"row","col","pois_mean","habitat"
43,273,13.246,38
43,274,12.589,17
43,275,12.698,36
43,276,11.33,34
43,277,12.524,51
43,278,18.425,65
43,279,25.248,63
43,280,28.291,58
43,281,28.443,23
43,282,28.901,81
43,283,32.766,95
43,284,41.069,100
43,285,46.108,51
43,286,39.047,82
43,287,24.671,98
43,288,14.413,84
43,289,11.99,51
43,290,12,3
43,291,0,0
43,292,0,0
43,293,0,0
43,294,0,0
43,295,16.271,15
43,296,17.591,87
43,297,18.695,100
43,298,19.601,97
43,299,20.336,46
43,300,20.933,46
43,301,21.417,44
44,72,23.974,51
44,73,23.507,66
44,74,22.961,46
44,75,22.344,75
44,76,21.684,98
44,77,21.05,62
44,78,20.572,58
44,79,20.468,60
44,80,21.03,17
44,81,22.459,49
44,82,24.384,77
44,83,25.771,42
44,84,26.129,61
44,85,25.003,15
44,86,18.516,62
44,87,9.464,44
44,88,6.971,72
44,89,11.405,37
44,90,17.511,72
44,91,18.752,94
44,92,19.121,65
44,93,21.372,62
44,94,25.863,84
44,95,29.493,42
44,96,31.494,46
44,97,32.217,16
44,98,0,0
44,99,0,0
44,100,20.451,37
44,101,20.143,80
44,102,19.518,98
44,103,13.597,12
44,104,12.589,41
44,105,13.129,2
44,106,16.763,68
44,107,19.135,68
44,108,19.15,67
44,109,19.784,30
44,110,20.968,73
44,111,19.311,57
44,112,16.114,89
44,113,15.21,99
44,114,19.237,87
44,115,20.143,46
44,116,21.712,11
44,117,21.402,22
44,118,27.917,5
44,119,30.99,4
44,120,29.469,16
44,121,24.955,10
44,122,19.983,56
44,123,18.884,35
44,124,19.504,5
44,125,13.079,15
44,126,10.071,21
44,127,13.32,37
44,128,22.58,38
44,129,23.92,93
44,130,23.901,55
44,131,27.278,61
44,132,28.955,22
44,133,28.16,78
44,134,27.816,62
44,135,34.299,75
44,136,40.176,100
44,137,38.491,90
44,138,42.909,41
44,139,44.063,71
44,140,45.855,41
44,141,67.836,37
44,142,75.536,58
44,143,70.595,63
44,144,52.49,38
44,145,42.569,72
44,146,39.731,21
44,147,33.892,54
44,148,23.834,25
44,149,17.652,69
44,150,18.884,62
44,151,17.157,54
44,152,19.467,63
44,153,24.979,48
44,154,33.383,67
44,155,36.509,56
44,156,34.308,10
44,157,28.042,66
44,158,26.521,54
44,159,29.5,68
44,160,33.178,79
44,161,35.785,49
44,162,41.053,55
44,163,55.151,49
44,164,62.747,36
44,165,48.747,33
44,166,29.392,40
44,167,28.861,35
44,168,27.893,31
44,169,25.919,80
44,170,24.56,55
44,171,22.308,67
44,172,17.868,60
44,173,15.734,80
44,174,16.932,88
44,175,19.522,57
44,176,19.932,60
44,177,17.625,85
44,178,23.72,65
44,179,31.317,61
44,180,22.279,40
44,181,21.402,58
44,182,6.295,45
44,183,9.909,35
44,184,18.275,11
44,185,26.369,64
44,186,33.843,93
44,187,36.647,100
44,188,34.562,96
44,189,41.716,79
44,190,49.285,42
44,191,46.933,81
44,192,44.1,87
44,193,43.231,26
44,194,39.122,55
44,195,33.7,64
44,196,27.671,83
44,197,26.438,52
44,198,26.783,48
44,199,27.196,60
44,200,26.33,49
44,201,24.779,14
44,202,21.805,37
44,203,18.332,4
44,204,17.625,46
44,205,17.828,2
44,206,0,0
44,207,18.3,32
44,208,22.364,62
44,209,26.617,49
44,210,28.384,21
44,211,28.039,31
44,212,27.697,37
44,213,28.199,29
44,214,24.205,15
44,215,18.368,64
44,216,23.21,69
44,217,28.161,79
44,218,27.022,90
44,219,26.438,100
44,220,30.239,89
44,221,40.114,67
44,222,39.272,26
44,223,37.089,59
44,224,36.844,69
44,225,37.174,51
44,226,37.311,56
44,227,36.043,56
44,228,32.972,80
44,229,30.714,82
44,230,29.789,45
44,231,29.803,31
44,232,30.473,42
44,233,31.167,46
44,234,31.369,57
44,235,31.181,8
44,236,30.449,36
44,237,29.169,4
44,238,27.377,40
44,239,25.53,50
44,240,24.72,48
44,241,25.142,25
44,242,24.954,56
44,243,23.686,79
44,244,23.245,52
44,245,26.222,37
44,246,42.46,41
44,247,49.098,28
44,248,45.934,40
44,249,37.528,37
44,250,34.705,34
44,251,34.159,28
44,252,32.542,19
44,253,32.229,1
44,254,31.476,31
44,255,32.141,36
44,256,34.049,16
44,257,32.224,42
44,258,28.124,16
44,259,25.521,18
44,260,25.111,31
44,261,26.878,18
44,262,0,0
44,263,30.214,37
44,264,28.599,42
44,265,23.501,67
44,266,17.857,41
44,267,15.287,39
44,268,15.503,86
44,269,14.754,99
44,270,12.657,23
44,271,13.913,63
44,272,15.929,79
44,273,15.179,51
44,274,15.176,62
44,275,18.537,81
44,276,14.514,55
44,277,15.45,53
44,278,22.14,37
44,279,30.256,49
44,280,32.818,42
44,281,31.539,70
44,282,29.953,37
44,283,29.685,25
44,284,30.472,72
44,285,28.951,68
44,286,23.171,99
44,287,18.945,80
44,288,15.848,90
44,289,13.494,92
44,290,11.809,16
44,291,0,0
44,292,0,0
44,293,0,0
44,294,0,0
44,295,0,0
44,296,18.065,48
44,297,19.158,95
44,298,20.017,80
44,299,20.697,58
44,300,21.239,43
44,301,21.673,28
45,71,24.452,89
45,72,24.032,62
45,73,23.515,60
45,74,22.888,96
45,75,22.143,79
45,76,21.294,94
45,77,20.395,80
45,78,19.579,60
45,79,19.118,14
45,80,19.48,1
45,81,21.237,96
45,82,24.153,100
45,83,26.134,89
45,84,26.438,17
45,85,26.07,61
45,86,22.811,73
45,87,16.818,48
45,88,13.941,7
45,89,15.217,69
45,90,17.62,18
45,91,18.9,76
45,92,20.041,57
45,93,22.391,69
45,94,26.264,59
45,95,29.979,73
45,96,31.083,12
45,97,0,0
45,98,0,0
45,99,0,0
45,100,20.681,36
45,101,20.071,100
45,102,18.945,55
45,103,14.639,22
45,104,13.14,12
45,105,14.23,40
45,106,18.12,25
45,107,0,0
45,108,18.884,19
45,109,19.639,45
45,110,22.679,100
45,111,22.708,74
45,112,20.592,95
45,113,20.208,99
45,114,21.408,97
45,115,21.677,96
45,116,25.088,94
45,117,25.321,67
45,118,28.872,8
45,119,31.306,21
45,120,29.911,67
45,121,26.051,48
45,122,21.663,46
45,123,20.037,52
45,124,21.179,84
45,125,17.27,100
45,126,13.273,74
45,127,18.102,84
45,128,21.578,90
45,129,22.9,100
45,130,21.685,84
45,131,20.848,33
45,132,25.782,26
45,133,24.496,84
45,134,21.955,78
45,135,18.207,81
45,136,11.581,80
45,137,23.071,37
45,138,43.717,81
45,139,48.693,72
45,140,49.568,36
45,141,60.801,73
45,142,70.158,38
45,143,63.078,20
45,144,47.417,55
45,145,38.579,74
45,146,35.553,88
45,147,33.712,92
45,148,29.903,83
45,149,22.336,100
45,150,19.298,76
45,151,19.532,32
45,152,21.287,65
45,153,21.604,62
45,154,22.548,31
45,155,31.272,53
45,156,31.263,61
45,157,29.327,52
45,158,30.002,56
45,159,35.835,38
45,160,44.522,93
45,161,48.349,77
45,162,48.983,39
45,163,62.653,28
45,164,69.241,11
45,165,50.542,4
45,166,10.422,46
45,167,14.086,50
45,168,21.664,35
45,169,25.412,49
45,170,28.385,57
45,171,30.248,69
45,172,27.2,81
45,173,18.712,87
45,174,16.366,46
45,175,17.927,32
45,176,20.784,40
45,177,19.669,28
45,178,23.236,13
45,179,27.014,33
45,180,24.021,64
45,181,20.099,82
45,182,12.59,63
45,183,13.118,58
45,184,17.028,18
45,185,22.792,94
45,186,28.128,50
45,187,30.703,100
45,188,31.592,82
45,189,35.23,64
45,190,39.635,41
45,191,40.37,73
45,192,39.704,9
45,193,38.206,62
45,194,35.316,14
45,195,33.982,25
45,196,30.984,56
45,197,27.424,28
45,198,27.732,19
45,199,28.169,54
45,200,27.098,51
45,201,25.344,87
45,202,22.803,59
45,203,19.499,36
45,204,18.253,62
45,205,0,0
45,206,0,0
45,207,21.666,48
45,208,24.859,78
45,209,27.305,5
45,210,27.905,43
45,211,28.062,45
45,212,28.336,67
45,213,31.728,35
45,214,43.216,48
45,215,49.833,43
45,216,44.952,42
45,217,36.223,60
45,218,29.479,87
45,219,27.582,91
45,220,29.553,57
45,221,33.131,69
45,222,34.823,81
45,223,35.97,82
45,224,37.13,55
45,225,36.226,21
45,226,32.986,85
45,227,29.037,49
45,228,27.744,87
45,229,28.51,57
45,230,29.35,91
45,231,30.016,24
45,232,30.812,95
45,233,31.387,58
45,234,31.473,55
45,235,31.404,80
45,236,30.895,27
45,237,29.381,4
45,238,26.4,33
45,239,23.227,76
45,240,22.172,30
45,241,23.912,64
45,242,28.617,43
45,243,33.305,63
45,244,35.25,25
45,245,0,0
45,246,30.364,8
45,247,41.619,36
45,248,41.016,34
45,249,36.867,36
45,250,38.102,55
45,251,39.581,41
45,252,34.979,25
45,253,28.957,40
45,254,30.529,29
45,255,38.957,44
45,256,43.124,13
45,257,39.585,4
45,258,30.709,53
45,259,26.009,35
45,260,25.924,35
45,261,27.697,39
45,262,27.799,3
45,263,29.055,49
45,264,27.752,56
45,265,24.634,64
45,266,21.209,51
45,267,16.917,87
45,268,15.107,76
45,269,15.887,100
45,270,16.661,62
45,271,17.419,55
45,272,18.528,40
45,273,19.147,42
45,274,21.475,43
45,275,22.661,50
45,276,21.48,31
45,277,20.268,33
45,278,24.909,13
45,279,32.303,75
45,280,33.991,47
45,281,32.601,32
45,282,31.742,63
45,283,29.866,60
45,284,23.473,36
45,285,13.437,79
45,286,8.733,75
45,287,11.196,92
45,288,14.601,75
45,289,13.109,100
45,290,11.886,64
45,291,11.77,2
45,292,0,0
45,293,13.95,1
45,294,15.85,14
45,295,17.507,32
45,296,18.804,67
45,297,19.794,66
45,298,20.551,41
45,299,21.138,70
45,300,21.601,71
45,301,21.97,60
46,71,24.584,37
46,72,24.145,29
46,73,23.587,40
46,74,22.88,90
46,75,21.995,82
46,76,20.911,88
46,77,19.638,74
46,78,18.256,70
46,79,16.997,70
46,80,16.359,20
46,81,17.288,99
46,82,20.824,62
46,83,24.862,73
46,84,26.022,21
46,85,25.508,46
46,86,23.468,49
46,87,20.568,3
46,88,0,0
46,89,18.54,19
46,90,19.239,45
46,91,19.949,66
46,92,20.4,44
46,93,20.835,88
46,94,23.706,69
46,95,30.196,64
46,96,31.473,28
46,97,0,0
46,98,0,0
46,99,23.539,21
46,100,20.471,51
46,101,19.026,98
46,102,17.601,65
46,103,16.021,14
46,104,15.536,59
46,105,17.125,44
46,106,20.185,55
46,107,20.904,49
46,108,20.606,63
46,109,24.655,100
46,110,28.646,67
46,111,27.061,100
46,112,24.83,90
46,113,24.81,53
46,114,26.843,66
46,115,31.813,58
46,116,43.523,94
46,117,51.431,100
46,118,45.955,98
46,119,37.201,94
46,120,31.77,88
46,121,28.586,84
46,122,26.775,100
46,123,27.664,100
46,124,32.376,97
46,125,33.151,71
46,126,26.015,88
46,127,21.568,34
46,128,21.402,38
46,129,21.063,49
46,130,18.834,42
46,131,17.625,82
46,132,19.367,69
46,133,21.67,64
46,134,21.402,87
46,135,14.066,83
46,136,3.777,46
46,137,12.293,74
46,138,48.452,72
46,139,55.393,45
46,140,53.322,60
46,141,53.184,55
46,142,52.978,77
46,143,44.476,61
46,144,34.842,92
46,145,32.486,48
46,146,34.501,53
46,147,38.608,92
46,148,40.498,41
46,149,35.253,78
46,150,26.678,48
46,151,23.829,36
46,152,22.575,93
46,153,19.226,68
46,154,17.625,80
46,155,22.439,93
46,156,30.13,94
46,157,29.991,32
46,158,30.703,63
46,159,37.953,49
46,160,48.095,17
46,161,50.357,25
46,162,50.262,74
46,163,53.791,16
46,164,59.243,24
46,165,19.248,43
46,166,1.259,85
46,167,5.218,67
46,168,16.959,35
46,169,25.789,84
46,170,33.557,91
46,171,41.377,25
46,172,43.858,38
46,173,31.05,53
46,174,19.387,63
46,175,21.022,40
46,176,23.887,47
46,177,24.319,60
46,178,26.017,21
46,179,29.471,16
46,180,35.323,1
46,181,0,0
46,182,22.93,32
46,183,8.875,45
46,184,11.953,27
46,185,19.416,85
46,186,23.66,73
46,187,24.201,100
46,188,24.075,95
46,189,26.823,45
46,190,31.556,31
46,191,35.553,79
46,192,38.45,4
46,193,38.565,9
46,194,34.973,11
46,195,0,0
46,196,33.998,7
46,197,31.944,33
46,198,0,0
46,199,29.059,31
46,200,26.024,47
46,201,23.944,37
46,202,23.97,83
46,203,23.18,67
46,204,21.928,36
46,205,22.204,21
46,206,23.399,3
46,207,25.152,93
46,208,27.099,93
46,209,27.593,50
46,210,26.044,42
46,211,25.169,93
46,212,28.144,88
46,213,37.877,42
46,214,52.301,48
46,215,55.393,21
46,216,53.41,54
46,217,44.677,82
46,218,34.938,14
46,219,29.807,38
46,220,28.424,53
46,221,29.192,56
46,222,31.652,80
46,223,36.568,62
46,224,42.188,52
46,225,40.735,31
46,226,26.799,64
46,227,19.118,77
46,228,21.052,85
46,229,25.8,59
46,230,28.617,66
46,231,29.807,15
46,232,30.679,61
46,233,31.285,71
46,234,31.441,46
46,235,31.52,48
46,236,31.835,40
46,237,30.89,1
46,238,26.816,15
46,239,22.321,31
46,240,21.402,38
46,241,22.894,50
46,242,30.329,50
46,243,34.498,23
46,244,35.144,34
46,245,29.534,35
46,246,23.92,16
46,247,27.535,36
46,248,33.334,62
46,249,35.069,72
46,250,39.796,70
46,251,41.545,40
46,252,34.382,69
46,253,18.299,6
46,254,24.008,28
46,255,41.901,16
46,256,45.322,1
46,257,42.999,1
46,258,32.096,18
46,259,25.124,6
46,260,23.92,31
46,261,26.026,39
46,262,26.894,54
46,263,26.634,67
46,264,26.381,18
46,265,25.524,74
46,266,25.719,52
46,267,25.283,89
46,268,18.877,100
46,269,18.629,100
46,270,19.98,88
46,271,20.906,28
46,272,21.648,54
46,273,22.067,40
46,274,22.421,22
46,275,22.546,35
46,276,22.149,41
46,277,21.246,64
46,278,22.511,42
46,279,28.272,38
46,280,31.479,50
46,281,30.914,60
46,282,32.732,43
46,283,30.894,52
46,284,21.508,44
46,285,8.945,33
46,286,6.295,50
46,287,8.384,39
46,288,14.865,44
46,289,12.685,100
46,290,11.33,57
46,291,0,0
46,292,0,0
46,293,15.864,16
46,294,17.471,95
46,295,18.799,99
46,296,19.821,94
46,297,20.596,56
46,298,21.186,63
46,299,21.644,86
46,300,22.005,74
46,301,22.294,56
47,70,25.111,88
47,71,24.774,51
47,72,24.333,52
47,73,23.752,44
47,74,22.986,38
47,75,21.978,74
47,76,20.661,40
47,77,18.972,66
47,78,16.891,100
47,79,14.523,94
47,80,12.238,90
47,81,10.823,74
47,82,11.772,14
47,83,0,0
47,84,21.759,23
47,85,23.281,3
47,86,23.386,26
47,87,22.876,71
47,88,0,0
47,89,21.473,17
47,90,21.204,26
47,91,20.731,26
47,92,19.267,72
47,93,17.178,79
47,94,16.657,93
47,95,23.607,40
47,96,30.188,19
47,97,29.478,45
47,98,25.614,24
47,99,21.026,67
47,100,17.809,40
47,101,15.179,66
47,102,13.707,72
47,103,14.343,3
47,104,16.323,62
47,105,19.067,36
47,106,22.809,73
47,107,27.74,41
47,108,35.741,55
47,109,41.169,62
47,110,38.391,97
47,111,30.897,73
47,112,26.262,36
47,113,26.604,41
47,114,30.978,62
47,115,39.84,24
47,116,53.207,41
47,117,57.911,36
47,118,53.806,83
47,119,39.31,100
47,120,31.597,97
47,121,29.522,71
47,122,30.375,95
47,123,37.545,88
47,124,52.152,74
47,125,58.856,71
47,126,43.794,74
47,127,21.515,79
47,128,17.717,58
47,129,18.122,68
47,130,18.391,45
47,131,18.078,40
47,132,19.466,92
47,133,21.752,67
47,134,21.453,46
47,135,16.442,75
47,136,8.853,20
47,137,18.099,55
47,138,42.194,72
47,139,51.935,28
47,140,54.251,38
47,141,59.789,34
47,142,52.055,80
47,143,31.103,52
47,144,22.931,28
47,145,25.439,69
47,146,32.945,70
47,147,40.853,88
47,148,42.804,50
47,149,40.159,77
47,150,32.419,62
47,151,27.641,75
47,152,24.976,69
47,153,22.33,99
47,154,20.837,89
47,155,28.226,77
47,156,31.473,84
47,157,30.571,21
47,158,28.983,12
47,159,33.894,12
47,160,44.043,4
47,161,49.466,25
47,162,51.616,74
47,163,49.455,82
47,164,39.859,33
47,165,17.902,40
47,166,5.848,43
47,167,9.475,51
47,168,18.668,21
47,169,27.067,47
47,170,36.553,36
47,171,45.733,63
47,172,47.84,30
47,173,44.094,44
47,174,31.986,57
47,175,30.134,38
47,176,29.155,53
47,177,27.072,98
47,178,26.593,85
47,179,30.9,83
47,180,42.193,4
47,181,0,0
47,182,24.955,37
47,183,3.777,52
47,184,8.957,60
47,185,19.579,37
47,186,21.997,69
47,187,18.897,100
47,188,16.698,100
47,189,19.183,30
47,190,25.944,56
47,191,33.71,87
47,192,41.754,40
47,193,46.89,67
47,194,42.336,75
47,195,36.489,39
47,196,36.626,11
47,197,35.804,75
47,198,33.44,22
47,199,29.312,62
47,200,22.245,44
47,201,0,0
47,202,0,0
47,203,26.267,3
47,204,26.745,4
47,205,26.34,44
47,206,26.695,45
47,207,27.786,75
47,208,28.944,95
47,209,28.314,100
47,210,25.109,47
47,211,23.92,22
47,212,26.156,62
47,213,38.47,63
47,214,51.237,45
47,215,55.547,79
47,216,58.429,66
47,217,54.755,54
47,218,39.994,12
47,219,29.184,21
47,220,27.697,80
47,221,27.048,55
47,222,28.79,26
47,223,38.515,59
47,224,53.495,73
47,225,57.565,76
47,226,28.43,62
47,227,16.366,51
47,228,18.595,78
47,229,25.461,54
47,230,28.606,60
47,231,29.489,67
47,232,30.294,75
47,233,31.051,27
47,234,31.657,61
47,235,32.956,56
47,236,35.559,79
47,237,36.132,52
47,238,31.156,26
47,239,24.587,47
47,240,22.902,88
47,241,27.664,85
47,242,37.212,34
47,243,40.93,56
47,244,47.423,42
47,245,50.462,4
47,246,0,0
47,247,30.726,7
47,248,30.28,78
47,249,31.511,78
47,250,36.278,15
47,251,37.895,37
47,252,21.406,19
47,253,13.848,12
47,254,17.802,17
47,255,36.148,39
47,256,42.943,3
47,257,39.957,17
47,258,32.34,29
47,259,27.296,13
47,260,25.515,43
47,261,26.498,35
47,262,26.536,36
47,263,26.438,74
47,264,26.062,65
47,265,25.774,86
47,266,28.054,98
47,267,28.955,50
47,268,27.498,67
47,269,24.302,44
47,270,23.77,14
47,271,24.433,41
47,272,25.357,38
47,273,26.035,57
47,274,26.794,43
47,275,26.815,43
47,276,24.25,66
47,277,18.868,34
47,278,16.645,51
47,279,19.363,34
47,280,20.203,29
47,281,18.933,74
47,282,27.536,29
47,283,27.319,12
47,284,21.78,65
47,285,12.613,94
47,286,8.72,44
47,287,12.494,43
47,288,21.322,22
47,289,19.87,88
47,290,0,0
47,291,0,0
47,292,0,0
47,293,18.817,28
47,294,19.717,100
47,295,20.445,77
47,296,21.036,97
47,297,21.508,86
47,298,21.883,89
47,299,22.184,72
47,300,22.429,25
47,301,22.631,54
48,69,25.575,58
48,70,25.342,78
48,71,25.029,40
48,72,24.609,70
48,73,24.038,76
48,74,23.259,74
48,75,22.187,44
48,76,20.712,68
48,77,18.694,52
48,78,16.005,77
48,79,12.662,88
48,80,9.132,99
48,81,6.527,34
48,82,5.767,49
48,83,7.877,13
48,84,15.107,35
48,85,21.907,52
48,86,25.207,73
48,87,25.906,79
48,88,25.151,3
48,89,24.02,13
48,90,22.968,35
48,91,21.486,95
48,92,18.756,86
48,93,15.856,69
48,94,15.107,45
48,95,16.94,66
48,96,24.677,43
48,97,25.55,5
48,98,0,0
48,99,16.09,40
48,100,14.102,2
48,101,10.94,35
48,102,9.55,67
48,103,10.75,98
48,104,14.556,95
48,105,18.733,87
48,106,23.04,58
48,107,30.968,25
48,108,41.625,26
48,109,44.063,48
48,110,41.652,68
48,111,29.781,65
48,112,23.126,33
48,113,23.757,32
48,114,28.926,14
48,115,39.932,64
48,116,46.263,78
48,117,52.367,100
48,118,47.246,92
48,119,33.087,76
48,120,29.276,72
48,121,28.459,80
48,122,28.652,70
48,123,38.779,16
48,124,60.034,72
48,125,65.465,16
48,126,55.254,59
48,127,17.872,75
48,128,12.589,69
48,129,14.315,36
48,130,15.679,60
48,131,14.416,85
48,132,17.568,91
48,133,24.397,82
48,134,27.032,83
48,135,24.232,87
48,136,20.237,47
48,137,23.4,32
48,138,31.111,56
48,139,39.478,47
48,140,57.54,78
48,141,64.206,44
48,142,56.795,51
48,143,25.598,57
48,144,20.143,51
48,145,22.528,50
48,146,30.147,69
48,147,37.222,59
48,148,39.179,47
48,149,34.518,38
48,150,32.592,77
48,151,29.498,25
48,152,27.809,75
48,153,30.034,85
48,154,32.331,39
48,155,30.306,44
48,156,30.224,56
48,157,27.641,2
48,158,0,0
48,159,24.384,19
48,160,30.507,70
48,161,41.826,79
48,162,48.071,66
48,163,43.306,57
48,164,30.201,51
48,165,20.016,39
48,166,16.335,73
48,167,18.016,50
48,168,22.346,75
48,169,27.337,63
48,170,34.688,50
48,171,42.913,61
48,172,45.781,44
48,173,41.861,58
48,174,37.555,61
48,175,38.462,59
48,176,34.679,41
48,177,27.722,72
48,178,23.333,100
48,179,23.74,62
48,180,34.508,18
48,181,40.516,76
48,182,25.076,71
48,183,13.386,82
48,184,24.797,43
48,185,25.841,24
48,186,23.308,67
48,187,17.493,68
48,188,15.107,71
48,189,16.731,79
48,190,23.453,78
48,191,33.635,30
48,192,48.612,30
48,193,64.004,59
48,194,69.244,67
48,195,60.312,79
48,196,47.523,89
48,197,40.689,64
48,198,36.937,62
48,199,32.538,97
48,200,21.553,33
48,201,16.366,41
48,202,21.41,54
48,203,30.491,31
48,204,30.622,82
48,205,28.928,90
48,206,28.513,65
48,207,29.368,83
48,208,30.967,45
48,209,31.808,57
48,210,29.685,79
48,211,27.369,35
48,212,31.747,68
48,213,40.906,54
48,214,51.943,37
48,215,72.258,90
48,216,87.386,82
48,217,76.492,67
48,218,50.105,26
48,219,32.49,44
48,220,27.336,53
48,221,25.179,48
48,222,26.908,33
48,223,39.101,17
48,224,59.464,84
48,225,64.206,15
48,226,51.18,21
48,227,21.75,76
48,228,22.92,81
48,229,28.092,93
48,230,28.963,59
48,231,29.196,87
48,232,29.914,63
48,233,30.918,41
48,234,32.374,25
48,235,35.795,34
48,236,41.527,37
48,237,44.117,71
48,238,38.702,50
48,239,27.555,52
48,240,26.767,15
48,241,40.82,16
48,242,50.994,42
48,243,49.017,16
48,244,57.395,6
48,245,62.947,72
48,246,54.148,29
48,247,31.72,26
48,248,25.453,30
48,249,26.366,62
48,250,28.936,7
48,251,0,0
48,252,21.218,34
48,253,16.817,59
48,254,22.111,29
48,255,31.818,3
48,256,35.778,6
48,257,35.298,54
48,258,33.078,83
48,259,32.607,69
48,260,33.438,59
48,261,30.888,28
48,262,26.879,52
48,263,25.451,17
48,264,23.066,65
48,265,23.969,85
48,266,27.541,93
48,267,28.941,86
48,268,29.619,82
48,269,28.673,34
48,270,26.817,43
48,271,27.971,45
48,272,29.907,47
48,273,30.729,59
48,274,33.787,61
48,275,35.729,42
48,276,30.256,10
48,277,17.355,10
48,278,15.107,18
48,279,16.439,40
48,280,15.208,37
48,281,12.589,47
48,282,18.267,53
48,283,26.234,38
48,284,23.946,49
48,285,14.538,53
48,286,9.776,64
48,287,16.122,93
48,288,35.46,50
48,289,44.065,58
48,290,0,0
48,291,0,0
48,292,0,0
48,293,22.65,42
48,294,22.255,100
48,295,22.205,76
48,296,22.297,100
48,297,22.436,92
48,298,22.582,63
48,299,22.721,91
48,300,22.847,67
48,301,22.96,82
49,69,25.815,65
49,70,25.62,78
49,71,25.353,71
49,72,24.983,35
49,73,24.467,80
49,74,23.739,100
49,75,22.703,100
49,76,21.221,99
49,77,19.104,75
49,78,16.15,35
49,79,12.32,70
49,80,8.247,54
49,81,5.559,10
49,82,5.036,81
49,83,6.034,49
49,84,14.432,16
49,85,25.634,5
49,86,29.86,36
49,87,29.925,38
49,88,28.267,56
49,89,26.302,80
49,90,24.759,41
49,91,23.162,90
49,92,20.585,95
49,93,17.546,48
49,94,16.442,71
49,95,20.037,19
49,96,27.513,47
49,97,24.555,12
49,98,14.545,33
49,99,11.216,6
49,100,11.746,1
49,101,0,0
49,102,8.813,22
49,103,9.53,23
49,104,13.443,16
49,105,17.031,86
49,106,18.288,83
49,107,22.64,32
49,108,35.168,89
49,109,41.239,96
49,110,35.899,44
49,111,21.651,32
49,112,17.687,62
49,113,19.241,26
49,114,20.779,9
49,115,37.979,66
49,116,45.322,74
49,117,44.259,63
49,118,37.86,58
49,119,29.658,42
49,120,28.955,71
49,121,27.257,46
49,122,23.109,55
49,123,28.426,55
49,124,50.211,16
49,125,59.43,50
49,126,44.355,79
49,127,18.06,29
49,128,13.133,27
49,129,14.118,32
49,130,13.798,14
49,131,12.589,77
49,132,15.11,84
49,133,26.772,77
49,134,28.955,58
49,135,27.413,74
49,136,21.867,54
49,137,19.764,17
49,138,19.993,44
49,139,19.761,74
49,140,38.076,83
49,141,57.071,71
49,142,47.625,61
49,143,29.758,82
49,144,26.452,44
49,145,26.987,22
49,146,28.977,76
49,147,31.312,19
49,148,32.784,46
49,149,32.732,45
49,150,32.379,62
49,151,29.702,4
49,152,28.063,68
49,153,32.431,24
49,154,35.25,69
49,155,32.052,26
49,156,25.785,26
49,157,19.256,16
49,158,15.556,63
49,159,15.711,82
49,160,14.392,48
49,161,21.048,60
49,162,31.411,75
49,163,28.872,82
49,164,16.331,68
49,165,10.57,90
49,166,14.158,80
49,167,20.678,71
49,168,23.69,48
49,169,25.998,57
49,170,30.315,67
49,171,35.684,78
49,172,38.15,70
49,173,37.283,69
49,174,39.057,41
49,175,40.286,35
49,176,35.772,48
49,177,26.461,70
49,178,18.693,67
49,179,10.316,90
49,180,16.303,62
49,181,25.567,5
49,182,24.872,31
49,183,28.111,40
49,184,31.473,80
49,185,29.4,74
49,186,26.781,48
49,187,26.161,91
49,188,19.117,33
49,189,18.72,77
49,190,22.485,96
49,191,32.607,55
49,192,51.93,9
49,193,70.759,16
49,194,74.277,87
49,195,70.902,95
49,196,56.193,65
49,197,44.662,74
49,198,41.423,83
49,199,44.3,67
49,200,48.318,100
49,201,49.581,87
49,202,47.906,100
49,203,41.041,78
49,204,32.289,34
49,205,28.416,57
49,206,28.08,15
49,207,29.546,39
49,208,32.636,84
49,209,37.643,70
49,210,44.516,73
49,211,48.577,69
49,212,44.663,39
49,213,41.876,91
49,214,43.902,88
