"row","col","pois_mean","habitat"
57,300,1.462,27
57,301,1.405,39
58,67,2.134,24
58,68,2.101,53
58,69,2.061,51
58,70,2.012,52
58,71,1.954,33
58,72,1.883,63
58,73,1.797,48
58,74,1.693,19
58,75,0,0
58,76,1.407,12
58,77,1.212,9
58,78,0.971,62
58,79,0.685,87
58,80,0.383,77
58,81,0.15,64
58,82,0.084,58
58,83,0.405,72
58,84,1.618,41
58,85,2.632,59
58,86,3.497,75
58,87,3.861,71
58,88,3.588,48
58,89,2.7,69
58,90,1.958,65
58,91,1.626,55
58,92,1.44,73
58,93,1.379,64
58,94,1.427,73
58,95,1.284,98
58,96,0.534,91
58,97,0.18,26
58,98,0.427,8
58,99,1.092,47
58,100,1.376,54
58,101,1.385,56
58,102,1.52,72
58,103,1.536,54
58,104,0.672,17
58,105,0,0
58,106,0.322,71
58,107,0.141,65
58,108,0,21
58,109,0.159,48
58,110,0,0
58,111,0,0
58,112,0,0
58,113,0,0
58,114,0,0
58,115,0.781,44
58,116,0.537,44
58,117,0,0
58,118,0.066,3
58,119,0.163,31
58,120,0.323,48
58,121,0.487,12
58,122,0.623,32
58,123,0.544,39
58,124,0.368,15
58,125,0.095,5
58,126,0,0
58,127,0.1,30
58,128,0.248,64
58,129,0.138,47
58,130,0.467,65
58,131,1.372,52
58,132,1.685,77
58,133,1.579,66
58,134,1.823,53
58,135,0.645,72
58,136,0,64
58,137,2.34,37
58,138,6.716,16
58,139,4.001,60
58,140,3.128,66
58,141,2.037,54
58,142,1.549,25
58,143,1.787,45
58,144,2.345,32
58,145,2.554,97
58,146,2.362,58
58,147,2.123,17
58,148,2.278,29
58,149,2.314,79
58,150,1.827,100
58,151,1.514,100
58,152,1.424,36
58,153,1.342,28
58,154,1.229,5
58,155,0,0
58,156,0.1,2
58,157,0.075,10
58,158,0.164,20
58,159,0.271,59
58,160,0.371,15
58,161,0.663,31
58,162,1.111,35
58,163,1.266,36
58,164,1.081,50
58,165,0.434,100
58,166,0.123,55
58,167,0,0
58,168,0,0
58,169,0.055,23
58,170,0,65
58,171,0.121,74
58,172,0.89,65
58,173,1.231,12
58,174,1.107,46
58,175,0.639,86
58,176,0.111,20
58,177,0,0
58,178,0.156,21
58,179,0.728,21
58,180,0.851,74
58,181,0.65,100
58,182,0.347,100
58,183,0.082,13
58,184,0,28
58,185,0,0
58,186,0,0
58,187,0.572,19
58,188,0.595,93
58,189,0.504,96
58,190,0.219,37
58,191,0.076,9
58,192,0.154,35
58,193,0,0
58,194,0.578,28
58,195,0.671,26
58,196,0.567,53
58,197,0.508,3
58,198,0.734,38
58,199,1.119,34
58,200,0,0
58,201,1.021,47
58,202,0.564,100
58,203,0.405,57
58,204,0,0
58,205,0,0
58,206,0,0
58,207,0,0
58,208,0.052,17
58,209,0.022,99
58,210,0.053,68
58,211,0.057,1
58,212,0.027,33
58,213,0.074,62
58,214,0.131,7
58,215,0.069,4
58,216,0,0
58,217,0,0
58,218,0,0
58,219,0,0
58,220,0.025,1
58,221,0,70
58,222,0.025,48
58,223,0.072,4
58,224,0,0
58,225,0,0
58,226,0.058,13
58,227,0.086,50
58,228,0,51
58,229,0,0
58,230,1.211,13
58,231,1.267,26
58,232,1.327,51
58,233,1.353,46
58,234,1.401,45
58,235,1.512,72
58,236,1.435,98
58,237,1.001,82
58,238,0.457,91
58,239,0.339,88
58,240,1.951,85
58,241,2.684,62
58,242,2.342,40
58,243,1.675,42
58,244,1.798,16
58,245,2.135,40
58,246,2.332,20
58,247,2.368,37
58,248,2.298,38
58,249,2.248,44
58,250,2.182,27
58,251,1.98,36
58,252,1.814,65
58,253,1.823,78
58,254,2.017,32
58,255,2.252,25
58,256,2.022,18
58,257,1.342,2
58,258,1.619,25
58,259,2.383,48
58,260,2.599,60
58,261,2.326,33
58,262,1.478,15
58,263,1.342,16
58,264,1.39,12
58,265,1.545,3
58,266,1.493,5
58,267,1.038,15
58,268,0.277,22
58,269,0,40
58,270,0.282,38
58,271,0,0
58,272,0,0
58,273,0,0
58,274,0.694,5
58,275,2.062,46
58,276,3.046,45
58,277,2.569,59
58,278,1.891,100
58,279,1.191,99
58,280,0.921,79
58,281,0.647,52
58,282,0,29
58,283,0,0
58,284,0,0
58,285,0,0
58,286,0.906,8
58,287,1.872,12
58,288,2.358,92
58,289,1.897,100
58,290,3.202,95
58,291,6.71,36
58,292,5.995,66
58,293,4.54,95
58,294,3.42,99
58,295,2.685,80
58,296,2.214,50
58,297,1.911,97
58,298,1.713,31
58,299,1.583,5
58,300,1.495,40
59,68,2.17,81
59,69,2.136,63
59,70,2.094,44
59,71,2.043,53
59,72,1.981,34
59,73,1.906,60
59,74,1.814,46
59,75,1.7,44
59,76,1.561,45
59,77,1.391,67
59,78,1.187,71
59,79,0.954,57
59,80,0.724,57
59,81,0.578,31
59,82,0.695,26
59,83,1.455,40
59,84,2.421,50
59,85,2.655,61
59,86,2.77,32
59,87,3.031,87
59,88,2.8,80
59,89,2.156,59
59,90,1.725,39
59,91,1.648,15
59,92,1.636,87
59,93,1.576,62
59,94,1.461,25
59,95,0.907,35
59,96,0.141,43
59,97,0,39
59,98,0.128,13
59,99,0.81,79
59,100,1.349,87
59,101,1.479,65
59,102,1.526,56
59,103,1.415,69
59,104,1.067,1
59,105,0,0
59,106,0,0
59,107,0,0
59,108,0,0
59,109,0,0
59,110,0.641,6
59,111,0.632,26
59,112,0.514,25
59,113,0,0
59,114,0.826,8
59,115,0.9,7
59,116,0.735,9
59,117,0.477,24
59,118,0.311,64
59,119,0.168,90
59,120,0.078,68
59,121,0.241,66
59,122,0.714,86
59,123,0.992,54
59,124,0.82,65
59,125,0.348,70
59,126,0.131,63
59,127,0.319,59
59,128,0.66,100
59,129,0.833,100
59,130,1.299,70
59,131,1.913,54
59,132,1.674,52
59,133,1.342,33
59,134,2.245,49
59,135,2.305,55
59,136,1.28,52
59,137,6.458,44
59,138,9.395,70
59,139,7.286,45
59,140,3.639,33
59,141,2.436,32
59,142,2.04,62
59,143,2.15,69
59,144,2.565,47
59,145,2.684,36
59,146,2.503,28
59,147,1.895,35
59,148,1.728,88
59,149,1.644,99
59,150,1.403,86
59,151,1.342,66
59,152,1.333,3
59,153,0,0
59,154,0.935,3
59,155,0.176,13
59,156,0,37
59,157,0.088,32
59,158,0.261,100
59,159,0.196,69
59,160,0.1,67
59,161,0.313,77
59,162,0.836,56
59,163,1.152,51
59,164,1.296,43
59,165,1.219,88
59,166,0,0
59,167,0,0
59,168,0,0
59,169,0.091,43
59,170,0.058,98
59,171,0.168,62
59,172,0.493,71
59,173,0.81,21
59,174,0.862,34
59,175,0.695,56
59,176,0.35,7
59,177,0.196,6
59,178,0.737,31
59,179,1.228,24
59,180,0,0
59,181,0.766,33
59,182,0.338,81
59,183,0.096,2
59,184,0.036,31
59,185,0.103,17
59,186,0.262,2
59,187,0,0
59,188,0.264,14
59,189,0.218,75
59,190,0.057,9
59,191,0,25
59,192,0.039,41
59,193,0.193,1
59,194,0.603,19
59,195,0.743,40
59,196,0.331,57
59,197,0.116,3
59,198,0.296,31
59,199,0.705,13
59,200,0.76,11
59,201,0.34,57
59,202,0.09,71
59,203,0.148,8
59,204,0,0
59,205,0,0
59,206,0,0
59,207,0,0
59,208,0.024,7
59,209,0,35
59,210,0.025,29
59,211,0.118,34
59,212,0,0
59,213,0.208,24
59,214,0.186,22
59,215,0.044,47
59,216,0,13
59,217,0,0
59,218,0,0
59,219,0.05,1
59,220,0.021,33
59,221,0.018,23
59,222,0.022,8
59,223,0.058,3
59,224,0,0
59,225,0,0
59,226,0.131,3
59,227,0.2,21
59,228,0.195,33
59,229,1.009,19
59,230,1.342,17
59,231,1.321,53
59,232,1.333,28
59,233,1.342,29
59,234,1.356,31
59,235,1.446,57
59,236,1.468,98
59,237,1.278,100
59,238,1.034,76
59,239,1.126,95
59,240,1.784,64
59,241,1.948,42
59,242,0.732,60
59,243,0.802,57
59,244,1.596,40
59,245,2.346,53
59,246,2.655,17
59,247,2.696,31
59,248,2.752,58
59,249,2.89,41
59,250,2.873,41
59,251,2.459,23
59,252,1.805,25
59,253,1.534,24
59,254,1.856,3
59,255,0,0
59,256,2.053,2
59,257,1.758,34
59,258,2.356,51
59,259,2.85,37
59,260,2.675,19
59,261,0,0
59,262,1.619,13
59,263,1.411,40
59,264,1.472,53
59,265,1.609,10
59,266,1.608,46
59,267,1.477,58
59,268,1.377,30
59,269,1.353,19
59,270,1.37,22
59,271,1.402,53
59,272,1.315,8
59,273,1.13,6
59,274,1.173,23
59,275,1.734,29
59,276,2.394,13
59,277,2.565,63
59,278,2.252,83
59,279,1.438,59
59,280,1.225,55
59,281,1.342,52
59,282,0,0
59,283,0,0
59,284,0.41,5
59,285,0.309,4
59,286,0,0
59,287,1.922,16
59,288,2.684,14
59,289,1.494,10
59,290,0,57
59,291,3.28,74
59,292,4.656,84
59,293,3.922,92
59,294,3.141,100
59,295,2.557,100
59,296,2.158,98
59,297,1.891,54
59,298,1.713,10
59,299,0,0
60,68,2.242,29
60,69,0,0
60,70,2.179,45
60,71,2.137,35
60,72,2.085,52
60,73,2.021,68
60,74,1.944,65
60,75,1.85,50
60,76,1.736,66
60,77,1.602,75
60,78,1.45,43
60,79,1.297,57
60,80,1.183,75
60,81,1.2,23
60,82,1.51,6
60,83,2.174,46
60,84,2.631,47
60,85,2.684,12
60,86,2.662,32
60,87,2.497,34
60,88,1.96,55
60,89,1.286,37
60,90,1.091,38
60,91,1.519,56
60,92,1.959,64
60,93,1.973,35
60,94,1.692,48
60,95,1.058,53
60,96,0.339,88
60,97,0.116,74
60,98,0.315,97
60,99,0.927,74
60,100,1.425,56
60,101,1.597,34
60,102,1.595,62
60,103,1.491,62
60,104,1.375,15
60,105,1.255,12
60,106,1.068,8
60,107,0.79,19
60,108,0.624,27
60,109,0.727,18
60,110,0.928,80
60,111,0.994,72
60,112,0.982,83
60,113,1.027,46
60,114,1.101,73
60,115,1.1,59
60,116,0.972,80
60,117,0.74,67
60,118,0.418,93
60,119,0.079,53
60,120,0,11
60,121,0.121,8
60,122,0.917,57
60,123,1.752,38
60,124,1.872,20
60,125,1.41,42
60,126,1.015,84
60,127,1.038,89
60,128,1.257,79
60,129,1.545,72
60,130,1.993,68
60,131,2.545,59
60,132,2.879,45
60,133,3.762,54
60,134,8.591,41
60,135,7.199,25
60,136,4.231,52
60,137,5.267,60
60,138,6.125,79
60,139,2.212,76
60,140,1.755,47
60,141,2.056,61
60,142,2.116,46
60,143,2.19,62
60,144,2.404,94
60,145,2.504,84
60,146,1.935,44
60,147,1.425,57
60,148,1.387,64
60,149,1.344,19
60,150,1.292,1
60,151,0,0
60,152,0,0
60,153,0.863,12
60,154,0.422,82
60,155,0.124,100
60,156,0.096,64
60,157,0.211,9
60,158,0.322,65
60,159,0.098,59
60,160,0,53
60,161,0.145,47
60,162,0.828,17
60,163,1.365,13
60,164,2.011,58
60,165,2.385,40
60,166,1.705,24
60,167,0,0
60,168,0,2
60,169,0.063,25
60,170,0.11,79
60,171,0.063,44
60,172,0.195,43
60,173,0.535,45
60,174,0.819,36
60,175,1.014,58
60,176,1.153,1
60,177,1.22,13
60,178,1.298,5
60,179,0,0
60,180,0,0
60,181,0.851,3
60,182,0.342,41
60,183,0,0
60,184,0,0
60,185,0.044,39
60,186,0.161,30
60,187,0,0
60,188,0,0
60,189,0.088,86
60,190,0.081,38
60,191,0.032,30
60,192,0,31
60,193,0.143,4
60,194,1.009,25
60,195,1.369,92
60,196,0.296,36
60,197,0,6
60,198,0.139,27
60,199,0,0
60,200,0.667,23
60,201,0.144,51
60,202,0,69
60,203,0.057,30
60,204,0,0
60,205,0,0
60,206,0,0
60,207,0,0
60,208,0,0
60,209,0.026,16
60,210,0.073,80
60,211,0.202,30
60,212,0.318,26
60,213,0.405,17
60,214,0.381,36
60,215,0.177,24
60,216,0.041,33
60,217,0,5
60,218,0.037,3
60,219,0.03,24
60,220,0,1
60,221,0,0
60,222,0,18
60,223,0.03,30
60,224,0.127,1
60,225,0,0
60,226,0,0
60,227,0.349,24
60,228,0.513,53
60,229,1.004,19
60,230,1.293,36
60,231,1.342,59
60,232,1.333,18
60,233,1.346,9
60,234,1.385,39
60,235,1.52,92
60,236,1.64,82
60,237,1.56,100
60,238,1.3,100
60,239,1.06,68
60,240,0.943,81
60,241,0.365,50
60,242,0,70
60,243,0.304,40
60,244,1.563,16
60,245,2.591,54
60,246,2.742,18
60,247,2.684,76
60,248,2.823,84
60,249,3.441,47
60,250,3.788,51
60,251,3.141,63
60,252,1.687,10
60,253,1.342,31
60,254,1.806,33
60,255,2.61,36
60,256,2.82,3
60,257,3.871,31
60,258,4.834,18
60,259,4.426,58
60,260,3.458,16
60,261,2.657,14
60,262,2.06,68
60,263,1.767,58
60,264,1.734,46
60,265,1.774,56
60,266,1.803,52
60,267,1.969,32
60,268,2.461,61
60,269,2.684,46
60,270,2.445,57
60,271,1.815,55
60,272,1.237,45
60,273,0.562,8
60,274,0.274,4
60,275,0.951,12
60,276,2.443,25
60,277,2.684,71
60,278,2.475,47
60,279,1.535,79
60,280,1.164,64
60,281,1.188,54
60,282,0.901,50
60,283,0.572,7
60,284,0.395,22
60,285,0.119,16
60,286,0,22
60,287,0.672,13
60,288,0,0
60,289,1.457,8
60,290,0.615,86
60,291,1.615,48
60,292,2.836,94
60,293,2.938,100
60,294,2.626,100
60,295,2.286,100
60,296,2.016,79
60,297,1.819,97
60,298,1.68,31
60,299,0,0
61,68,2.315,9
61,69,2.293,4
61,70,2.266,73
61,71,2.233,73
61,72,2.191,89
61,73,2.14,78
61,74,2.078,78
61,75,2.005,61
61,76,1.919,76
61,77,1.821,80
61,78,1.72,60
61,79,1.632,90
61,80,1.596,73
61,81,1.673,1
61,82,0,0
61,83,2.316,28
61,84,2.588,10
61,85,2.653,21
61,86,2.579,20
61,87,2.159,79
61,88,1.254,62
61,89,0.454,55
61,90,0.271,28
61,91,1.393,69
61,92,2.477,56
61,93,2.426,37
61,94,2.101,60
61,95,1.583,77
61,96,1.026,44
61,97,0.782,39
61,98,0.965,68
61,99,1.371,10
61,100,1.679,29
61,101,1.786,77
61,102,1.682,94
61,103,1.465,77
61,104,1.379,98
61,105,1.405,97
61,106,1.411,84
61,107,1.31,97
61,108,1.226,99
61,109,1.247,77
61,110,1.316,74
61,111,1.351,45
61,112,1.352,54
61,113,1.356,91
61,114,1.357,100
61,115,1.323,100
61,116,1.219,93
61,117,1.007,92
61,118,0.646,85
61,119,0.251,90
61,120,0.116,47
61,121,0.451,57
61,122,1.76,55
61,123,3.208,77
61,124,3.73,87
61,125,3.141,74
61,126,2.233,58
61,127,1.765,97
61,128,1.709,39
61,129,1.926,57
61,130,2.316,69
61,131,2.796,45
61,132,4.189,47
61,133,9.313,72
61,134,12.079,70
61,135,10.155,64
61,136,4.703,80
61,137,1.921,18
61,138,0.634,44
61,139,0,25
61,140,0.513,14
61,141,1.615,5
61,142,2.111,44
61,143,2.229,52
61,144,2.138,88
61,145,1.871,91
61,146,1.41,83
61,147,1.342,12
61,148,0,0
61,149,0,0
61,150,0,0
61,151,0.556,1
61,152,0.235,18
61,153,0.401,20
61,154,0.178,82
61,155,0,81
61,156,0.134,40
61,157,0,0
61,158,0,0
61,159,0.271,30
61,160,0.142,32
61,161,0.445,35
61,162,1.143,7
61,163,1.396,21
61,164,2.229,49
61,165,2.684,72
61,166,2.332,53
61,167,0.648,37
61,168,0.113,8
61,169,0.148,67
61,170,0.058,91
61,171,0,46
61,172,0.078,13
61,173,0.487,9
61,174,0.931,9
61,175,1.426,75
61,176,2.096,51
61,177,0,0
61,178,1.775,2
61,179,0,0
61,180,0,0
61,181,0.78,29
61,182,0,0
61,183,0,0
61,184,0.038,19
61,185,0.08,8
61,186,0.129,42
61,187,0,0
61,188,0,0
61,189,0.03,22
61,190,0.039,24
61,191,0.08,6
61,192,0.097,6
61,193,0.509,19
61,194,2.209,33
61,195,3.274,29
61,196,1.736,3
61,197,0.307,18
61,198,0.445,9
61,199,0.988,53
61,200,1.176,28
61,201,0.65,38
61,202,0.123,61
61,203,0.16,63
61,204,0.287,3
61,205,0.351,6
61,206,0,0
61,207,0,0
61,208,0,0
61,209,0,0
61,210,0.21,1
61,211,0.321,20
61,212,0.473,35
61,213,0.689,73
61,214,0.922,70
61,215,0.856,38
61,216,0.363,5
61,217,0.095,25
61,218,0.115,9
61,219,0,0
61,220,0.024,20
61,221,0.019,13
61,222,0.022,34
61,223,0.064,20
61,224,0.163,1
61,225,0.259,2
61,226,0,0
61,227,0.197,9
61,228,0.135,14
61,229,0.527,55
61,230,1.148,2
61,231,1.309,43
61,232,1.327,29
61,233,1.38,8
61,234,1.501,5
61,235,1.76,69
61,236,2.06,91
61,237,2.026,92
61,238,1.398,98
61,239,0.549,72
61,240,0.226,88
61,241,0.399,60
61,242,0.299,60
61,243,0.854,50
61,244,2.145,43
61,245,3.04,61
61,246,3.121,29
61,247,2.975,33
61,248,3.432,24
61,249,4.279,21
61,250,5.253,13
61,251,5.402,44
61,252,3.092,54
61,253,1.85,20
61,254,2.492,33
61,255,2.684,5
61,256,2.929,35
61,257,4.884,58
61,258,5.368,70
61,259,5.119,37
61,260,4.13,27
61,261,3.168,23
61,262,2.529,39
61,263,2.174,34
61,264,2.011,70
61,265,1.937,59
61,266,1.93,47
61,267,2.079,44
61,268,2.402,55
61,269,2.562,66
61,270,2.374,69
61,271,1.904,49
61,272,1.222,15
61,273,0.272,6
61,274,0,20
61,275,0.39,20
61,276,1.994,31
61,277,2.461,44
61,278,1.971,41
61,279,1.07,81
61,280,0.815,59
61,281,0.726,22
61,282,0.55,30
61,283,0.435,20
61,284,0,0
61,285,0,0
61,286,0.132,4
61,287,0.476,13
61,288,0.987,11
61,289,0,0
61,290,1.17,29
61,291,1.552,68
61,292,2.018,67
61,293,2.191,66
61,294,2.129,88
61,295,1.987,100
61,296,1.842,97
61,297,1.722,100
61,298,1.628,23
62,68,2.388,22
62,69,2.374,20
62,70,2.354,35
62,71,2.329,30
62,72,2.298,20
62,73,2.259,72
62,74,2.213,63
62,75,2.159,70
62,76,2.098,15
62,77,2.032,18
62,78,1.968,89
62,79,1.919,46
62,80,1.909,31
62,81,1.965,5
62,82,2.103,38
62,83,2.292,45
62,84,2.442,60
62,85,2.475,51
62,86,2.312,44
62,87,1.781,73
62,88,0.883,68
62,89,0.166,81
62,90,0,75
62,91,1.361,37
62,92,2.684,32
62,93,2.596,40
62,94,2.374,77
62,95,2.119,31
62,96,1.832,38
62,97,1.659,25
62,98,1.676,38
62,99,1.799,62
62,100,1.953,79
62,101,2.046,45
62,102,1.86,42
62,103,1.442,71
62,104,1.342,95
62,105,1.402,95
62,106,1.582,87
62,107,1.634,72
62,108,1.624,81
62,109,1.643,97
62,110,1.675,52
62,111,1.676,68
62,112,1.64,94
62,113,1.589,97
62,114,1.542,98
62,115,1.505,56
62,116,1.458,68
62,117,1.34,66
62,118,1.106,75
62,119,0.85,72
62,120,0.855,70
62,121,1.523,37
62,122,3.08,54
62,123,4.909,78
62,124,5.809,58
62,125,4.765,59
62,126,2.932,57
62,127,1.951,76
62,128,1.732,38
62,129,1.97,37
62,130,2.444,72
62,131,2.608,33
62,132,2.344,43
62,133,2.877,49
62,134,8.343,30
62,135,7.498,3
62,136,0,0
62,137,0,0
62,138,0,0
62,139,0.358,35
62,140,0.93,73
62,141,1.794,72
62,142,2.391,95
62,143,2.569,62
62,144,2.325,100
62,145,1.669,92
62,146,1.235,17
62,147,0,0
62,148,0,0
62,149,0,0
62,150,0,0
62,151,0,0
62,152,0,44
62,153,0.225,17
62,154,0,0
62,155,0,0
62,156,0,0
62,157,0,0
62,158,0,0
62,159,0,0
62,160,0.717,25
62,161,0.96,66
62,162,1.296,85
62,163,1.342,77
62,164,1.609,20
62,165,2.39,41
62,166,2.04,46
62,167,1.057,73
62,168,0.492,28
62,169,0.319,44
62,170,0.151,71
62,171,0.07,52
62,172,0.231,39
62,173,0.694,4
62,174,1.09,53
62,175,1.574,45
62,176,2.443,90
62,177,2.684,45
62,178,2.298,44
62,179,1.189,17
62,180,0,0
62,181,0,0
62,182,0.317,43
62,183,0,0
62,184,0.035,44
62,185,0.073,66
62,186,0.126,26
62,187,0.071,1
62,188,0,0
62,189,0,0
62,190,0,0
62,191,0,0
62,192,0.211,4
62,193,0.347,24
62,194,0,0
62,195,4.026,27
62,196,3.187,23
62,197,1.297,33
62,198,0.85,3
62,199,1.2,48
62,200,1.342,54
62,201,1.155,36
62,202,0.555,35
62,203,0.354,55
62,204,0.35,28
62,205,0.382,57
62,206,0.382,3
62,207,0,0
62,208,0,0
62,209,0,0
62,210,0.298,18
62,211,0.37,7
62,212,0,0
62,213,0.869,46
62,214,1.641,80
62,215,2.224,69
62,216,1.624,2
62,217,0.679,24
62,218,0.322,35
62,219,0.15,1
62,220,0,0
62,221,0,0
62,222,0.026,4
62,223,0.089,11
62,224,0.164,3
62,225,0.264,49
62,226,0.267,39
62,227,0.076,42
62,228,0,12
62,229,0.212,28
62,230,1.088,17
62,231,1.312,70
62,232,1.343,31
62,233,1.423,6
62,234,1.624,15
62,235,2.171,38
62,236,2.992,32
62,237,3.213,73
62,238,2.01,89
62,239,0.309,43
62,240,0,60
62,241,0.314,73
62,242,1.477,85
62,243,2.458,83
62,244,3.182,65
62,245,3.779,40
62,246,4.017,28
62,247,4.068,21
62,248,4.262,25
62,249,4.429,37
62,250,6.671,33
62,251,9.417,45
62,252,7.607,27
62,253,4.186,17
62,254,2.997,42
62,255,2.821,39
62,256,3.337,44
62,257,4.781,91
62,258,5.252,74
62,259,5.076,78
62,260,4.373,52
62,261,3.478,35
62,262,2.794,37
62,263,2.367,40
62,264,2.125,44
62,265,2.003,41
62,266,1.953,57
62,267,1.988,66
62,268,2.116,82
62,269,2.202,86
62,270,2.147,74
62,271,2.051,40
62,272,1.831,45
62,273,0,0
62,274,0.627,36
62,275,1.178,12
62,276,1.741,21
62,277,1.551,12
62,278,0.666,77
62,279,0.198,68
62,280,0.329,42
62,281,0,0
62,282,0.103,67
62,283,0.179,34
62,284,0,0
62,285,0,0
62,286,0,0
62,287,0.231,27
62,288,0.135,9
62,289,0.354,11
62,290,0.846,19
62,291,1.266,55
62,292,1.559,48
62,293,1.716,92
62,294,1.759,87
62,295,1.735,100
62,296,1.683,97
62,297,1.626,60
63,69,2.454,28
63,70,2.442,46
63,71,2.425,21
63,72,2.403,23
63,73,2.375,37
63,74,2.343,22
63,75,2.306,36
63,76,2.265,18
63,77,2.223,37
63,78,2.185,58
63,79,2.157,48
63,80,2.15,3
63,81,2.172,53
63,82,2.221,47
63,83,2.28,39
63,84,2.308,77
63,85,2.253,75
63,86,2.043,95
63,87,1.608,99
63,88,0.973,75
63,89,0.403,91
63,90,0.266,60
63,91,1.405,69
63,92,2.5,69
63,93,2.537,79
63,94,2.584,55
63,95,2.65,12
63,96,2.497,15
63,97,2.186,19
63,98,1.907,92
63,99,1.82,63
63,100,2.009,27
63,101,2.369,70
63,102,2.503,62
63,103,2.016,71
63,104,1.555,60
63,105,1.649,56
63,106,1.807,36
63,107,1.756,42
63,108,1.704,43
63,109,1.797,30
63,110,1.938,91
63,111,1.962,92
63,112,1.864,97
63,113,1.712,62
63,114,1.581,34
63,115,1.534,71
63,116,1.585,92
63,117,1.646,89
63,118,1.594,95
63,119,1.515,65
63,120,1.663,59
63,121,2.299,69
63,122,3.472,61
63,123,5.123,51
63,124,6.71,51
63,125,4.971,54
63,126,2.715,79
63,127,1.641,67
63,128,1.438,85
63,129,1.71,72
63,130,2.513,58
63,131,2.684,60
63,132,1.555,64
63,133,0,43
63,134,0,0
63,135,0,0
63,136,0,0
63,137,0,0
63,138,2,1
63,139,1.907,89
63,140,1.944,76
63,141,2.169,84
63,142,2.567,45
63,143,2.684,57
63,144,2.495,54
63,145,1.462,18
63,146,0,0
63,147,0,0
63,148,0,0
63,149,0.159,6
63,150,0.579,75
63,151,0.419,18
63,152,0.24,79
63,153,0.408,26
63,154,1.237,1
63,155,1.605,22
63,156,1.275,25
63,157,0,0
63,158,0,0
63,159,0,0
63,160,1.204,18
63,161,1.211,42
63,162,1.272,39
63,163,1.337,48
63,164,1.42,59
63,165,1.566,27
63,166,1.343,37
63,167,0.931,30
63,168,0.631,23
63,169,0.454,54
63,170,0.335,6
63,171,0.305,15
63,172,0.478,26
63,173,0.991,35
63,174,1.27,1
63,175,1.376,18
63,176,2.018,26
63,177,2.329,83
63,178,1.273,64
63,179,0,0
63,180,0,0
63,181,0,0
63,182,0.244,7
63,183,0,0
63,184,0,13
63,185,0.031,37
63,186,0.122,77
63,187,0.117,33
63,188,0,0
63,189,0,0
63,190,0.039,10
63,191,0.115,4
63,192,0.101,4
63,193,0,11
63,194,0.758,4
63,195,1.814,68
63,196,1.627,87
63,197,0.974,14
63,198,0.628,4
63,199,0.861,58
63,200,1.103,65
63,201,0.854,31
63,202,0.453,92
63,203,0.281,84
63,204,0.304,36
63,205,0.407,20
63,206,0.432,3
63,207,0,0
63,208,0,0
63,209,0,0
63,210,0,0
63,211,0,0
63,212,0.35,6
63,213,0.531,30
63,214,1.276,84
63,215,2.684,75
63,216,2.232,21
63,217,1.079,16
63,218,0.467,5
63,219,0.215,20
63,220,0.077,35
63,221,0.029,32
63,222,0,0
63,223,0,0
63,224,0.083,10
63,225,0.227,28
63,226,0.304,54
63,227,0.184,8
63,228,0.112,1
63,229,0.492,5
63,230,1.258,36
63,231,1.342,26
63,232,1.36,19
63,233,1.384,24
63,234,1.559,37
63,235,2.579,30
63,236,4.338,53
63,237,4.955,54
63,238,3.883,36
63,239,1.141,15
63,240,0.339,19
63,241,1.054,74
63,242,2.981,79
63,243,3.799,72
63,244,3.943,28
63,245,4.518,37
63,246,4.313,42
63,247,4.026,4
63,248,4.553,55
63,249,4.026,26
63,250,7.108,55
63,251,10.737,54
63,252,9.64,42
63,253,6.003,24
63,254,3.971,43
63,255,3.59,13
63,256,4.303,53
63,257,5.684,57
63,258,6.297,46
63,259,5.837,17
63,260,4.734,70
63,261,3.623,57
63,262,2.833,74
63,263,2.289,77
63,264,1.972,49
63,265,1.901,58
63,266,1.886,99
63,267,1.818,75
63,268,1.767,33
63,269,1.819,43
63,270,2.034,35
63,271,2.42,55
63,272,2.977,56
63,273,3.935,48
63,274,4.608,35
63,275,3.789,85
63,276,2.339,13
63,277,1.15,30
63,278,0.208,87
63,279,0,23
63,280,0,0
63,281,0.146,9
63,282,0,55
63,283,0.073,85
63,284,0.062,23
63,285,0,0
63,286,0,0
63,287,0,0
63,288,0,0
63,289,0.1,27
63,290,0.597,64
63,291,1.062,40
63,292,1.307,67
63,293,1.445,94
63,294,1.525,90
63,295,1.559,65
64,70,2.529,52
64,71,2.519,77
64,72,2.505,99
64,73,2.486,81
64,74,2.465,67
64,75,2.441,76
64,76,2.416,36
64,77,2.393,34
64,78,2.374,43
64,79,2.361,13
64,80,2.356,44
64,81,2.359,34
64,82,2.361,45
64,83,2.345,65
64,84,2.285,100
64,85,2.15,100
64,86,1.918,95
64,87,1.601,66
64,88,1.256,57
64,89,0.985,67
64,90,1.024,45
64,91,1.598,25
64,92,2.247,9
64,93,2.69,24
64,94,3.23,12
64,95,3.553,30
64,96,3.238,13
64,97,2.404,72
64,98,1.673,76
64,99,1.467,19
64,100,1.739,40
64,101,2.616,27
64,102,3.471,34
64,103,3.744,37
64,104,3.212,91
64,105,2.472,100
64,106,2.026,87
64,107,1.615,79
64,108,1.464,96
64,109,1.695,100
64,110,2.162,44
64,111,2.273,47
64,112,2.067,70
64,113,1.744,48
64,114,1.477,55
64,115,1.4,65
64,116,1.536,44
64,117,1.896,85
64,118,2.025,75
64,119,1.941,50
64,120,1.983,40
