"row","col","pois_mean","habitat"
84,62,0.834,76
84,63,1.176,92
84,64,1.753,52
84,65,1.386,45
84,66,0.832,46
84,67,0.75,68
84,68,0,0
84,69,0,0
84,70,0,0
84,71,0.75,1
84,72,0,0
84,73,0,0
84,74,0,0
84,75,0,0
84,76,0,0
84,77,0,0
84,78,0,0
84,79,0,0
84,80,0,0
84,81,0,0
84,82,0.079,19
84,83,0,0
84,84,0,0
84,85,0,0
84,86,0,0
84,87,0,0
84,88,0.668,1
84,89,1.141,15
84,90,0,0
84,91,0,0
84,92,0,0
84,93,0,0
84,94,0,0
84,95,0,0
84,96,0,0
84,97,0,0
84,98,0,0
84,99,0,0
84,100,0,0
84,101,0,0
84,102,0,0
84,103,0,0
84,104,0,0
84,105,0,0
84,106,0,0
84,107,0,0
84,108,0,0
84,109,0,0
84,110,0,0
84,111,0,0
84,112,0,0
84,113,0,0
84,114,0,0
84,115,0,0
84,116,0,0
84,117,0,0
84,118,0,0
84,119,0,0
84,120,0,0
84,121,0,0
84,122,0,0
84,123,0,0
84,124,0,0
84,125,0,0
84,126,0,0
84,127,0,0
84,128,0,0
84,129,0,0
84,130,0,0
84,131,0,0
84,132,0,0
84,133,0,0
84,134,0,0
84,135,0,0
84,136,0,0
84,137,0,0
84,138,0,0
84,139,0,0
84,140,0,0
84,141,0,0
84,142,0,0
84,143,0,0
84,144,0,0
84,145,0,0
84,146,0,0
84,147,0,0
84,148,0,0
84,149,0,0
84,150,0,0
84,151,0,0
84,152,0,0
84,153,0,0
84,154,0,0
84,155,0,0
84,156,0,0
84,157,0,0
84,158,0,0
84,159,0,0
84,160,0,0
84,161,0,0
84,162,0,0
84,163,0,0
84,164,0,0
84,165,0,0
84,166,0,0
84,167,0,0
84,168,0,0
84,169,0,0
84,170,0,0
84,171,0,0
84,172,1.789,37
84,173,2.439,14
84,174,0,0
84,175,1.275,30
84,176,0.545,2
84,177,0,0
84,178,0,0
84,179,0,0
84,180,0,0
84,181,0,0
84,182,0,0
84,183,0,0
84,184,0,0
84,185,0,0
84,186,0,0
84,187,0,0
84,188,0.007,6
84,189,0.006,80
84,190,0,0
84,191,0,0
84,192,0,0
84,193,0,0
84,194,0,0
84,195,0,0
84,196,0,0
84,197,0,0
84,198,0,0
84,199,0,0
84,200,0,0
84,201,0,0
84,202,0.171,5
84,203,0.204,3
84,204,0.264,54
84,205,0.348,82
84,206,0.289,3
84,207,0.064,10
84,208,0,0
84,209,0.092,5
84,210,0.402,35
84,211,0.491,38
84,212,0.473,57
84,213,0.461,20
84,214,0.488,47
84,215,0.544,50
84,216,0.623,29
84,217,0.715,62
84,218,0.75,62
84,219,0.523,89
84,220,0.06,71
84,221,0,80
84,222,0.055,84
84,223,0.235,39
84,224,0.29,15
84,225,0.074,53
84,226,0,74
84,227,0.077,49
84,228,0.464,26
84,229,0.633,38
84,230,0.359,58
84,231,0.092,31
84,232,0.14,12
84,233,0,0
84,234,0.091,62
84,235,0.035,53
84,236,0.081,94
84,237,0.188,99
84,238,0.253,75
84,239,0.321,45
84,240,0.361,52
84,241,0.353,69
84,242,0.315,54
84,243,0.209,4
84,244,0,0
84,245,0.028,8
84,246,0.051,26
84,247,0.041,42
84,248,0.145,22
84,249,0.426,67
84,250,0.516,39
84,251,0.317,63
84,252,0.114,14
84,253,0.04,46
84,254,0.083,8
84,255,0.177,22
84,256,0.229,1
84,257,0.189,8
84,258,0.059,44
84,259,0,9
84,260,0.356,18
84,261,1.224,78
84,262,0.918,41
84,263,0.144,75
84,264,0,100
84,265,0.084,58
84,266,0,0
84,267,0.054,5
84,268,0.125,6
84,269,0.182,12
84,270,0.18,75
84,271,1.069,98
84,272,1.5,92
84,273,1.299,18
84,274,0.495,11
84,275,0.063,37
84,276,0,0
84,277,0,0
84,278,0,0
84,279,0.031,18
84,280,0,7
84,281,0,0
84,282,0.275,1
84,283,0.531,70
84,284,0.82,50
84,285,1.389,85
84,286,2.801,97
84,287,4.008,98
84,288,2.682,27
84,289,1.614,57
84,290,1.421,45
84,291,0.848,61
84,292,0.204,56
84,293,0.045,53
84,294,0.076,79
84,295,0.11,19
84,296,0.089,46
84,297,0.089,97
84,298,0.101,75
84,299,0.112,92
84,300,0.129,83
84,301,0.158,77
84,302,0.195,22
84,303,0.233,5
84,304,0.269,19
84,305,0,0
84,306,0,0
84,307,0,0
84,308,0.364,14
84,309,0.378,22
84,310,0.391,29
84,311,0.402,28
84,312,0.414,5
84,313,0,0
84,314,0.438,6
84,315,0.452,10
84,316,0,0
84,335,1.076,100
84,336,1.149,96
84,337,1.23,61
84,338,1.321,33
84,339,1.423,63
84,340,1.535,67
84,341,1.658,100
84,342,1.791,100
84,343,1.93,86
84,344,2.07,31
84,345,2.203,20
84,346,2.32,34
84,347,2.41,23
84,348,2.463,38
84,349,2.474,48
84,350,0,0
84,351,0,0
84,352,2.265,32
84,353,2.145,100
84,354,2.018,100
84,355,1.894,88
84,356,1.779,56
85,52,1.041,64
85,53,1.062,99
85,54,1.076,48
85,55,1.079,72
85,56,1.066,77
85,57,1.034,56
85,58,0.985,38
85,59,0.924,42
85,60,0.858,56
85,61,0.794,15
85,62,0.743,3
85,63,0.76,10
85,64,0.904,51
85,65,0.865,7
85,66,0.781,34
85,67,0.761,54
85,68,0,0
85,69,0,0
85,70,0.59,27
85,71,0.688,15
85,72,0.703,1
85,73,0,0
85,74,0,0
85,75,0,0
85,76,0,0
85,77,0,0
85,78,0,0
85,79,0.268,1
85,80,0.529,19
85,81,0.624,69
85,82,0.332,23
85,83,0,0
85,84,0,0
85,85,0,0
85,86,0,0
85,87,0,0
85,88,0.438,49
85,89,0.749,38
85,90,0,0
85,91,0,0
85,92,0,0
85,93,0,0
85,94,0,0
85,95,0,0
85,96,0,0
85,97,0,0
85,98,0,0
85,99,0,0
85,100,0,0
85,101,0,0
85,102,0,0
85,103,0,0
85,104,0,0
85,105,0,0
85,106,0,0
85,107,0,0
85,108,0,0
85,109,0,0
85,110,0,0
85,111,0,0
85,112,0,0
85,113,0,0
85,114,0,0
85,115,0,0
85,116,0,0
85,117,0,0
85,118,0,0
85,119,0,0
85,120,0,0
85,121,0,0
85,122,0,0
85,123,0,0
85,124,0,0
85,125,0,0
85,126,0,0
85,127,0,0
85,128,0,0
85,129,0,0
85,130,0,0
85,131,0,0
85,132,0,0
85,133,0,0
85,134,0,0
85,135,0,0
85,136,0,0
85,137,0,0
85,138,0,0
85,139,0,0
85,140,0,0
85,141,0,0
85,142,0,0
85,143,0,0
85,144,0,0
85,145,0,0
85,146,0,0
85,147,0,0
85,148,0,0
85,149,0,0
85,150,0,0
85,151,0,0
85,152,0,0
85,153,0,0
85,154,0,0
85,155,0,0
85,156,0,0
85,157,0,0
85,158,0,0
85,159,0,0
85,160,0,0
85,161,0,0
85,162,0,0
85,163,0,0
85,164,0,0
85,165,0,0
85,166,0,0
85,167,0,0
85,168,0,0
85,169,0,0
85,170,0,0
85,171,0,0
85,172,0,0
85,173,0,0
85,174,0,0
85,175,0,0
85,176,0,0
85,177,0,0
85,178,0,0
85,179,0,0
85,180,0,0
85,181,0,0
85,182,0,0
85,183,0,0
85,184,0,0
85,185,0,0
85,186,0,0
85,187,0,0
85,188,0.026,37
85,189,0.015,28
85,190,0,0
85,191,0,0
85,192,0,0
85,193,0,0
85,194,0,0
85,195,0,0
85,196,0,0
85,197,0,0
85,198,0,0
85,199,0,0
85,200,0,0
85,201,0,0
85,202,0,0
85,203,0.389,13
85,204,0.592,37
85,205,0.685,27
85,206,0.555,17
85,207,0,0
85,208,0,0
85,209,0.392,9
85,210,0.678,17
85,211,0.647,55
85,212,0.543,86
85,213,0.483,63
85,214,0.49,91
85,215,0.538,88
85,216,0.602,13
85,217,0.672,3
85,218,0.697,59
85,219,0.515,61
85,220,0.169,68
85,221,0.06,23
85,222,0.175,35
85,223,0.503,29
85,224,0.618,46
85,225,0.261,38
85,226,0.046,83
85,227,0.095,34
85,228,0.255,41
85,229,0.343,29
85,230,0.376,40
85,231,0.462,28
85,232,0.596,14
85,233,0.537,14
85,234,0.345,28
85,235,0.229,40
85,236,0.225,89
85,237,0.233,72
85,238,0.197,71
85,239,0.362,21
85,240,0.75,45
85,241,0.636,36
85,242,0.413,23
85,243,0,0
85,244,0.032,38
85,245,0,6
85,246,0,0
85,247,0.238,33
85,248,0.537,81
85,249,0.973,100
85,250,1.158,84
85,251,0.821,86
85,252,0.364,47
85,253,0.174,77
85,254,0.137,5
85,255,0,0
85,256,0.173,11
85,257,0.198,28
85,258,0.148,55
85,259,0.156,42
85,260,1.053,45
85,261,1.5,64
85,262,1.269,71
85,263,0.41,83
85,264,0.221,59
85,265,0.332,60
85,266,0,14
85,267,0.09,25
85,268,0.229,34
85,269,0.383,2
85,270,0.558,31
85,271,0.986,52
85,272,1.296,95
85,273,0.952,12
85,274,0.25,19
85,275,0.048,22
85,276,0,0
85,277,0,0
85,278,0,0
85,279,0.076,54
85,280,0.038,14
85,281,0.111,2
85,282,0.311,40
85,283,0.42,95
85,284,0.301,57
85,285,0.216,58
85,286,0.578,21
85,287,0.522,62
85,288,0.943,40
85,289,1.219,45
85,290,1.035,25
85,291,0.524,8
85,292,0.063,47
85,293,0,53
85,294,0.028,78
85,295,0.104,62
85,296,0.095,31
85,297,0.068,71
85,298,0.06,100
85,299,0.056,64
85,300,0.071,34
85,301,0.107,42
85,302,0.153,42
85,303,0.199,32
85,304,0.242,4
85,305,0.279,5
85,306,0.307,5
85,307,0.33,6
85,308,0.348,9
85,309,0,0
85,310,0,0
85,311,0.387,29
85,312,0.399,6
85,313,0.411,49
85,314,0.425,78
85,315,0.439,73
85,316,0.455,64
85,317,0.472,20
85,334,1.033,49
85,335,1.102,100
85,336,1.181,100
85,337,1.27,98
85,338,1.37,66
85,339,1.484,99
85,340,1.613,100
85,341,1.756,93
85,342,1.915,32
85,343,2.085,20
85,344,2.26,34
85,345,2.432,19
85,346,2.585,3
85,347,0,0
85,348,2.772,2
85,349,0,0
85,350,2.726,30
85,351,2.618,83
85,352,2.471,70
85,353,2.303,100
85,354,2.132,93
85,355,1.971,45
85,356,1.827,33
85,357,1.704,98
86,49,0.999,45
86,50,1.022,26
86,51,1.05,67
86,52,1.083,38
86,53,1.115,40
86,54,1.142,39
86,55,1.152,53
86,56,1.135,42
86,57,1.084,40
86,58,1,4
86,59,0.887,40
86,60,0.738,56
86,61,0.525,5
86,62,0.252,12
86,63,0.14,27
86,64,0,0
86,65,0.786,1
86,66,0,0
86,67,0.757,18
86,68,0,0
86,69,0,0
86,70,0.123,36
86,71,0.313,63
86,72,0.59,57
86,73,0.69,48
86,74,0.622,14
86,75,0,0
86,76,0,0
86,77,0,0
86,78,0,0
86,79,0.129,5
86,80,0.609,58
86,81,0.75,40
86,82,0.375,24
86,83,0,0
86,84,0,0
86,85,0,0
86,86,0,0
86,87,0,0
86,88,0.737,3
86,89,0.923,54
86,90,0.189,3
86,91,0,0
86,92,0,0
86,93,0,0
86,94,0,0
86,95,0,0
86,96,0,0
86,97,0,0
86,98,0,0
86,99,0,0
86,100,0,0
86,101,0,0
86,102,0,0
86,103,0,0
86,104,0,0
86,105,0,0
86,106,0,0
86,107,0,0
86,108,0,0
86,109,0,0
86,110,0,0
86,111,0,0
86,112,0,0
86,113,0,0
86,114,0,0
86,115,0,0
86,116,0,0
86,117,0,0
86,118,0,0
86,119,0,0
86,120,0,0
86,121,0,0
86,122,0,0
86,123,0,0
86,124,0,0
86,125,0,0
86,126,0,0
86,127,0,0
86,128,0,0
86,129,0,0
86,130,0,0
86,131,0,0
86,132,0,0
86,133,0,0
86,134,0,0
86,135,0,0
86,136,0,0
86,137,0,0
86,138,0,0
86,139,0,0
86,140,0,0
86,141,0,0
86,142,0,0
86,143,0,0
86,144,0,0
86,145,0,0
86,146,0,0
86,147,0,0
86,148,0,0
86,149,0,0
86,150,0,0
86,151,0,0
86,152,0,0
86,153,0,0
86,154,0,0
86,155,0,0
86,156,0.086,22
86,157,0.067,6
86,158,0,0
86,159,0,0
86,160,0,0
86,161,0,0
86,162,0,0
86,163,0,0
86,164,0,0
86,165,0,0
86,166,0,0
86,167,0,0
86,168,0,0
86,169,0,0
86,170,0,0
86,171,0,0
86,172,0,0
86,173,0,0
86,174,0,0
86,175,0,0
86,176,0,0
86,177,0,0
86,178,0,0
86,179,0,0
86,180,0,0
86,181,0,0
86,182,0,0
86,183,0,0
86,184,0,0
86,185,0,0
86,186,0,0
86,187,0,0
86,188,0.009,32
86,189,0.018,1
86,190,0,0
86,191,0.038,6
86,192,0.05,5
86,193,0,0
86,194,0,0
86,195,0,0
86,196,0,0
86,197,0,0
86,198,0,0
86,199,0,0
86,200,0,0
86,201,0,0
86,202,0,0
86,203,0.452,21
86,204,0.691,82
86,205,0.75,64
86,206,0.691,34
86,207,0.501,36
86,208,0.489,43
86,209,0.68,43
86,210,0.75,43
86,211,0.712,56
86,212,0.564,74
86,213,0.462,57
86,214,0.47,66
86,215,0.552,52
86,216,0.62,55
86,217,0,0
86,218,0.578,58
86,219,0.465,74
86,220,0.322,75
86,221,0.272,65
86,222,0.403,58
86,223,0.672,10
86,224,0.75,15
86,225,0.364,28
86,226,0,18
86,227,0.061,37
86,228,0.129,45
86,229,0.08,35
86,230,0.301,11
86,231,1.001,70
86,232,1.34,15
86,233,1.153,36
86,234,0.726,30
86,235,0.461,59
86,236,0.35,96
86,237,0.248,98
86,238,0.08,58
86,239,0,18
86,240,0.371,37
86,241,0.514,52
86,242,0.401,30
86,243,0.244,2
86,244,0.091,83
86,245,0,0
86,246,0.154,1
86,247,0.516,34
86,248,0.945,51
86,249,1.65,96
86,250,2.016,69
86,251,1.51,36
86,252,0.37,85
86,253,0.066,98
86,254,0.061,62
86,255,0.031,2
86,256,0.074,22
86,257,0.164,46
86,258,0.219,100
86,259,0.368,100
86,260,0.923,100
86,261,1.313,56
86,262,1.089,14
86,263,0.666,34
86,264,0.667,53
86,265,0.75,65
86,266,0.355,61
86,267,0.116,39
86,268,0,0
86,269,0,0
86,270,0.702,5
86,271,0.699,9
86,272,0.647,94
86,273,0.391,74
86,274,0.074,44
86,275,0,7
86,276,0,0
86,277,0,0
86,278,0.168,5
86,279,0.204,41
86,280,0.213,1
86,281,0.283,25
86,282,0.374,77
86,283,0.322,100
86,284,0.086,86
86,285,0,55
86,286,0.09,73
86,287,0,95
86,288,0.178,100
86,289,0.603,92
86,290,0.618,12
86,291,0,0
86,292,0,0
86,293,0.036,16
86,294,0.068,56
86,295,0.101,31
86,296,0.042,38
86,297,0.014,65
86,298,0.018,100
86,299,0.01,88
86,300,0.025,37
86,301,0.065,72
86,302,0.117,87
86,303,0.17,85
86,304,0.219,38
86,305,0.259,22
86,306,0.29,36
86,307,0.312,15
86,308,0.33,46
86,309,0.344,17
86,310,0.356,18
86,311,0,0
86,312,0.381,25
86,313,0.394,79
86,314,0.409,100
86,315,0.425,100
86,316,0.442,88
86,317,0.461,22
86,318,0.48,36
86,333,0.987,5
86,334,1.053,92
86,335,1.126,100
86,336,1.21,75
86,337,1.306,24
86,338,1.416,66
86,339,1.543,96
86,340,1.688,100
86,341,1.855,53
86,342,2.043,2
86,343,2.252,21
86,344,2.474,11
86,345,2.698,3
86,346,2.904,28
86,347,3.066,41
86,348,3.159,68
86,349,3.166,30
86,350,3.082,72
86,351,2.921,100
86,352,2.708,100
86,353,2.473,100
86,354,2.243,69
86,355,2.035,48
86,356,1.857,100
86,357,1.711,100
86,358,1.595,100
87,45,0.964,54
87,46,0.976,60
87,47,0.988,94
87,48,1.002,44
87,49,1.021,36
87,50,1.048,45
87,51,1.085,35
87,52,1.133,31
87,53,1.187,44
87,54,1.239,67
87,55,1.273,68
87,56,1.268,6
87,57,1.207,64
87,58,1.086,34
87,59,0.912,21
87,60,0.685,60
87,61,0.388,74
87,62,0.088,52
87,63,0,66
87,64,0.414,3
87,65,0,0
87,66,0,0
87,67,0,0
87,68,0.56,15
87,69,0.142,78
87,70,0,28
87,71,0.099,24
87,72,0.346,23
87,73,0.414,2
87,74,0,0
87,75,0,0
87,76,0,0
87,77,0,0
87,78,0,0
87,79,0.19,38
87,80,0.253,76
87,81,0.583,79
87,82,0,0
87,83,0,0
87,84,0,0
87,85,0,0
87,86,0,0
87,87,0,0
87,88,1.5,14
87,89,1.272,39
87,90,0,0
87,91,0,0
87,92,0,0
87,93,0,0
87,94,0,0
87,95,0,0
87,96,0,0
87,97,0,0
87,98,0,0
87,99,0,0
87,100,0,0
87,101,0,0
87,102,0,0
87,103,0,0
87,104,0,0
87,105,0,0
87,106,0,0
87,107,0,0
87,108,0,0
87,109,0,0
87,110,0,0
87,111,0,0
87,112,0,0
87,113,0,0
87,114,0,0
87,115,0,0
87,116,0,0
87,117,0,0
87,118,0,0
87,119,0,0
87,120,0,0
87,121,0,0
87,122,0,0
87,123,0,0
87,124,0,0
87,125,0,0
87,126,0,0
87,127,0,0
87,128,0,0
87,129,0,0
87,130,0,0
87,131,0,0
87,132,0,0
87,133,0,0
87,134,0,0
87,135,0,0
87,136,0,0
87,137,0,0
87,138,0,0
87,139,0,0
87,140,0,0
87,141,0,0
87,142,0,0
87,143,0,0
87,144,0,0
87,145,0,0
87,146,0,0
87,147,0,0
87,148,0,0
87,149,0,0
87,150,0,0
87,151,0,0
87,152,0,0
87,153,0,0
87,154,0,0
87,155,0.079,12
87,156,0.084,31
87,157,0.035,25
87,158,0,0
87,159,0,0
87,160,0,0
87,161,0,0
87,162,0,0
87,163,0,0
87,164,0,0
87,165,0,0
87,166,0,0
87,167,0,0
87,168,0,0
87,169,0,0
87,170,0,0
87,171,0,0
87,172,0,0
87,173,0,0
87,174,0,0
87,175,0,0
87,176,0,0
87,177,0,0
87,178,0,0
87,179,0,0
87,180,0,0
87,181,0,0
87,182,0,0
87,183,0,0
87,184,0,0
87,185,0,0
87,186,0,0
87,187,0,0
87,188,0,0
87,189,0,0
87,190,0,0
87,191,0,0
87,192,0.041,23
87,193,0.041,6
87,194,0,0
87,195,0,0
87,196,0,0
87,197,0,0
87,198,0,0
87,199,0,0
87,200,0.015,4
87,201,0,0
87,202,0.21,3
87,203,0,0
87,204,0.524,3
87,205,0.672,53
87,206,0.629,20
87,207,0.644,69
87,208,0.702,23
87,209,0.679,71
87,210,0.708,55
87,211,0.645,100
87,212,0.48,82
87,213,0.354,55
87,214,0.376,37
87,215,0.61,33
87,216,0.817,4
87,217,0.745,52
87,218,0.581,24
87,219,0.486,75
87,220,0.44,39
87,221,0.427,13
87,222,0.485,35
87,223,0.615,60
87,224,0.665,59
87,225,0.376,6
87,226,0.096,56
87,227,0,0
87,228,0.07,66
87,229,0,87
87,230,0.174,16
87,231,1.279,34
87,232,1.5,89
87,233,1.392,26
87,234,0.939,17
87,235,0.582,8
87,236,0.402,67
87,237,0.294,46
87,238,0.169,75
87,239,0.087,21
87,240,0.222,80
87,241,0.364,76
87,242,0.348,88
87,243,0.282,94
87,244,0.233,27
87,245,0.255,44
87,246,0.457,5
87,247,0.731,41
87,248,0.853,78
87,249,1.785,96
87,250,2.251,68
87,251,1.87,47
87,252,0.219,15
87,253,0,99
87,254,0.023,74
87,255,0,25
87,256,0.028,3
87,257,0.097,86
87,258,0.093,100
87,259,0.069,100
87,260,0.282,95
87,261,0.699,55
87,262,0.781,19
87,263,0.788,23
87,264,0.939,23
87,265,0.998,67
87,266,0.417,66
87,267,0,53
87,268,0.134,42
87,269,0,0
87,270,0,0
87,271,0,0
87,272,0.269,44
87,273,0.074,36
87,274,0.082,21
87,275,0,0
87,276,0,0
87,277,0,0
87,278,0.293,3
87,279,0.368,4
87,280,0.417,52
87,281,0.454,77
87,282,0.452,58
87,283,0.35,100
87,284,0.163,85
87,285,0.076,59
87,286,0.137,85
87,287,0.098,100
87,288,0.224,78
87,289,0.347,9
87,290,0.307,1
87,291,0.279,3
87,292,0,0
87,293,0,0
87,294,0,0
87,295,0.1,4
87,296,0.017,46
87,297,0,38
87,298,0.007,100
87,299,0,100
87,300,0.01,97
87,301,0.044,91
87,302,0.091,100
87,303,0.149,96
87,304,0.202,35
87,305,0.243,40
87,306,0.272,23
87,307,0.293,20
87,308,0.309,26
87,309,0.322,23
87,310,0.334,12
87,311,0.345,21
87,312,0.358,6
87,313,0.373,86
87,314,0.389,90
87,315,0.407,78
87,316,0.427,84
87,317,0.447,35
87,318,0.469,11
87,333,1.002,45
87,334,1.07,36
87,335,1.147,49
87,336,1.236,37
87,337,1.338,48
87,338,1.456,82
87,339,1.595,91
87,340,1.757,61
87,341,1.948,26
87,342,2.17,42
87,343,0,0
87,344,2.706,19
87,345,3.002,89
87,346,3.284,100
87,347,3.513,100
87,348,3.648,100
87,349,3.656,94
87,350,3.53,100
87,351,3.29,58
87,352,2.98,95
87,353,2.651,95
87,354,2.342,25
87,355,2.076,67
87,356,1.86,100
87,357,1.692,100
87,358,1.564,76
87,359,1.47,14
88,44,0.976,33
88,45,0.991,80
88,46,1.004,22
88,47,1.014,62
88,48,1.026,43
88,49,1.044,61
88,50,1.073,6
88,51,1.12,23
88,52,1.188,27
88,53,1.276,58
88,54,1.374,68
88,55,1.459,64
88,56,1.494,53
88,57,1.439,75
88,58,1.281,56
88,59,1.043,45
88,60,0.765,88
88,61,0.472,76
88,62,0.224,66
88,63,0.185,23
88,64,0,0
88,65,0,0
88,66,0,0
88,67,0,0
88,68,0.657,1
88,69,0.574,26
88,70,0,0
88,71,0,0
88,72,0.169,7
88,73,0,0
88,74,0,0
88,75,0.671,11
88,76,0.75,17
88,77,0.673,2
88,78,0.382,53
88,79,0.152,62
88,80,0,49
88,81,0.721,23
88,82,0,0
88,83,0,0
88,84,0,0
88,85,0,0
88,86,0,0
88,87,0,0
88,88,0,0
88,89,1.15,14
88,90,0,0
88,91,0,0
88,92,0,0
88,93,0,0
88,94,0,0
88,95,0,0
88,96,0,0
88,97,0,0
88,98,0,0
88,99,0,0
88,100,0,0
88,101,0,0
88,102,0,0
88,103,0,0
88,104,0,0
88,105,0,0
88,106,0,0
88,107,0,0
88,108,0,0
88,109,0,0
88,110,0,0
88,111,0,0
88,112,0,0
88,113,0,0
88,114,0,0
88,115,0,0
88,116,0,0
88,117,0,0
88,118,0,0
88,119,0,0
88,120,0,0
88,121,0,0
88,122,0,0
88,123,0,0
88,124,0,0
88,125,0,0
88,126,0,0
88,127,0,0
88,128,0,0
88,129,0,0
88,130,0,0
88,131,0,0
88,132,0,0
88,133,0,0
88,134,0,0
88,135,0,0
88,136,0,0
88,137,0,0
88,138,0,0
88,139,0,0
88,140,0,0
88,141,0,0
88,142,0,0
88,143,0,0
88,144,0,0
88,145,0,0
88,146,0,0
88,147,0,0
88,148,0,0
88,149,0,0
88,150,0,0
88,151,0,0
88,152,0,0
88,153,0,0
88,154,0,0
88,155,0.119,20
88,156,0.091,58
88,157,0.016,52
88,158,0,14
88,159,0,0
88,160,0,0
88,161,0,0
88,162,0.171,24
88,163,0.201,4
88,164,0,0
88,165,0,0
88,166,0,0
88,167,0,0
88,168,0,0
88,169,0,0
88,170,0,0
88,171,0,0
88,172,0,0
88,173,0,0
88,174,0,0
88,175,0,0
88,176,0,0
88,177,0,0
88,178,0,0
88,179,0,0
88,180,0,0
88,181,0,0
88,182,0,0
88,183,0,0
88,184,0,0
88,185,0,0
88,186,0,0
88,187,0,0
88,188,0,0
88,189,0,0
88,190,0,0
88,191,0,0
88,192,0,0
88,193,0,0
88,194,0,0
88,195,0,0
88,196,0,0
88,197,0,0
88,198,0,0
88,199,0.013,16
88,200,0.036,89
88,201,0.084,23
88,202,0.132,8
88,203,0.114,50
88,204,0,0
88,205,0.258,76
88,206,0.519,43
88,207,0.703,24
88,208,0,0
88,209,0.697,1
88,210,0.562,2
88,211,0.467,48
88,212,0.327,67
88,213,0.163,81
88,214,0.123,38
88,215,0.684,42
88,216,1.278,2
88,217,1.02,53
88,218,0.551,3
88,219,0.476,58
88,220,0.531,1
88,221,0,0
88,222,0.503,7
88,223,0.509,32
88,224,0.5,6
88,225,0.425,34
88,226,0.38,56
88,227,0.388,29
88,228,0.23,42
88,229,0.099,43
88,230,0.339,37
88,231,1.1,96
88,232,1.394,100
88,233,1.262,42
88,234,0.899,29
88,235,0.592,74
88,236,0.329,92
88,237,0.169,70
88,238,0.279,50
88,239,0.323,73
88,240,0.335,100
88,241,0.334,100
88,242,0.255,100
88,243,0.2,90
88,244,0.246,51
88,245,0.388,3
88,246,0.613,23
88,247,0.753,64
88,248,0.75,52
88,249,1.074,100
88,250,1.927,100
88,251,1.379,57
88,252,0.329,68
88,253,0.063,42
88,254,0.058,85
88,255,0.028,46
88,256,0.04,1
88,257,0.026,83
88,258,0.027,100
88,259,0,90
88,260,0.062,41
88,261,0.374,22
88,262,0.64,47
88,263,0,0
88,264,1.315,59
88,265,1.5,67
88,266,1.034,71
88,267,0.187,33
88,268,0.266,28
88,269,0.58,9
88,270,0.691,29
88,271,0.528,22
88,272,0.09,3
88,273,0,11
88,274,0.046,19
88,275,0,0
88,276,0,0
88,277,0,0
88,278,0.403,23
88,279,0,0
88,280,0,0
88,281,0.63,4
88,282,0.562,69
88,283,0.439,98
88,284,0.307,54
88,285,0.232,20
88,286,0.228,16
88,287,0.265,27
88,288,0.279,100
88,289,0.16,45
88,290,0.063,95
88,291,0.117,98
88,292,0.174,82
88,293,0.152,31
88,294,0.147,7
88,295,0,0
88,296,0.042,72
88,297,0.015,57
88,298,0.019,58
88,299,0.009,100
88,300,0.009,100
88,301,0.024,100
88,302,0.072,100
88,303,0.136,100
88,304,0.191,100
88,305,0.228,42
88,306,0.252,10
88,307,0.269,74
88,308,0.283,40
88,309,0.295,29
88,310,0.306,12
88,311,0.317,10
88,312,0.331,10
88,313,0,0
88,314,0.366,68
88,315,0.387,100
88,316,0.409,72
88,317,0.433,96
88,318,0.457,83
88,319,0.482,100
88,332,0.952,100
88,333,1.014,83
88,334,1.084,50
88,335,1.163,44
88,336,1.255,89
88,337,1.362,91
88,338,1.488,97
88,339,1.636,100
88,340,1.814,63
88,341,2.027,29
88,342,2.284,11
88,343,2.59,17
88,344,2.946,66
88,345,3.337,69
88,346,3.729,100
88,347,4.06,100
88,348,4.263,92
88,349,4.281,100
88,350,4.096,100
88,351,3.74,58
88,352,3.287,63
88,353,2.823,98
88,354,2.411,96
88,355,2.078,100
88,356,1.823,100
88,357,1.636,96
88,358,1.502,40
88,359,0,0
88,360,0,0
89,42,0.962,75
89,43,0.986,84
89,44,1.009,74
89,45,1.029,41
89,46,1.042,29
89,47,1.05,27
89,48,1.056,92
89,49,1.067,69
89,50,1.094,40
89,51,1.148,61
89,52,1.239,26
89,53,1.372,55
89,54,1.54,85
89,55,1.715,62
89,56,1.833,92
89,57,1.81,74
89,58,1.608,25
89,59,1.285,23
89,60,0.945,81
89,61,0.666,35
89,62,0.511,49
89,63,0.596,21
89,64,1.033,9
89,65,1.287,1
89,66,0.996,8
89,67,0,0
89,68,0,0
89,69,0.75,44
89,70,0,0
89,71,0.37,11
89,72,0.074,61
89,73,0,0
89,74,0.097,8
89,75,0.517,44
89,76,0.699,1
89,77,0.649,19
89,78,0.503,73
89,79,0.397,85
89,80,0.732,62
89,81,1.5,12
89,82,0,0
89,83,0,0
89,84,0,0
89,85,0,0
89,86,0,0
89,87,0,0
89,88,0.947,1
89,89,1.009,11
89,90,0,0
89,91,0,0
89,92,0,0
89,93,0,0
89,94,0,0
89,95,0,0
89,96,0,0
89,97,0,0
89,98,0,0
89,99,0,0
89,100,0,0
89,101,0,0
89,102,0,0
89,103,0,0
89,104,0,0
89,105,0,0
89,106,0,0
89,107,0,0
89,108,0,0
89,109,0,0
89,110,0,0
89,111,0,0
89,112,0,0
89,113,0,0
89,114,0,0
89,115,0,0
89,116,0,0
