"row","col","pois_mean","habitat"
58,175,6.534,86
58,176,3.195,20
58,177,0,0
58,178,3.433,21
58,179,6.654,21
58,180,7.651,74
58,181,7.245,100
58,182,6.828,100
58,183,7.399,13
58,184,7.876,28
58,185,0,0
58,186,0,0
58,187,6.994,19
58,188,7.365,93
58,189,8.291,96
58,190,9.919,37
58,191,10.769,9
58,192,9.023,35
58,193,0,0
58,194,6.669,28
58,195,6.72,26
58,196,6.761,53
58,197,6.908,3
58,198,7.568,38
58,199,8.736,34
58,200,0,0
58,201,10.059,47
58,202,12.11,100
58,203,12.042,57
58,204,0,0
58,205,0,0
58,206,0,0
58,207,0,0
58,208,9.474,17
58,209,9.34,99
58,210,10.619,68
58,211,16.724,1
58,212,19.52,33
58,213,16.725,62
58,214,9.294,7
58,215,4.855,4
58,216,0,0
58,217,0,0
58,218,0,0
58,219,0,0
58,220,6.839,1
58,221,6.563,70
58,222,6.613,48
58,223,4.82,4
58,224,0,0
58,225,0,0
58,226,1.42,13
58,227,9.055,50
58,228,10.501,51
58,229,0,0
58,230,7.855,13
58,231,7.214,26
58,232,5.286,51
58,233,4.239,46
58,234,4.35,45
58,235,4.515,72
58,236,4.166,98
58,237,3.229,82
58,238,2.133,91
58,239,1.813,88
58,240,3.429,85
58,241,3.938,62
58,242,4.157,40
58,243,4.727,42
58,244,4.616,16
58,245,4.136,40
58,246,3.64,20
58,247,3.57,37
58,248,4.449,38
58,249,6.34,44
58,250,9.125,27
58,251,12.069,36
58,252,13.886,65
58,253,14.052,78
58,254,11.906,32
58,255,10.252,25
58,256,7.835,18
58,257,2.625,2
58,258,3.639,25
58,259,3.756,48
58,260,2.945,60
58,261,2.696,33
58,262,0.56,15
58,263,0,16
58,264,0.379,12
58,265,2.149,3
58,266,3.538,5
58,267,3.82,15
58,268,3.874,22
58,269,3.938,40
58,270,3.841,38
58,271,0,0
58,272,0,0
58,273,0,0
58,274,0.748,5
58,275,1.994,46
58,276,3.643,45
58,277,4.302,59
58,278,4.236,100
58,279,3.835,99
58,280,3.671,79
58,281,3.813,52
58,282,3.938,29
58,283,0,0
58,284,0,0
58,285,0,0
58,286,4.851,8
58,287,9.093,12
58,288,11.481,92
58,289,10.242,100
58,290,10.144,95
58,291,9.189,36
58,292,9.141,66
58,293,8.501,95
58,294,7.507,99
58,295,6.575,80
58,296,5.832,50
58,297,5.273,97
58,298,4.858,31
58,299,4.548,5
58,300,4.314,40
59,68,4.33,81
59,69,4.339,63
59,70,4.35,44
59,71,4.364,53
59,72,4.383,34
59,73,4.409,60
59,74,4.448,46
59,75,4.506,44
59,76,4.595,45
59,77,4.729,67
59,78,4.927,71
59,79,5.196,57
59,80,5.501,57
59,81,5.715,31
59,82,5.565,26
59,83,4.515,40
59,84,3.13,50
59,85,2.789,61
59,86,3.178,32
59,87,3.983,87
59,88,3.936,80
59,89,3.304,59
59,90,2.88,39
59,91,2.961,15
59,92,3.262,87
59,93,3.409,62
59,94,3.087,25
59,95,1.768,35
59,96,0.263,43
59,97,0,39
59,98,0.261,13
59,99,1.842,79
59,100,3.363,87
59,101,3.826,65
59,102,3.909,56
59,103,3.761,69
59,104,3.395,1
59,105,0,0
59,106,0,0
59,107,0,0
59,108,0,0
59,109,0,0
59,110,2.811,6
59,111,4.357,26
59,112,4.889,25
59,113,0,0
59,114,4.691,8
59,115,4.014,7
59,116,2.92,9
59,117,1.883,24
59,118,1.474,64
59,119,1.51,90
59,120,1.466,68
59,121,1.889,66
59,122,3.222,86
59,123,4.343,54
59,124,4.575,65
59,125,4.243,70
59,126,4.063,63
59,127,4.327,59
59,128,5.11,100
59,129,5.554,100
59,130,5.4,70
59,131,5.11,54
59,132,5.174,52
59,133,5.251,33
59,134,5.08,49
59,135,4.643,55
59,136,4.707,52
59,137,9.222,44
59,138,11.814,70
59,139,10.093,45
59,140,7.591,33
59,141,7.815,32
59,142,8.292,62
59,143,7.375,69
59,144,5.581,47
59,145,5.251,36
59,146,5.313,28
59,147,5.299,35
59,148,5.642,88
59,149,6.08,99
59,150,5.603,86
59,151,5.251,66
59,152,6.052,3
59,153,0,0
59,154,9.847,3
59,155,17.203,13
59,156,19.69,37
59,157,17.357,32
59,158,11.849,100
59,159,9.537,69
59,160,9.102,67
59,161,8.456,77
59,162,6.542,56
59,163,5.269,51
59,164,5.061,43
59,165,4.885,88
59,166,0,0
59,167,0,0
59,168,0,0
59,169,3.322,43
59,170,4.256,98
59,171,5.36,62
59,172,7.304,71
59,173,8.542,21
59,174,8.038,34
59,175,6.075,56
59,176,4.023,7
59,177,3.448,6
59,178,6.531,31
59,179,9.683,24
59,180,0,0
59,181,7.44,33
59,182,5.59,81
59,183,4.438,2
59,184,4.125,31
59,185,4.446,17
59,186,5.148,2
59,187,0,0
59,188,5.208,14
59,189,6.84,75
59,190,10.402,9
59,191,11.814,25
59,192,7.137,41
59,193,5.15,1
59,194,5.921,19
59,195,6.48,40
59,196,6.59,57
59,197,6.595,3
59,198,6.817,31
59,199,7.944,13
59,200,10.062,11
59,201,14.532,57
59,202,17.165,71
59,203,15.862,8
59,204,0,0
59,205,0,0
59,206,0,0
59,207,0,0
59,208,9.157,7
59,209,9.189,35
59,210,9.372,29
59,211,11.645,34
59,212,0,0
59,213,11.087,24
59,214,6.433,22
59,215,3.189,47
59,216,2.625,13
59,217,0,0
59,218,0,0
59,219,9.022,1
59,220,11.387,33
59,221,8.627,23
59,222,9.886,8
59,223,8.138,3
59,224,0,0
59,225,0,0
59,226,2.664,3
59,227,7.648,21
59,228,9.486,33
59,229,8.145,19
59,230,7.876,17
59,231,7.605,53
59,232,5.165,28
59,233,3.938,29
59,234,4.138,31
59,235,4.56,57
59,236,4.484,98
59,237,3.938,100
59,238,3.346,76
59,239,3.324,95
59,240,3.991,64
59,241,4.495,42
59,242,5.781,60
59,243,5.735,57
59,244,4.988,40
59,245,3.809,53
59,246,2.357,17
59,247,1.765,31
59,248,2.657,58
59,249,5.262,41
59,250,8.498,41
59,251,12.541,23
59,252,17.256,25
59,253,19.209,24
59,254,15.486,3
59,255,0,0
59,256,6.013,2
59,257,3.777,34
59,258,4.135,51
59,259,4.317,37
59,260,3.81,19
59,261,0,0
59,262,1.118,13
59,263,0.355,40
59,264,0.857,53
59,265,2.286,10
59,266,3.319,46
59,267,3.473,58
59,268,3.348,30
59,269,3.303,19
59,270,3.328,22
59,271,3.321,53
59,272,3.016,8
59,273,2.584,6
59,274,2.52,23
59,275,3.233,29
59,276,4.55,13
59,277,5.055,63
59,278,4.801,83
59,279,4.141,59
59,280,3.908,55
59,281,3.938,52
59,282,0,0
59,283,0,0
59,284,3.132,5
59,285,1.827,4
59,286,0,0
59,287,9.451,16
59,288,13.127,14
59,289,11.849,10
59,290,11.814,57
59,291,10.326,74
59,292,9.328,84
59,293,8.522,92
59,294,7.499,100
59,295,6.56,100
59,296,5.814,98
59,297,5.254,54
59,298,4.838,10
59,299,0,0
60,68,4.305,29
60,69,0,0
60,70,4.323,45
60,71,4.335,35
60,72,4.35,52
60,73,4.37,68
60,74,4.397,65
60,75,4.437,50
60,76,4.495,66
60,77,4.579,75
60,78,4.694,43
60,79,4.828,57
60,80,4.933,75
60,81,4.879,23
60,82,4.423,6
60,83,3.446,46
60,84,2.725,47
60,85,2.625,12
60,86,2.71,32
60,87,3.025,34
60,88,2.702,55
60,89,1.862,37
60,90,1.538,38
60,91,1.991,56
60,92,2.514,64
60,93,2.755,35
60,94,2.652,48
60,95,1.777,53
60,96,0.596,88
60,97,0.215,74
60,98,0.626,97
60,99,1.98,74
60,100,3.237,56
60,101,3.746,34
60,102,3.756,62
60,103,3.48,62
60,104,3.249,15
60,105,3.17,12
60,106,2.891,8
60,107,2.201,19
60,108,1.786,27
60,109,2.23,18
60,110,3.248,80
60,111,4.126,72
60,112,4.56,83
60,113,4.651,46
60,114,4.486,73
60,115,4.068,59
60,116,3.426,80
60,117,2.711,67
60,118,2.042,93
60,119,1.455,53
60,120,1.313,11
60,121,1.549,8
60,122,3.078,57
60,123,4.646,38
60,124,5.11,20
60,125,4.859,42
60,126,4.568,84
60,127,4.546,89
60,128,4.65,79
60,129,4.666,72
60,130,4.533,68
60,131,4.495,59
60,132,4.758,45
60,133,4.844,54
60,134,4.274,41
60,135,4.389,25
60,136,5.23,52
60,137,7.325,60
60,138,8.262,79
60,139,3.984,76
60,140,4.091,47
60,141,6.124,61
60,142,7.728,46
60,143,7.704,62
60,144,6.181,94
60,145,5.431,84
60,146,4.93,44
60,147,4.249,57
60,148,4.611,64
60,149,5.63,19
60,150,5.977,1
60,151,0,0
60,152,0,0
60,153,9.091,12
60,154,12.063,82
60,155,14.061,100
60,156,17.098,64
60,157,15.608,9
60,158,11.592,65
60,159,9.358,59
60,160,9.189,53
60,161,8.957,47
60,162,7.618,17
60,163,6.612,13
60,164,5.688,58
60,165,5.273,40
60,166,4.643,24
60,167,0,0
60,168,1.313,2
60,169,2.228,25
60,170,5.933,79
60,171,7.43,44
60,172,7.412,43
60,173,7.381,45
60,174,7.051,36
60,175,6.146,58
60,176,5.381,1
60,177,5.973,13
60,178,9.404,5
60,179,0,0
60,180,0,0
60,181,7.659,3
60,182,4.612,41
60,183,0,0
60,184,0,0
60,185,1.182,39
60,186,3.699,30
60,187,0,0
60,188,0,0
60,189,4.002,86
60,190,6.988,38
60,191,6.892,30
60,192,2.625,31
60,193,3.611,4
60,194,5.817,25
60,195,6.813,92
60,196,6.616,36
60,197,6.563,6
60,198,6.562,27
60,199,0,0
60,200,9.43,23
60,201,16.431,51
60,202,18.377,69
60,203,17.32,30
60,204,0,0
60,205,0,0
60,206,0,0
60,207,0,0
60,208,0,0
60,209,9.084,16
60,210,9.036,80
60,211,9.184,30
60,212,9.09,26
60,213,7.785,17
60,214,5.647,36
60,215,3.557,24
60,216,2.311,33
60,217,1.313,5
60,218,2.887,3
60,219,11.774,24
60,220,14.439,1
60,221,0,0
60,222,11.814,18
60,223,10.443,30
60,224,6.035,1
60,225,0,0
60,226,0,0
60,227,4.956,24
60,228,5.73,53
60,229,6.9,19
60,230,7.652,36
60,231,7.876,59
60,232,6.851,18
60,233,4.464,9
60,234,4.503,39
60,235,4.826,92
60,236,4.858,82
60,237,4.553,100
60,238,4.118,100
60,239,3.917,68
60,240,4.368,81
60,241,5.968,50
60,242,6.563,70
60,243,6.283,40
60,244,5.237,16
60,245,3.651,54
60,246,1.791,18
60,247,1.313,76
60,248,1.948,84
60,249,4.819,47
60,250,7.929,51
60,251,12.626,63
60,252,19.222,10
60,253,21.003,31
60,254,16.554,33
60,255,7.754,36
60,256,6.683,3
60,257,4.892,31
60,258,4.184,18
60,259,4.286,58
60,260,4.253,16
60,261,3.601,14
60,262,2.51,68
60,263,1.857,58
60,264,2.115,46
60,265,2.827,56
60,266,3.273,52
60,267,3.182,32
60,268,2.776,61
60,269,2.625,46
60,270,2.78,57
60,271,3.176,55
60,272,3.185,45
60,273,2.892,8
60,274,2.775,4
60,275,3.348,12
60,276,4.96,25
60,277,5.251,71
60,278,5.086,47
60,279,4.374,79
60,280,3.935,64
60,281,3.873,54
60,282,3.702,50
60,283,3.272,7
60,284,2.325,22
60,285,0.635,16
60,286,0,22
60,287,3.343,13
60,288,0,0
60,289,10.859,8
60,290,11.149,86
60,291,10.361,48
60,292,9.098,94
60,293,8.054,100
60,294,7.088,100
60,295,6.259,100
60,296,5.605,79
60,297,5.107,97
60,298,4.73,31
60,299,0,0
61,68,4.278,9
61,69,4.286,4
61,70,4.295,73
61,71,4.304,73
61,72,4.315,89
61,73,4.328,78
61,74,4.345,78
61,75,4.366,61
61,76,4.394,76
61,77,4.429,80
61,78,4.467,60
61,79,4.491,90
61,80,4.455,73
61,81,4.273,1
61,82,0,0
61,83,3.223,28
61,84,2.783,10
61,85,2.672,21
61,86,2.716,20
61,87,2.595,79
61,88,1.671,62
61,89,0.605,55
61,90,0.324,28
61,91,1.462,69
61,92,2.49,56
61,93,2.568,37
61,94,2.602,60
61,95,2.289,77
61,96,1.651,44
61,97,1.376,39
61,98,1.843,68
61,99,2.804,10
61,100,3.611,29
61,101,3.948,77
61,102,3.691,94
61,103,3.043,77
61,104,2.771,98
61,105,2.951,97
61,106,3.281,84
61,107,3.287,97
61,108,3.222,99
61,109,3.431,77
61,110,3.853,74
61,111,4.252,45
61,112,4.49,54
61,113,4.552,91
61,114,4.46,100
61,115,4.22,100
61,116,3.816,93
61,117,3.244,92
61,118,2.499,85
61,119,1.766,90
61,120,1.519,47
61,121,2.076,57
61,122,4.057,55
61,123,5.931,77
61,124,6.548,87
61,125,6.016,74
61,126,5.081,58
61,127,4.428,97
61,128,4.093,39
61,129,3.89,57
61,130,3.647,69
61,131,3.517,45
61,132,3.632,47
61,133,3.856,72
61,134,3.938,70
61,135,3.966,64
61,136,3.902,80
61,137,2.662,18
61,138,1.479,44
61,139,1.313,25
61,140,2.149,14
61,141,5.662,5
61,142,9.762,44
61,143,11.375,52
61,144,9.26,88
61,145,6.369,91
61,146,4.309,83
61,147,3.938,12
61,148,0,0
61,149,0,0
61,150,0,0
61,151,7.724,1
61,152,8.186,18
61,153,9.688,20
61,154,12.679,82
61,155,13.127,81
61,156,13.28,40
61,157,0,0
61,158,0,0
61,159,9.675,30
61,160,9.113,32
61,161,8.59,35
61,162,7.73,7
61,163,7.548,21
61,164,5.911,49
61,165,5.251,72
61,166,5.121,53
61,167,3.062,37
61,168,1.949,8
61,169,3.512,67
61,170,7.279,91
61,171,7.876,46
61,172,7.711,13
61,173,7.367,9
61,174,7.03,9
61,175,6.096,75
61,176,4.893,51
61,177,0,0
61,178,7.055,2
61,179,0,0
61,180,0,0
61,181,7.371,29
61,182,0,0
61,183,0,0
61,184,1.42,19
61,185,2.681,8
61,186,3.815,42
61,187,0,0
61,188,0,0
61,189,2.445,22
61,190,1.411,24
61,191,3.197,6
61,192,3.469,6
61,193,4.67,19
61,194,7.141,33
61,195,8.395,29
61,196,7.299,3
61,197,6.534,18
61,198,6.183,9
61,199,5.218,53
61,200,5,28
61,201,10.398,38
61,202,16.445,61
61,203,15.096,63
61,204,11.278,3
61,205,8.468,6
61,206,0,0
61,207,0,0
61,208,0,0
61,209,0,0
61,210,7.742,1
61,211,7.382,20
61,212,7.051,35
61,213,6.714,73
61,214,6.334,70
61,215,5.392,38
61,216,3.36,5
61,217,2.17,25
61,218,3.964,9
61,219,0,0
61,220,10.269,20
61,221,5.136,13
61,222,8.732,34
61,223,8.4,20
61,224,6.085,1
61,225,4.466,2
61,226,0,0
61,227,1.813,9
61,228,1.012,14
61,229,3.273,55
61,230,6.553,2
61,231,7.383,43
61,232,6.736,29
61,233,5.572,8
61,234,5.177,5
61,235,5.268,69
61,236,5.425,91
61,237,5.214,92
61,238,4.38,98
61,239,3.372,72
61,240,3.072,88
61,241,4.62,60
61,242,6.148,60
61,243,5.955,50
61,244,5.26,43
61,245,4.18,61
61,246,2.799,29
61,247,2.128,33
61,248,3.458,24
61,249,5.719,21
61,250,7.093,13
61,251,9.434,44
61,252,15.346,54
61,253,18.252,20
61,254,9.832,33
61,255,6.563,5
61,256,6.552,35
61,257,4.454,58
61,258,3.938,70
61,259,4.099,37
61,260,4.376,27
61,261,4.077,23
61,262,3.464,39
61,263,3.019,34
61,264,2.949,70
61,265,3.108,59
61,266,3.229,47
61,267,3.121,44
61,268,2.845,55
61,269,2.719,66
61,270,2.879,69
61,271,3.256,49
61,272,3.307,15
61,273,2.815,6
61,274,2.625,20
61,275,2.974,20
61,276,4.582,31
61,277,5.098,44
61,278,4.93,41
61,279,4.55,81
61,280,4.015,59
61,281,3.405,22
61,282,2.875,30
61,283,2.483,20
61,284,0,0
61,285,0,0
61,286,0.658,4
61,287,2.386,13
61,288,5.205,11
61,289,0,0
61,290,8.191,29
61,291,8.349,68
61,292,7.758,67
61,293,7.024,66
61,294,6.328,88
61,295,5.729,100
61,296,5.241,97
61,297,4.853,100
61,298,4.548,23
62,68,4.248,22
62,69,4.256,20
62,70,4.264,35
62,71,4.272,30
62,72,4.281,20
62,73,4.289,72
62,74,4.296,63
62,75,4.303,70
62,76,4.306,15
62,77,4.304,18
62,78,4.288,89
62,79,4.243,46
62,80,4.142,31
62,81,3.944,5
62,82,3.627,38
62,83,3.246,45
62,84,2.944,60
62,85,2.8,51
62,86,2.688,44
62,87,2.225,73
62,88,1.15,68
62,89,0.208,81
62,90,0,75
62,91,1.356,37
62,92,2.625,32
62,93,2.59,40
62,94,2.656,77
62,95,2.752,31
62,96,2.711,38
62,97,2.795,25
62,98,3.179,38
62,99,3.693,62
62,100,4.174,79
62,101,4.479,45
62,102,4.052,42
62,103,2.911,71
62,104,2.625,95
62,105,2.821,95
62,106,3.521,87
62,107,3.932,72
62,108,4.057,81
62,109,4.177,97
62,110,4.344,52
62,111,4.497,68
62,112,4.587,94
62,113,4.613,97
62,114,4.583,98
62,115,4.462,56
62,116,4.187,68
62,117,3.749,66
62,118,3.217,75
62,119,2.747,72
62,120,2.726,70
62,121,3.687,37
62,122,5.678,54
62,123,7.598,78
62,124,8.412,58
62,125,7.403,59
62,126,5.325,57
62,127,3.892,76
62,128,3.375,38
62,129,3.248,37
62,130,2.946,72
62,131,2.732,33
62,132,2.497,43
62,133,2.209,49
62,134,3.382,30
62,135,3.586,3
62,136,0,0
62,137,0,0
62,138,0,0
62,139,1.13,35
62,140,2.766,73
62,141,7.355,72
62,142,14.935,95
62,143,17.983,62
62,144,15.121,100
62,145,8.5,92
62,146,4.637,17
62,147,0,0
62,148,0,0
62,149,0,0
62,150,0,0
62,151,0,0
62,152,7.876,44
62,153,9.682,17
62,154,0,0
62,155,0,0
62,156,0,0
62,157,0,0
62,158,0,0
62,159,0,0
62,160,8.322,25
62,161,7.619,66
62,162,7.742,85
62,163,7.876,77
62,164,7.164,20
62,165,5.525,41
62,166,5.333,46
62,167,4.607,73
62,168,4.124,28
62,169,5.199,44
62,170,7.031,71
62,171,7.656,52
62,172,7.574,39
62,173,7.803,4
62,174,7.972,53
62,175,6.614,45
62,176,4.418,90
62,177,3.938,45
62,178,4.735,44
62,179,7.162,17
62,180,0,0
62,181,0,0
62,182,6.708,43
62,183,0,0
62,184,8.128,44
62,185,7.026,66
62,186,4.994,26
62,187,3.296,1
62,188,0,0
62,189,0,0
62,190,0,0
62,191,0,0
62,192,4.893,4
62,193,6.222,24
62,194,0,0
62,195,9.189,27
62,196,8.078,23
62,197,6.048,33
62,198,5.159,3
62,199,4.245,48
62,200,3.938,54
62,201,4.895,36
62,202,8.833,35
62,203,9.379,55
62,204,7.967,28
62,205,6.71,57
62,206,5.922,3
62,207,0,0
62,208,0,0
62,209,0,0
62,210,5.825,18
62,211,5.725,7
62,212,0,0
62,213,6.53,46
62,214,7.66,80
62,215,8.396,69
62,216,6.972,2
62,217,4.783,24
62,218,4.774,35
62,219,5.164,1
62,220,0,0
62,221,0,0
62,222,1.836,4
62,223,4.63,11
62,224,4.655,3
62,225,4.033,49
62,226,2.63,39
62,227,0.57,42
62,228,0,12
62,229,1.151,28
62,230,5.474,17
62,231,6.411,70
62,232,6.129,31
62,233,5.406,6
62,234,5.242,15
62,235,5.702,38
62,236,6.488,32
62,237,6.63,73
62,238,5.107,89
62,239,3.015,43
62,240,2.625,60
62,241,3.154,73
62,242,5.031,85
62,243,5.666,83
62,244,5.518,65
62,245,4.882,40
62,246,4.258,28
62,247,4.19,21
62,248,5.53,25
62,249,7.173,37
62,250,6.574,33
62,251,5.892,45
62,252,7.714,27
62,253,10.628,17
62,254,8.481,42
62,255,6.892,39
62,256,6.437,44
62,257,4.923,91
62,258,4.248,74
62,259,4.419,78
62,260,4.554,52
62,261,4.208,35
62,262,3.606,37
62,263,3.104,40
62,264,2.876,44
62,265,2.904,41
62,266,3.023,57
62,267,3.047,66
62,268,2.971,82
62,269,2.948,86
62,270,3.109,74
62,271,3.469,40
62,272,3.798,45
62,273,0,0
62,274,3.194,36
62,275,3.76,12
62,276,4.519,21
62,277,4.823,12
62,278,4.975,77
62,279,5.065,68
62,280,4.424,42
62,281,0,0
62,282,1.639,67
62,283,1.679,34
62,284,0,0
62,285,0,0
62,286,0,0
62,287,1.118,27
62,288,0.668,9
62,289,1.806,11
62,290,4.223,19
62,291,5.576,55
62,292,5.831,48
62,293,5.661,92
62,294,5.376,87
62,295,5.073,100
62,296,4.787,97
62,297,4.534,60
63,69,4.223,28
63,70,4.231,46
63,71,4.239,21
63,72,4.246,23
63,73,4.252,37
63,74,4.255,22
63,75,4.253,36
63,76,4.241,18
63,77,4.215,37
63,78,4.168,58
63,79,4.087,48
63,80,3.958,3
63,81,3.768,53
63,82,3.52,47
63,83,3.249,39
63,84,3.006,77
63,85,2.801,75
63,86,2.536,95
63,87,2.033,99
63,88,1.235,75
63,89,0.491,91
63,90,0.295,60
63,91,1.43,69
63,92,2.478,69
63,93,2.569,79
63,94,2.789,55
63,95,3.117,12
63,96,3.374,15
63,97,3.627,19
63,98,3.884,92
63,99,4.101,63
63,100,4.507,27
63,101,5.328,70
63,102,5.805,62
63,103,4.528,71
63,104,3.233,60
63,105,3.523,56
63,106,4.142,36
63,107,4.318,42
63,108,4.327,43
63,109,4.462,30
63,110,4.658,91
63,111,4.739,92
63,112,4.727,97
63,113,4.744,62
63,114,4.814,34
63,115,4.808,71
63,116,4.561,92
63,117,4.11,89
63,118,3.736,95
63,119,3.612,65
63,120,3.895,59
63,121,4.815,69
63,122,6.283,61
63,123,7.917,51
63,124,9.189,51
63,125,7.686,54
63,126,4.776,79
63,127,3.01,67
63,128,2.722,85
63,129,2.835,72
63,130,2.726,58
63,131,2.625,60
63,132,2.128,64
63,133,1.313,43
63,134,0,0
63,135,0,0
63,136,0,0
63,137,0,0
63,138,1.563,1
63,139,2.058,89
63,140,3.671,76
63,141,8.336,84
63,142,17.571,45
63,143,19.69,57
63,144,17.811,54
63,145,9.888,18
63,146,0,0
63,147,0,0
63,148,0,0
63,149,1.087,6
63,150,6.26,75
63,151,9.873,18
63,152,11.769,79
63,153,19.343,26
63,154,17.461,1
63,155,13.773,22
63,156,12.226,25
63,157,0,0
63,158,0,0
63,159,0,0
63,160,5.267,18
63,161,5.779,42
63,162,7.276,39
63,163,7.666,48
63,164,7.2,59
63,165,6.303,27
63,166,5.936,37
63,167,5.651,30
63,168,5.491,23
63,169,5.843,54
63,170,6.509,6
63,171,6.964,15
63,172,7.436,26
63,173,8.957,35
63,174,9.911,1
63,175,8.677,18
63,176,5.493,26
63,177,4.54,83
63,178,6.097,64
63,179,0,0
63,180,0,0
63,181,0,0
63,182,7.511,7
63,183,0,0
63,184,9.189,13
63,185,8.625,37
63,186,5.989,77
63,187,3.899,33
63,188,0,0
63,189,0,0
63,190,0.759,10
63,191,2.404,4
63,192,5.917,4
63,193,6.563,11
63,194,5.677,4
63,195,4.685,68
63,196,4.638,87
63,197,4.401,14
63,198,4.049,4
63,199,3.999,58
63,200,4.025,65
63,201,4.449,31
63,202,5.383,92
63,203,5.705,84
63,204,5.628,36
63,205,5.302,20
63,206,4.688,3
63,207,0,0
63,208,0,0
63,209,0,0
63,210,0,0
63,211,0,0
63,212,4.56,6
63,213,6.182,30
63,214,7.631,84
63,215,9.189,75
63,216,8.353,21
63,217,5.71,16
63,218,4.341,5
63,219,3.592,20
63,220,1.989,35
63,221,0.998,32
63,222,0,0
63,223,0,0
63,224,3.842,10
63,225,3.628,28
63,226,2.745,54
63,227,1.22,8
63,228,0.617,1
63,229,2.437,5
63,230,6.084,36
63,231,6.563,26
63,232,5.93,19
63,233,4.39,24
63,234,4.67,37
63,235,6.032,30
63,236,8.007,53
63,237,8.694,54
63,238,7.361,36
63,239,3.98,15
63,240,3.009,19
63,241,3.774,74
63,242,5.664,79
63,243,6.346,72
63,244,6.154,28
63,245,5.444,37
63,246,4.357,42
63,247,3.938,4
63,248,5.685,55
63,249,7.876,26
63,250,6.5,55
63,251,5.251,54
63,252,5.683,42
63,253,7.292,24
63,254,7.606,43
63,255,6.968,13
63,256,6.158,53
63,257,5.38,57
63,258,5.207,46
63,259,5.101,17
63,260,4.789,70
63,261,4.068,57
63,262,3.138,74
63,263,2.426,77
63,264,2.136,49
63,265,2.267,58
63,266,2.573,99
63,267,2.705,75
63,268,2.651,33
63,269,2.655,43
63,270,2.886,35
63,271,3.417,55
63,272,4.492,56
63,273,6.147,48
63,274,7.067,35
63,275,6.338,85
63,276,5.319,13
63,277,5.008,30
63,278,5.157,87
63,279,5.251,23
63,280,0,0
63,281,2.067,9
63,282,1.313,55
63,283,1.431,85
63,284,0.422,23
63,285,0,0
63,286,0,0
63,287,0,0
63,288,0,0
63,289,0.41,27
63,290,2.256,64
63,291,3.633,40
63,292,4.15,67
63,293,4.366,94
63,294,4.442,90
63,295,4.413,65
64,70,4.195,52
64,71,4.204,77
64,72,4.212,99
64,73,4.219,81
64,74,4.222,67
64,75,4.218,76
64,76,4.202,36
64,77,4.167,34
64,78,4.104,43
64,79,4.005,13
64,80,3.859,44
64,81,3.664,34
64,82,3.425,45
64,83,3.163,65
64,84,2.895,100
64,85,2.618,100
64,86,2.303,95
64,87,1.938,66
64,88,1.538,57
64,89,1.193,67
64,90,1.178,45
64,91,1.718,25
64,92,2.314,9
64,93,2.69,24
64,94,3.111,12
64,95,3.488,30
64,96,3.753,13
64,97,3.951,72
64,98,4.006,76
64,99,4.001,19
64,100,4.321,40
64,101,6.015,27
64,102,8.634,34
64,103,9.602,37
64,104,8.013,91
64,105,5.85,100
64,106,4.85,87
64,107,4.272,79
64,108,4.087,96
64,109,4.366,100
64,110,4.908,44
64,111,4.992,47
64,112,4.828,70
64,113,4.847,48
64,114,5.061,55
64,115,5.154,65
64,116,4.893,44
64,117,4.151,85
64,118,3.706,75
64,119,3.76,50
64,120,4.152,40
64,121,4.887,19
64,122,5.785,11
64,123,6.004,32
64,124,5.251,14
64,125,5.611,69
64,126,3.213,66
64,127,2.179,68
64,128,2.625,81
64,129,2.665,64
64,130,2.808,93
64,131,2.724,78
64,132,2.465,56
64,133,1.805,41
64,134,2.224,62
64,135,2.911,78
64,136,2.913,86
64,137,2.639,92
64,138,2.625,96
64,139,2.722,93
64,140,3.023,83
64,141,5.237,71
64,142,13.736,5
64,143,0,0
64,144,0,0
64,145,0,0
64,146,6.343,15
64,147,3.854,34
64,148,1.098,57
64,149,2.477,80
64,150,7.172,81
64,151,13.118,80
64,152,21.345,83
64,153,24.941,51
64,154,18.235,93
64,155,13.967,98
64,156,11.485,83
64,157,11.015,49
64,158,11.702,35
64,159,0,0
64,160,3.938,1
64,161,4.565,65
64,162,6.278,94
64,163,6.915,90
64,164,6.845,72
64,165,6.774,15
64,166,6.797,29
64,167,6.524,13
64,168,0,0
64,169,5.993,48
64,170,6.21,29
64,171,6.553,18
64,172,6.823,24
64,173,9.238,79
64,174,10.501,50
64,175,0,0
64,176,7.152,1
64,177,6.219,55
64,178,7.369,85
64,179,7.876,8
64,180,0,0
64,181,0,0
64,182,7.565,35
64,183,0,0
64,184,0,0
64,185,8.021,25
64,186,5.518,41
64,187,3.378,35
64,188,2.809,10
64,189,2.803,17
64,190,2.788,34
64,191,3.813,40
64,192,0,0
64,193,5.758,11
64,194,2.282,12
64,195,0,5
64,196,1.229,29
64,197,2.97,6
64,198,0,0
64,199,3.051,26
64,200,2.955,23
64,201,3.383,34
64,202,4.322,46
64,203,4.991,84
64,204,4.944,36
64,205,4.719,19
64,206,4.132,63
64,207,2.582,27
64,208,0,0
64,209,0,0
64,210,0,0
64,211,0,0
64,212,0,0
64,213,5.438,18
64,214,6.563,5
64,215,7.558,38
64,216,6.756,61
64,217,3.975,23
64,218,2.904,1
64,219,0,0
64,220,1.997,17
64,221,2.275,37
64,222,3.483,1
64,223,0,0
64,224,0,0
64,225,3.287,38
