"row","col","pois_mean","habitat"
92,338,6.142,74
92,339,6.694,73
92,340,7.269,72
92,341,7.812,1
92,342,0,0
92,343,0,0
92,344,0,0
92,345,0,0
92,346,0,0
92,347,0,0
92,348,0,0
92,349,0,0
92,350,0,0
92,351,0,0
92,352,0,0
92,353,0,0
92,354,0,0
92,355,0,0
92,356,14.243,33
92,357,14.579,29
92,358,14.464,58
92,359,14.05,91
92,360,13.488,76
92,361,12.885,77
92,362,12.299,100
92,363,11.755,100
92,364,11.255,100
93,38,5.845,67
93,39,6.256,43
93,40,6.667,39
93,41,7.035,49
93,42,7.291,27
93,43,7.335,49
93,44,7.08,31
93,45,6.548,11
93,46,0,0
93,47,5.811,3
93,48,6.211,38
93,49,6.88,10
93,50,7.282,48
93,51,7.203,40
93,52,6.743,61
93,53,6.03,83
93,54,5.11,59
93,55,3.995,6
93,56,3.061,4
93,57,5.66,58
93,58,11.355,80
93,59,10.163,32
93,60,6.742,41
93,61,3.683,42
93,62,2.562,46
93,63,3.098,51
93,64,3.777,26
93,65,3.197,44
93,66,2.089,68
93,67,1.183,50
93,68,0.191,39
93,69,0,36
93,70,0.096,41
93,71,0.117,62
93,72,0.357,10
93,73,0.896,3
93,74,1.313,54
93,75,1.419,20
93,76,1.4,80
93,77,1.269,100
93,78,1.045,40
93,79,0,0
93,80,0,0
93,81,0,0
93,82,1.21,29
93,83,1.285,91
93,84,0.997,81
93,85,0.544,78
93,86,0.177,100
93,87,0.052,49
93,88,0.106,60
93,89,0.165,14
93,90,0,0
93,91,0.117,18
93,92,0.107,27
93,93,0.041,82
93,94,0,39
93,95,0.067,15
93,96,0,0
93,97,0.865,33
93,98,1.237,64
93,99,0.928,88
93,100,0.133,51
93,101,0,0
93,102,0,0
93,103,0,0
93,104,0,0
93,105,0.029,10
93,106,0,0
93,107,0.158,1
93,108,0.173,52
93,109,0.186,33
93,110,0.056,19
93,111,0,12
93,112,0.032,8
93,113,0.029,6
93,114,0.053,49
93,115,0.068,32
93,116,0.02,75
93,117,0,52
93,118,0.019,64
93,119,0.039,77
93,120,0.02,76
93,121,0.049,25
93,122,0,0
93,123,0,0
93,124,0,0
93,125,0.081,10
93,126,0,0
93,127,0,0
93,128,0.134,17
93,129,0.264,50
93,130,0.193,8
93,131,0.045,28
93,132,0,77
93,133,0.034,42
93,134,0.119,49
93,135,0.13,45
93,136,0.029,30
93,137,0,47
93,138,0.029,34
93,139,0.127,24
93,140,0.163,3
93,141,0.203,23
93,142,0.252,26
93,143,0.29,13
93,144,0.09,14
93,145,0,20
93,146,0.11,46
93,147,0.608,34
93,148,0.842,37
93,149,0.87,56
93,150,1.267,48
93,151,2.28,43
93,152,4.188,79
93,153,6.55,86
93,154,7.097,59
93,155,6.732,63
93,156,7.019,65
93,157,10.3,74
93,158,11.355,40
93,159,10.244,41
93,160,6.335,65
93,161,3.585,86
93,162,2.841,76
93,163,2.839,89
93,164,2.723,83
93,165,2.547,58
93,166,2.91,63
93,167,3.421,34
93,168,3.43,49
93,169,2.875,26
93,170,2.44,16
93,171,2.071,58
93,172,1.505,30
93,173,0.75,7
93,174,0.134,38
93,175,0,28
93,176,0,0
93,177,0.362,12
93,178,0.207,45
93,179,0.528,25
93,180,1.055,38
93,181,1.855,44
93,182,3.692,81
93,183,6.227,52
93,184,7.244,54
93,185,4.745,36
93,186,1.196,22
93,187,0,0
93,188,0.18,39
93,189,0.451,52
93,190,0.797,1
93,191,0,0
93,192,0,0
93,193,0,0
93,194,0,0
93,195,0,0
93,196,0,0
93,197,0,0
93,198,1.321,7
93,199,0,0
93,200,1.237,20
93,201,0.675,54
93,202,0.095,83
93,203,0,40
93,204,0.054,13
93,205,0.108,33
93,206,0.058,52
93,207,0.145,61
93,208,0.253,74
93,209,0.348,19
93,210,2.116,56
93,211,4.459,93
93,212,3.364,26
93,213,0,0
93,214,0,0
93,215,0.634,21
93,216,0.794,74
93,217,1.021,59
93,218,1.246,30
93,219,1.337,40
93,220,1.184,20
93,221,0.853,62
93,222,0.676,82
93,223,0.862,51
93,224,1.123,50
93,225,0.781,55
93,226,0.132,74
93,227,0,46
93,228,0,0
93,229,0,0
93,230,0,0
93,231,0.049,21
93,232,0.061,83
93,233,0.288,67
93,234,1.038,70
93,235,1.323,79
93,236,1.202,78
93,237,0.91,71
93,238,0.786,85
93,239,0.853,61
93,240,1.012,17
93,241,0,0
93,242,0,0
93,243,0,0
93,244,3.014,1
93,245,4.739,86
93,246,6.838,28
93,247,7.793,41
93,248,6.841,100
93,249,4.644,31
93,250,0,0
93,251,0,0
93,252,0,0
93,253,0,0
93,254,0,0
93,255,0,0
93,256,0,0
93,257,0,0
93,258,0,0
93,259,0,0
93,260,0,0
93,261,0,0
93,262,0,0
93,263,0,0
93,264,0,0
93,265,0,0
93,266,0.352,9
93,267,0.528,86
93,268,0.407,48
93,269,0.074,94
93,270,0,48
93,271,0.052,38
93,272,0.134,45
93,273,0.046,66
93,274,0,50
93,275,0.031,81
93,276,0.114,86
93,277,0.241,61
93,278,0.223,8
93,279,0.188,7
93,280,0,0
93,281,0,0
93,282,5.677,22
93,283,4.554,88
93,284,3.002,75
93,285,2.589,60
93,286,0,0
93,287,0,0
93,288,4.258,25
93,289,2.443,62
93,290,2.138,99
93,291,3.242,78
93,292,4.377,94
93,293,4.996,18
93,294,4.699,4
93,295,3.798,40
93,296,2.846,77
93,297,2.182,47
93,298,1.794,100
93,299,1.591,100
93,300,1.458,81
93,301,1.242,17
93,302,0,0
93,303,0,0
93,304,0,0
93,305,0,0
93,306,0,0
93,307,0,0
93,308,0,0
93,309,0,0
93,310,0,0
93,311,1.216,48
93,312,1.189,74
93,313,1.204,78
93,314,1.281,69
93,315,1.401,74
93,316,1.54,91
93,317,1.684,43
93,318,1.823,96
93,319,1.956,86
93,320,2.083,90
93,321,2.204,37
93,322,2.323,1
93,323,0,0
93,324,0,0
93,326,0,0
93,327,0,0
93,328,0,0
93,329,0,0
93,330,0,0
93,331,0,0
93,332,0,0
93,333,0,0
93,334,4.444,25
93,335,4.799,72
93,336,5.213,39
93,337,5.698,84
93,338,6.266,59
93,339,6.922,56
93,340,7.658,54
93,341,0,0
93,342,0,0
93,343,0,0
93,344,0,0
93,345,0,0
93,346,0,0
93,347,0,0
93,348,0,0
93,349,0,0
93,350,0,0
93,351,0,0
93,352,0,0
93,353,0,0
93,354,13.106,3
93,355,14.713,31
93,356,15.735,73
93,357,16.007,96
93,358,15.649,73
93,359,14.947,30
93,360,14.137,60
93,361,13.356,100
93,362,12.653,70
93,363,12.035,70
93,364,11.491,70
93,365,11.003,26
94,37,5.593,33
94,38,6.033,79
94,39,6.512,14
94,40,7.008,49
94,41,7.466,14
94,42,7.784,21
94,43,7.79,19
94,44,7.265,14
94,45,6.122,40
94,46,4.803,68
94,47,4.273,28
94,48,5.1,50
94,49,6.709,35
94,50,7.779,73
94,51,7.939,25
94,52,7.588,85
94,53,7.038,28
94,54,6.474,36
94,55,5.993,51
94,56,6.059,41
94,57,8.201,48
94,58,10.186,44
94,59,8.951,59
94,60,5.561,47
94,61,2.7,32
94,62,1.028,10
94,63,0.556,13
94,64,1.578,45
94,65,2.582,63
94,66,2.318,28
94,67,1.358,16
94,68,0.425,48
94,69,0.122,4
94,70,0.089,45
94,71,0,26
94,72,0.157,9
94,73,1.052,53
94,74,1.623,19
94,75,1.601,54
94,76,1.647,100
94,77,1.227,36
94,78,0.719,1
94,79,0.621,15
94,80,0.73,10
94,81,1.012,23
94,82,1.347,100
94,83,1.419,100
94,84,1.314,100
94,85,0.655,95
94,86,0.071,51
94,87,0,1
94,88,0.038,4
94,89,0,0
94,90,0,0
94,91,0,0
94,92,0.065,28
94,93,0.051,71
94,94,0.025,61
94,95,0.072,40
94,96,0.142,28
94,97,0.977,35
94,98,1.419,36
94,99,1.199,31
94,100,0,0
94,101,0,0
94,102,0,0
94,103,0,0
94,104,0,0
94,105,0,0
94,106,0.109,4
94,107,0.07,21
94,108,0.033,39
94,109,0.08,3
94,110,0.085,1
94,111,0.039,25
94,112,0.076,83
94,113,0.096,93
94,114,0.084,73
94,115,0.049,93
94,116,0.019,71
94,117,0.018,26
94,118,0.046,26
94,119,0.087,64
94,120,0.102,28
94,121,0,0
94,122,0,0
94,123,0,0
94,124,0,0
94,125,0,0
94,126,0,0
94,127,0.317,7
94,128,0.416,1
94,129,0.411,56
94,130,0.289,80
94,131,0.139,24
94,132,0.05,59
94,133,0.1,64
94,134,0.187,41
94,135,0.177,35
94,136,0.075,21
94,137,0.029,15
94,138,0.075,22
94,139,0.188,8
94,140,0.29,25
94,141,0.395,31
94,142,0.529,36
94,143,0.615,13
94,144,0,0
94,145,0.15,37
94,146,0.295,11
94,147,0.685,22
94,148,1.001,16
94,149,1.203,62
94,150,1.475,86
94,151,1.957,55
94,152,2.876,89
94,153,4.802,100
94,154,6.247,76
94,155,5.598,91
94,156,5.854,79
94,157,8.88,76
94,158,10.11,77
94,159,9.149,61
94,160,5.675,94
94,161,3.021,98
94,162,2.71,77
94,163,2.815,79
94,164,2.832,60
94,165,2.892,58
94,166,2.915,56
94,167,2.61,39
94,168,1.912,38
94,169,1.58,1
94,170,0,0
94,171,1.899,49
94,172,1.686,17
94,173,1.09,66
94,174,0.422,76
94,175,0.178,51
94,176,0.455,22
94,177,0.278,9
94,178,0,0
94,179,0.363,42
94,180,0.424,83
94,181,1.174,83
94,182,3.961,99
94,183,7.615,80
94,184,8.516,76
94,185,7.34,74
94,186,2.691,36
94,187,0.308,17
94,188,0,0
94,189,0,0
94,190,0,0
94,191,0,0
94,192,0,0
94,193,0,0
94,194,0,0
94,195,0,0
94,196,0,0
94,197,0,0
94,198,0,0
94,199,0,0
94,200,0,0
94,201,0.56,12
94,202,0.172,69
94,203,0.056,50
94,204,0.1,54
94,205,0.053,33
94,206,0,46
94,207,0.092,74
94,208,0.602,61
94,209,1.752,67
94,210,4.69,86
94,211,5.677,44
94,212,0,0
94,213,0,0
94,214,0,0
94,215,0,0
94,216,0.774,40
94,217,0.86,43
94,218,0.901,44
94,219,0.819,35
94,220,0.623,48
94,221,0.498,76
94,222,0.392,49
94,223,0.689,30
94,224,1.419,63
94,225,1.141,37
94,226,0.383,72
94,227,0.11,24
94,228,0,0
94,229,0,0
94,230,0,0
94,231,0,40
94,232,0,22
94,233,0,0
94,234,0.543,17
94,235,0.911,84
94,236,0.938,7
94,237,0,0
94,238,0.809,4
94,239,0,0
94,240,0,0
94,241,0,0
94,242,0,0
94,243,0,0
94,244,3.144,52
94,245,6.349,37
94,246,9.704,20
94,247,10.781,70
94,248,9.785,100
94,249,6.544,94
94,250,3.214,64
94,251,1.45,6
94,252,0.896,1
94,253,0.98,35
94,254,1.25,63
94,255,1.332,25
94,256,0,0
94,257,0,0
94,258,0,0
94,259,0,0
94,260,0,0
94,261,0,0
94,262,0,0
94,263,0,0
94,264,0.101,3
94,265,0,31
94,266,0.694,58
94,267,0.951,70
94,268,0.643,79
94,269,0.215,55
94,270,0,0
94,271,0,0
94,272,0.193,30
94,273,0.098,77
94,274,0.04,70
94,275,0.044,63
94,276,0.126,76
94,277,0.316,79
94,278,0.46,73
94,279,0.606,1
94,280,0.788,17
94,281,0,0
94,282,2.392,3
94,283,2.46,46
94,284,2.332,87
94,285,2.354,89
94,286,2.359,17
94,287,2.131,33
94,288,1.544,21
94,289,0,26
94,290,0.68,98
94,291,2.547,86
94,292,5.462,56
94,293,6.645,41
94,294,6.162,62
94,295,4.909,94
94,296,4.022,75
94,297,3.519,59
94,298,2.947,73
94,299,2.321,77
94,300,1.766,34
94,301,1.257,26
94,302,0,0
94,303,0,0
94,304,0,0
94,305,0,0
94,306,0,0
94,307,0,0
94,308,0,0
94,309,0,0
94,310,1.36,10
94,311,1.3,74
94,312,1.176,86
94,313,1.14,79
94,314,1.211,8
94,315,1.343,67
94,316,1.499,76
94,317,1.656,86
94,318,1.806,25
94,319,1.946,55
94,320,2.076,66
94,321,2.2,1
94,322,0,0
94,323,0,0
94,324,0,0
94,325,0,0
94,326,0,0
94,327,0,0
94,328,0,0
94,329,0,0
94,330,0,0
94,331,0,0
94,332,3.837,8
94,333,4.097,26
94,334,4.401,59
94,335,4.758,41
94,336,5.183,89
94,337,5.694,49
94,338,0,0
94,339,7.074,52
94,340,7.989,42
94,341,0,0
94,342,0,0
94,343,0,0
94,344,0,0
94,345,0,0
94,346,0,0
94,347,0,0
94,348,0,0
94,349,0,0
94,350,2.711,36
94,351,0,0
94,352,0,0
94,353,0,0
94,354,0,0
94,355,16.076,5
94,356,17.483,89
94,357,17.593,76
94,358,16.834,55
94,359,15.735,40
94,360,14.634,99
94,361,13.676,77
94,362,12.88,1
94,363,12.217,34
94,364,11.651,41
94,365,11.153,13
95,36,5.254,37
95,37,5.681,82
95,38,6.172,64
95,39,6.725,27
95,40,7.323,6
95,41,0,0
95,42,0,0
95,43,8.472,45
95,44,7.787,58
95,45,5.886,77
95,46,3.328,14
95,47,2.241,2
95,48,3.546,5
95,49,6.636,32
95,50,8.418,9
95,51,8.589,28
95,52,8.309,63
95,53,7.97,22
95,54,7.821,57
95,55,7.964,69
95,56,7.988,75
95,57,7.737,57
95,58,7.288,88
95,59,5.411,94
95,60,3.304,54
95,61,1.921,21
95,62,0,0
95,63,0,0
95,64,1.19,6
95,65,3.656,37
95,66,3.186,92
95,67,1.656,77
95,68,0.718,76
95,69,0.419,48
95,70,0.231,5
95,71,0.115,10
95,72,0.419,62
95,73,1.639,21
95,74,3.109,23
95,75,3.712,94
95,76,2.865,45
95,77,0,0
95,78,0,0
95,79,0.228,8
95,80,0.382,9
95,81,0.698,49
95,82,1.192,75
95,83,1.348,100
95,84,1.206,91
95,85,0.665,30
95,86,0,0
95,87,0,0
95,88,0.085,16
95,89,0.125,26
95,90,0,0
95,91,0,66
95,92,0.027,13
95,93,0,0
95,94,0,2
95,95,0.03,1
95,96,0,0
95,97,0,0
95,98,1.149,10
95,99,0.889,3
95,100,0,0
95,101,0,0
95,102,0,0
95,103,0,0
95,104,0,0
95,105,0.09,13
95,106,0.095,30
95,107,0.027,9
95,108,0,17
95,109,0.035,70
95,110,0.127,58
95,111,0.141,89
95,112,0.152,100
95,113,0.093,70
95,114,0.035,21
95,115,0.025,50
95,116,0,4
95,117,0.022,23
95,118,0.076,12
95,119,0.127,63
95,120,0.171,27
95,121,0.215,15
95,122,0.219,26
95,123,0.114,29
95,124,0.051,45
95,125,0.152,21
95,126,0.453,10
95,127,0.752,79
95,128,0.82,77
95,129,0.42,81
95,130,0.146,59
95,131,0.233,4
95,132,0.282,41
95,133,0.283,32
95,134,0.289,32
95,135,0.25,75
95,136,0.176,89
95,137,0.127,12
95,138,0,0
95,139,0.203,17
95,140,0.344,15
95,141,0.534,14
95,142,0,0
95,143,1.119,18
95,144,1.259,15
95,145,1.01,22
95,146,0.784,17
95,147,0.886,36
95,148,1.069,19
95,149,1.142,37
95,150,1.086,51
95,151,1.09,69
95,152,0.966,74
95,153,0.729,77
95,154,2.072,78
95,155,2.77,66
95,156,2.613,83
95,157,7.67,86
95,158,9.935,86
95,159,8.824,91
95,160,3.094,100
95,161,0.707,98
95,162,1.393,99
95,163,2.68,95
95,164,3.281,72
95,165,3.493,51
95,166,3.241,45
95,167,2.441,63
95,168,1.578,38
95,169,0,0
95,170,1.523,4
95,171,1.852,42
95,172,1.931,31
95,173,1.719,36
95,174,1.353,74
95,175,1.215,48
95,176,1.46,45
95,177,1.228,68
95,178,0.893,58
95,179,1.03,98
95,180,0,37
95,181,0.697,33
95,182,3.265,95
95,183,6.086,74
95,184,7.402,94
95,185,6.059,100
95,186,3.057,89
95,187,0.782,45
95,188,0,0
95,189,0.44,34
95,190,1.093,2
95,191,0,0
95,192,0,0
95,193,0,0
95,194,0,0
95,195,0,0
95,196,0,0
95,197,0,0
95,198,0,0
95,199,0.955,33
95,200,0,0
95,201,0.563,26
95,202,0.296,88
95,203,0.121,79
95,204,0.054,48
95,205,0.093,64
95,206,0.07,85
95,207,0.237,75
95,208,0.858,93
95,209,2.137,42
95,210,4.079,39
95,211,0,0
95,212,0,0
95,213,0,0
95,214,0.167,15
95,215,0.532,72
95,216,0.681,82
95,217,0.674,60
95,218,0.519,77
95,219,0.228,18
95,220,0.089,12
95,221,0.19,37
95,222,0.135,17
95,223,0,9
95,224,0.664,32
95,225,0.832,13
95,226,0,0
95,227,0,0
95,228,0,0
95,229,0,0
95,230,0.152,1
95,231,0,0
95,232,0,0
95,233,0,0
95,234,0,0
95,235,0.576,33
95,236,0.666,42
95,237,0,0
95,238,0,0
95,239,0,0
95,240,0,0
95,241,0,0
95,242,0,0
95,243,0,0
95,244,2.646,66
95,245,6.769,33
95,246,10.634,15
95,247,11.355,34
95,248,10.72,95
95,249,7.143,100
95,250,2.797,100
95,251,0.629,91
95,252,0.193,70
95,253,0.53,66
95,254,1.355,42
95,255,0,0
95,256,0,0
95,257,0,0
95,258,0,0
95,259,0,0
95,260,0,0
95,261,0,0
95,262,0,0
95,263,0.177,3
95,264,0,62
95,265,0.513,68
95,266,1.419,45
95,267,1.262,57
95,268,0.875,70
95,269,0.514,71
95,270,0,0
95,271,0,0
95,272,0,0
95,273,0.104,1
95,274,0.03,18
95,275,0,48
95,276,0.067,82
95,277,0.322,50
95,278,0.48,77
95,279,0.582,63
95,280,0.758,21
95,281,0.419,3
95,282,0,1
95,283,0.493,33
95,284,1.523,92
95,285,1.878,69
95,286,1.565,53
95,287,0.51,36
95,288,0,26
95,289,0.284,24
95,290,0.405,36
95,291,1.733,3
95,292,6.194,29
95,293,7.097,51
95,294,6.729,67
95,295,5.5,76
95,296,5.185,90
95,297,5.276,97
95,298,4.627,96
95,299,3.299,100
95,300,1.939,100
95,301,0.972,33
95,302,0,0
95,303,0,0
95,304,0,0
95,305,0,0
95,306,0,0
95,307,0,0
95,308,0,0
95,309,1.265,8
95,310,1.419,63
95,311,1.309,66
95,312,1.081,84
95,313,1.038,55
95,314,1.136,1
95,315,1.295,39
95,316,1.47,20
95,317,1.64,78
95,318,1.798,29
95,319,1.942,45
95,320,2.075,76
95,321,2.2,85
95,322,2.319,52
95,323,2.434,9
95,324,2.549,17
95,325,2.665,14
95,326,0,0
95,327,0,0
95,328,0,0
95,329,0,0
95,330,0,0
95,331,0,0
95,332,3.779,15
95,333,4.029,83
95,334,4.322,86
95,335,4.67,99
95,336,5.089,44
95,337,0,0
95,338,6.252,8
95,339,7.078,87
95,340,8.146,26
95,341,0,0
95,342,0,0
95,343,0,0
95,344,0,0
95,345,0,0
95,346,0,0
95,347,0,0
95,348,5.066,26
95,349,4.301,50
95,350,5.942,7
95,351,7.533,7
95,352,7.818,2
95,353,11.586,4
95,354,15.225,17
95,355,17.133,58
95,356,19.285,97
95,357,18.974,28
95,358,17.731,21
95,359,16.192,84
95,360,14.828,100
95,361,13.761,85
95,362,12.937,17
95,363,12.28,73
95,364,11.727,10
95,365,0,0
96,36,5.255,67
96,37,5.707,69
96,38,6.24,19
96,39,0,0
96,40,0,0
96,41,0,0
96,42,9.058,52
96,43,9.522,65
96,44,9.245,31
96,45,7.306,58
96,46,3.18,3
96,47,1.419,1
96,48,0,0
96,49,8.05,10
96,50,9.174,52
96,51,8.656,87
96,52,8.535,65
96,53,8.574,53
96,54,8.783,34
96,55,9.368,46
96,56,9.638,88
96,57,8.805,85
96,58,5.826,66
96,59,2.628,57
96,60,1.691,51
96,61,1.695,18
96,62,0,0
96,63,0.7,47
96,64,3.11,91
96,65,4.258,75
96,66,3.685,54
96,67,1.107,24
96,68,0.209,26
96,69,0,0
96,70,0.35,5
96,71,0.446,52
96,72,0.922,17
96,73,2.295,38
96,74,3.914,67
96,75,4.258,52
96,76,3.635,58
96,77,0.439,11
96,78,0,22
96,79,0.072,67
96,80,0.07,93
96,81,0.218,95
96,82,0.697,21
96,83,0.994,15
96,84,0.93,3
96,85,0,0
96,86,0,0
96,87,0,0
96,88,0,0
96,89,0.154,3
96,90,0,0
96,91,0.024,23
96,92,0.047,59
96,93,0,0
96,94,0,0
96,95,0,0
96,96,0,0
96,97,0,0
96,98,0,0
96,99,0,0
96,100,0,0
96,101,0,0
96,102,0,0
96,103,0,0
96,104,0.022,1
96,105,0.067,81
96,106,0.076,69
96,107,0.053,4
96,108,0.031,39
96,109,0.085,24
96,110,0.118,24
96,111,0.076,35
96,112,0.171,44
96,113,0.074,75
96,114,0,18
96,115,0.032,19
96,116,0.025,56
96,117,0.023,48
96,118,0.058,11
96,119,0,0
96,120,0,0
96,121,0.25,2
96,122,0.372,13
96,123,0.399,28
96,124,0.382,85
96,125,0.519,84
96,126,0.898,88
96,127,1.469,97
96,128,1.698,100
96,129,0.538,67
96,130,0,34
96,131,0.199,21
96,132,0.488,81
96,133,0.443,46
96,134,0.351,32
96,135,0.279,24
96,136,0.189,45
96,137,0.077,20
96,138,0.032,1
96,139,0.093,8
96,140,0.297,41
96,141,0.563,28
96,142,0.871,14
96,143,1.269,52
96,144,1.419,38
96,145,1.271,27
96,146,0.98,52
96,147,0.983,53
96,148,1.063,51
96,149,0.914,76
96,150,0.481,46
96,151,0.282,69
96,152,0.401,73
96,153,0,77
96,154,0.747,100
96,155,1.777,80
96,156,1.419,91
96,157,3.633,76
96,158,8.528,62
96,159,6.742,100
96,160,1.077,95
96,161,0,80
96,162,0.607,83
96,163,3.191,79
96,164,4.762,86
96,165,4.828,50
96,166,4.155,28
96,167,3.044,82
96,168,1.929,24
96,169,0,0
96,170,1.705,31
96,171,1.883,40
96,172,2.068,13
96,173,2.321,43
96,174,2.45,40
96,175,2.583,64
96,176,3.097,96
96,177,4.37,68
96,178,7.298,55
96,179,8.681,91
96,180,3.049,99
96,181,2.372,53
96,182,2.92,91
96,183,3.682,95
96,184,4.189,79
96,185,4.057,100
96,186,3.02,100
96,187,1.69,56
96,188,1.115,29
96,189,1.386,5
96,190,0,0
96,191,0,0
96,192,2.112,6
96,193,1.088,34
96,194,0.289,77
96,195,0.079,64
96,196,0.179,52
96,197,0.492,57
96,198,0.78,48
96,199,0.878,24
96,200,0.807,2
96,201,0.612,27
96,202,0.332,53
96,203,0.064,64
96,204,0,8
96,205,0.076,84
96,206,0.323,79
96,207,0.584,58
96,208,1.044,3
96,209,0,0
96,210,0,0
96,211,2.551,48
96,212,0.99,24
96,213,0,0
96,214,0.309,75
96,215,0.505,77
96,216,0.569,57
96,217,0.531,98
96,218,0.331,68
96,219,0.062,13
96,220,0,58
96,221,0.067,41
96,222,0.159,50
96,223,0.109,3
96,224,0,0
96,225,0,0
96,226,0.984,2
96,227,1.276,19
96,228,1.117,4
96,229,0.739,57
96,230,0.403,59
96,231,0,0
96,232,0,0
96,233,0,0
96,234,0,0
96,235,0.303,2
96,236,0.392,24
96,237,0,0
96,238,0,0
96,239,0,0
96,240,0,0
96,241,0,0
96,242,0,0
96,243,0.239,17
96,244,2.203,77
96,245,5.8,12
96,246,8.97,30
96,247,10.485,77
96,248,9.407,100
96,249,6.017,92
96,250,2.209,79
96,251,0.262,86
96,252,0,74
96,253,0.394,94
96,254,2.03,13
96,255,0,0
96,256,0,0
96,257,0,0
96,258,1.086,20
96,259,0,0
96,260,0,0
96,261,0.737,11
96,262,0.987,23
96,263,0.781,24
96,264,0.48,61
96,265,0.945,81
96,266,1.301,60
96,267,1.204,49
96,268,0.809,29
96,269,0.495,1
96,270,0,0
96,271,0,0
96,272,0,0
96,273,0,0
96,274,0,0
96,275,0,0
96,276,0.152,85
96,277,0.341,60
96,278,0.259,59
96,279,0.141,83
96,280,0.396,70
96,281,0.509,26
96,282,0,0
96,283,0.651,1
96,284,1.32,13
96,285,1.598,79
96,286,1.353,71
96,287,0.682,45
96,288,0.298,38
96,289,0.259,7
96,290,0,5
96,291,0.656,39
96,292,4.751,39
96,293,6.544,13
96,294,6.095,62
96,295,5.506,92
96,296,6.317,100
96,297,6.796,100
96,298,6.222,100
96,299,4.225,99
96,300,1.821,60
96,301,0.422,27
96,302,0.108,31
96,303,0.187,11
96,304,0,0
96,305,0,0
96,306,0,0
96,307,0,0
96,308,0,0
96,309,0.648,7
96,310,0.706,61
96,311,0.718,72
96,312,0.768,41
96,313,0.888,18
96,314,0,0
96,315,1.265,2
96,316,1.46,10
96,317,1.638,26
96,318,1.8,88
96,319,1.946,100
96,320,2.079,69
96,321,2.203,64
96,322,2.32,56
96,323,2.432,82
96,324,2.543,60
96,325,2.655,33
96,326,0,0
96,327,0,0
96,328,0,0
96,329,0,0
96,330,0,0
96,331,3.496,14
96,332,3.698,28
96,333,3.931,15
96,334,4.204,24
96,335,4.529,42
96,336,4.923,6
96,337,0,0
96,338,6.036,4
96,339,6.859,35
96,340,0,0
96,341,0,0
96,342,0,0
96,343,0,0
96,344,0,0
96,345,0,0
96,346,0,0
96,347,12.199,25
96,348,8.751,59
96,349,7.554,88
96,350,7.885,69
96,351,7.486,67
96,352,7.097,25
96,353,11.507,23
96,354,15.612,90
96,355,17.474,79
96,356,19.87,40
96,357,19.443,86
96,358,17.828,100
96,359,15.976,84
96,360,14.546,68
96,361,13.539,81
96,362,12.803,77
96,363,12.221,77
96,364,11.723,9
96,365,0,0
97,35,4.81,67
97,36,5.193,87
97,37,5.654,32
97,38,0,0
97,39,0,0
97,40,7.688,10
97,41,8.63,50
97,42,9.686,51
97,43,10.782,34
97,44,11.763,61
97,45,12.435,24
97,46,12.716,13
97,47,12.768,28
97,48,12.755,55
97,49,11.978,29
97,50,0,0
97,51,7.641,55
97,52,8.043,82
97,53,8.832,67
97,54,9.256,53
97,55,9.764,35
97,56,9.935,84
97,57,9.477,80
97,58,5.596,44
97,59,1.838,29
97,60,1.419,4
97,61,1.568,21
97,62,1.908,34
97,63,2.386,58
97,64,2.94,100
97,65,3.611,31
97,66,2.824,11
97,67,0.425,1
97,68,0,0
97,69,0.103,4
97,70,0.096,32
97,71,0.261,4
97,72,0.893,44
97,73,2.156,100
97,74,3.52,80
97,75,3.946,60
97,76,3.064,51
97,77,0.754,33
97,78,0.125,76
97,79,0.062,84
97,80,0,94
97,81,0.059,85
97,82,0.373,21
97,83,0,0
97,84,0,0
97,85,0,0
97,86,0,0
97,87,0,0
97,88,0,0
97,89,0,0
97,90,0,0
97,91,0,0
97,92,0.021,41
97,93,0.043,1
97,94,0,0
97,95,0,8
97,96,0.037,6
97,97,0,0
97,98,0.219,23
97,99,0,0
97,100,0,0
97,101,0,0
97,102,0,0
97,103,0,0
97,104,0.028,1
97,105,0.019,63
97,106,0.033,57
97,107,0.025,18
97,108,0.069,44
97,109,0.147,36
97,110,0.093,10
97,111,0,63
97,112,0.247,21
97,113,0.364,17
97,114,0.1,12
97,115,0.106,5
97,116,0.036,21
97,117,0,0
97,118,0,0
97,119,0.072,8
97,120,0.046,9
97,121,0.174,31
97,122,0.568,9
97,123,0.836,2
97,124,0.852,41
97,125,0.922,62
97,126,1.383,72
97,127,2.473,61
97,128,3.885,36
97,129,4.034,51
97,130,1.338,80
97,131,0.909,94
97,132,0.768,56
97,133,0.439,42
97,134,0.258,64
97,135,0.221,39
97,136,0.159,29
97,137,0.031,62
97,138,0,26
97,139,0.036,35
97,140,0.247,15
97,141,0.506,5
97,142,0.658,28
97,143,0.705,5
97,144,0.711,14
97,145,0.725,21
97,146,0.804,56
97,147,0.962,42
97,148,1.059,45
97,149,0.816,48
97,150,0.219,61
97,151,0,77
97,152,0.937,79
97,153,2.072,33
97,154,2.219,98
97,155,2.211,75
97,156,1.98,63
97,157,3.439,76
97,158,5.363,34
97,159,4.679,98
97,160,1.906,67
97,161,0.655,100
97,162,1.907,100
97,163,5.459,91
97,164,6.717,84
97,165,6.385,48
97,166,5.508,55
97,167,4.542,75
97,168,3.301,7
97,169,2.375,1
97,170,0,0
97,171,1.564,12
