"row","col","pois_mean","habitat"
96,182,5.841,91
96,183,5.407,95
96,184,4.943,79
96,185,5.759,100
96,186,5.143,100
96,187,2.98,56
96,188,1.742,29
96,189,1.551,5
96,190,0,0
96,191,0,0
96,192,1.457,6
96,193,1.111,34
96,194,0.425,77
96,195,0.147,64
96,196,0.392,52
96,197,1.23,57
96,198,2.26,48
96,199,3.114,24
96,200,3.86,2
96,201,4.376,27
96,202,3.999,53
96,203,2.748,64
96,204,2.416,8
96,205,2.637,84
96,206,3.07,79
96,207,2.855,58
96,208,2.263,3
96,209,0,0
96,210,0,0
96,211,0.702,48
96,212,0.402,24
96,213,0,0
96,214,0.631,75
96,215,1.91,77
96,216,3.409,57
96,217,5.317,98
96,218,8.236,68
96,219,11.333,13
96,220,12.079,58
96,221,10.604,46
96,222,5.287,86
96,223,3.965,92
96,224,2.049,95
96,225,3.12,71
96,226,6.262,40
96,227,7.785,35
96,228,7.267,38
96,229,6.637,57
96,230,7.118,75
96,231,7.91,8
96,232,0,0
96,233,0,0
96,234,4.222,76
96,235,2.593,89
96,236,2.491,34
96,237,2.957,58
96,238,3.15,13
96,239,0,0
96,240,0,0
96,241,0.668,2
96,242,0,69
96,243,0.849,96
96,244,4.577,96
96,245,8.154,12
96,246,6.436,30
96,247,3.759,77
96,248,4.421,100
96,249,5.365,92
96,250,3.53,79
96,251,0.645,86
96,252,0,74
96,253,1.394,99
96,254,7.824,42
96,255,11.117,49
96,256,13.718,51
96,257,14.495,78
96,258,11.41,82
96,259,4.676,58
96,260,4.626,77
96,261,5.795,48
96,262,7.959,73
96,263,10.308,29
96,264,11.101,61
96,265,8.397,81
96,266,4.925,72
96,267,5.062,88
96,268,4.961,58
96,269,4.489,92
96,270,5.03,40
96,271,0,0
96,272,0,0
96,273,0,0
96,274,0,0
96,275,7.189,24
96,276,9.552,85
96,277,7.492,60
96,278,7.948,59
96,279,8.747,83
96,280,6.598,70
96,281,2.059,26
96,282,0,0
96,283,1.234,1
96,284,3.012,13
96,285,4.436,79
96,286,4.226,71
96,287,2.255,45
96,288,1.007,38
96,289,0.826,7
96,290,0,5
96,291,1.009,39
96,292,4.8,39
96,293,5.857,13
96,294,5.777,62
96,295,5.663,92
96,296,5.868,100
96,297,5.971,100
96,298,5.805,100
96,299,5.049,99
96,300,3.732,60
96,301,2.732,55
96,302,2.483,80
96,303,2.456,51
96,304,2.323,45
96,305,2.269,94
96,306,1.426,38
96,307,0.512,16
96,308,1.998,86
96,309,5.311,100
96,310,5.936,76
96,311,5.888,87
96,312,5.697,100
96,313,5.483,100
96,314,5.336,100
96,315,5.271,100
96,316,5.262,94
96,317,5.276,100
96,318,5.292,99
96,319,5.296,100
96,320,5.283,69
96,321,5.249,64
96,322,5.195,56
96,323,5.121,93
96,324,5.033,100
96,325,4.934,58
96,326,4.828,9
96,327,4.723,30
96,328,4.622,76
96,329,4.533,54
96,330,4.46,44
96,331,4.411,16
96,332,4.392,67
96,333,4.412,76
96,334,4.479,89
96,335,4.605,84
96,336,4.807,25
96,337,5.104,19
96,338,5.525,69
96,339,6.109,96
96,340,6.91,86
96,341,7.99,60
96,342,9.354,5
96,343,10.759,99
96,344,11.678,100
96,345,11.918,100
96,346,11.498,80
96,347,9.548,71
96,348,6.897,96
96,349,5.899,91
96,350,5.926,93
96,351,5.26,100
96,352,4.832,96
96,353,9.624,71
96,354,14.495,90
96,355,7.853,79
96,356,1.208,40
96,357,1.728,86
96,358,3.069,100
96,359,4.26,84
96,360,5.115,68
96,361,5.721,81
96,362,6.149,77
96,363,6.44,99
96,364,6.626,89
96,365,6.73,25
97,35,4.891,97
97,36,5.032,87
97,37,5.217,73
97,38,0,0
97,39,0,0
97,40,6.215,10
97,41,6.783,50
97,42,7.519,51
97,43,8.434,34
97,44,9.474,61
97,45,10.461,52
97,46,11.12,13
97,47,11.296,48
97,48,10.625,76
97,49,6.886,29
97,50,0,0
97,51,0.446,55
97,52,0.942,82
97,53,2.516,67
97,54,3.654,53
97,55,3.688,35
97,56,3.624,84
97,57,3.688,80
97,58,3.249,44
97,59,1.578,29
97,60,1.208,4
97,61,1.725,21
97,62,4.562,34
97,63,6.791,51
97,64,7.669,98
97,65,7.104,31
97,66,5.654,11
97,67,1.904,1
97,68,0,0
97,69,1.413,4
97,70,1.402,32
97,71,1.665,4
97,72,2.414,44
97,73,3.435,100
97,74,4.345,80
97,75,4.608,60
97,76,3.87,51
97,77,1.829,33
97,78,1.215,76
97,79,0.395,84
97,80,0,94
97,81,0.13,85
97,82,0.672,21
97,83,0,0
97,84,0,0
97,85,0,0
97,86,0,0
97,87,0,0
97,88,0,0
97,89,0,0
97,90,0,0
97,91,0,0
97,92,2.257,41
97,93,2.606,1
97,94,0,0
97,95,6.04,8
97,96,5.034,6
97,97,0,0
97,98,1.929,23
97,99,0,0
97,100,0,0
97,101,0,0
97,102,0,0
97,103,0,0
97,104,2.997,1
97,105,3.161,63
97,106,2.209,57
97,107,1.343,18
97,108,1.259,44
97,109,1.309,36
97,110,0.574,10
97,111,0,63
97,112,1.114,21
97,113,4.774,17
97,114,6.286,12
97,115,4.42,5
97,116,0.869,21
97,117,0,0
97,118,0,0
97,119,7.265,8
97,120,9.84,9
97,121,8.372,31
97,122,4.512,9
97,123,2.316,2
97,124,2.084,41
97,125,2.9,62
97,126,4.907,72
97,127,8.701,61
97,128,13.361,36
97,129,13.786,51
97,130,4.619,80
97,131,3.307,94
97,132,3.264,56
97,133,2.548,42
97,134,2.162,64
97,135,2.378,39
97,136,3.016,29
97,137,3.541,62
97,138,3.624,26
97,139,3.554,35
97,140,3.168,15
97,141,2.73,5
97,142,2.494,28
97,143,2.426,5
97,144,2.419,14
97,145,2.441,21
97,146,2.639,56
97,147,3.3,42
97,148,4.696,45
97,149,7.043,48
97,150,9.205,61
97,151,9.663,77
97,152,8.75,79
97,153,7.808,33
97,154,7.356,98
97,155,5.681,75
97,156,4.953,63
97,157,4.857,76
97,158,4.793,34
97,159,5.263,98
97,160,6.452,67
97,161,7,100
97,162,6.719,100
97,163,6.173,91
97,164,6.039,84
97,165,5.91,48
97,166,5.302,55
97,167,4.342,75
97,168,3.498,7
97,169,3.778,1
97,170,0,0
97,171,7.005,12
97,172,7.166,58
97,173,8.206,67
97,174,9.14,68
97,175,8.882,89
97,176,8.797,74
97,177,10.081,88
97,178,12.35,100
97,179,13.287,100
97,180,11.828,100
97,181,7.006,100
97,182,2.783,100
97,183,2.186,100
97,184,3.624,100
97,185,3.704,100
97,186,3.862,86
97,187,3.19,15
97,188,0,0
97,189,0,0
97,190,0,0
97,191,1.286,24
97,192,1.322,78
97,193,1.077,32
97,194,0.227,11
97,195,0,16
97,196,0,0
97,197,0.975,11
97,198,2.075,13
97,199,0,0
97,200,0,0
97,201,0,0
97,202,0,0
97,203,0,0
97,204,0,0
97,205,2.643,13
97,206,2.721,7
97,207,0,0
97,208,2.103,7
97,209,1.807,48
97,210,1.569,6
97,211,1.35,50
97,212,1.166,15
97,213,1.21,66
97,214,1.768,89
97,215,2.433,88
97,216,3.167,70
97,217,4.671,55
97,218,7.246,40
97,219,10.1,31
97,220,11.113,65
97,221,8.543,15
97,222,3.706,29
97,223,1.707,42
97,224,0,59
97,225,1.462,86
97,226,7.23,64
97,227,8.455,40
97,228,7.975,46
97,229,6.578,100
97,230,5.181,100
97,231,4.459,18
97,232,4.447,3
97,233,3.493,45
97,234,1.246,74
97,235,0.375,71
97,236,0.833,64
97,237,2.044,25
97,238,0,0
97,239,0,0
97,240,1.987,10
97,241,1.846,32
97,242,2.388,100
97,243,3.037,99
97,244,7.029,30
97,245,14.645,42
97,246,17.294,89
97,247,13.982,100
97,248,9.815,100
97,249,7.839,82
97,250,5.146,86
97,251,2.12,73
97,252,1.377,14
97,253,7.357,74
97,254,13.223,33
97,255,12.825,47
97,256,12.789,16
97,257,13.075,40
97,258,6.318,48
97,259,3.624,62
97,260,3.968,57
97,261,4.591,70
97,262,5.791,100
97,263,8.929,89
97,264,10.289,78
97,265,9.36,100
97,266,7.101,72
97,267,5.233,32
97,268,2.746,43
97,269,1.717,58
97,270,2.447,6
97,271,4.129,5
97,272,4.257,85
97,273,2.47,93
97,274,1.495,92
97,275,4.006,33
97,276,5.781,63
97,277,5.9,69
97,278,8.691,93
97,279,9.663,4
97,280,8.597,86
97,281,4.172,89
97,282,2.162,34
97,283,0,0
97,284,0,0
97,285,4.598,38
97,286,4.757,83
97,287,4.002,98
97,288,3.109,80
97,289,1.912,53
97,290,0.887,79
97,291,2.064,86
97,292,4.26,76
97,293,5.012,32
97,294,4.96,68
97,295,5.275,60
97,296,5.926,38
97,297,6.04,30
97,298,5.931,87
97,299,5.092,90
97,300,3.546,82
97,301,2.538,85
97,302,2.416,20
97,303,2.423,23
97,304,2.366,47
97,305,2.416,23
97,306,1.286,60
97,307,0,73
97,308,0.659,96
97,309,2.685,100
97,310,2.416,65
97,311,2.927,100
97,312,4.127,81
97,313,4.753,51
97,314,5.021,61
97,315,5.167,100
97,316,5.266,60
97,317,5.336,99
97,318,5.381,98
97,319,5.399,93
97,320,5.389,80
97,321,5.35,79
97,322,5.285,86
97,323,5.196,100
97,324,5.088,100
97,325,4.966,95
97,326,4.836,57
97,327,4.706,27
97,328,4.581,29
97,329,4.468,45
97,330,4.373,42
97,331,4.302,10
97,332,4.263,79
97,333,4.262,36
97,334,4.309,78
97,335,4.416,24
97,336,0,0
97,337,4.871,42
97,338,5.266,71
97,339,5.818,99
97,340,6.579,22
97,341,7.635,46
97,342,9.087,24
97,343,10.78,68
97,344,11.895,100
97,345,12.079,84
97,346,11.884,33
97,347,10.53,60
97,348,8.481,89
97,349,7.545,100
97,350,7.306,100
97,351,6.574,100
97,352,6.336,100
97,353,10.52,100
97,354,13.139,100
97,355,8.03,77
97,356,2.412,92
97,357,2.533,96
97,358,3.51,99
97,359,4.455,100
97,360,5.243,100
97,361,5.86,100
97,362,6.31,100
97,363,6.612,90
97,364,6.797,52
97,365,0,0
97,366,6.921,16
98,34,4.753,60
98,35,4.848,97
98,36,4.973,23
98,37,5.141,19
98,38,5.366,4
98,39,5.671,13
98,40,6.084,21
98,41,6.647,34
98,42,7.413,9
98,43,8.46,52
98,44,9.912,86
98,45,11.995,12
98,46,14.688,10
98,47,15.703,93
98,48,13.962,86
98,49,6.345,36
98,50,0.918,47
98,51,0,61
98,52,0.431,65
98,53,2.293,61
98,54,3.74,36
98,55,3.876,26
98,56,3.713,17
98,57,3.703,4
98,58,3.202,22
98,59,1.993,38
98,60,1.537,53
98,61,2.365,42
98,62,5.085,62
98,63,7.782,56
98,64,8.455,53
98,65,7.502,12
98,66,4.443,30
98,67,2.272,51
98,68,0,0
98,69,1.369,15
98,70,0,0
98,71,1.356,10
98,72,2.081,31
98,73,2.957,96
98,74,3.562,43
98,75,3.643,87
98,76,2.948,44
98,77,1.86,41
98,78,1.147,8
98,79,0.461,12
98,80,0,0
98,81,0,0
98,82,0,0
98,83,0,0
98,84,0,0
98,85,0,0
98,86,0,0
98,87,0,0
98,88,0,0
98,89,0,0
98,90,0,0
98,91,0,0
98,92,2.416,20
98,93,0,0
98,94,0,0
98,95,5.328,47
98,96,4.463,14
98,97,2.871,24
98,98,1.77,55
98,99,0.726,3
98,100,0,0
98,101,0,0
98,102,0,0
98,103,0,0
98,104,0,0
98,105,3.624,60
98,106,2.321,15
98,107,1.208,24
98,108,1.359,34
98,109,1.949,29
98,110,2.034,65
98,111,1.742,81
98,112,4.327,2
98,113,4.543,21
98,114,4.115,50
98,115,2.854,44
98,116,1.386,35
98,117,0.875,15
98,118,0,0
98,119,9.605,43
98,120,10.871,34
98,121,9.565,39
98,122,2.9,50
98,123,0.554,27
98,124,0,0
98,125,2.607,42
98,126,5.358,3
98,127,10.358,52
98,128,17.181,76
98,129,19.327,74
98,130,16.059,66
98,131,7.746,81
98,132,3.747,87
98,133,1.843,64
98,134,1.398,11
98,135,1.739,59
98,136,2.777,51
98,137,3.455,52
98,138,3.572,27
98,139,3.451,37
98,140,3.02,30
98,141,2.432,21
98,142,1.656,29
98,143,0.473,41
98,144,0,18
98,145,0,0
98,146,1.91,25
98,147,2.966,43
98,148,4.145,31
98,149,6.169,59
98,150,8.377,76
98,151,9.06,61
98,152,7.683,50
98,153,7.248,38
98,154,7.073,61
98,155,5.757,83
98,156,4.555,69
98,157,3.445,62
98,158,2.838,41
98,159,3.535,73
98,160,5.026,74
98,161,5.686,92
98,162,5.867,84
98,163,6.006,67
98,164,6.04,88
98,165,5.952,61
98,166,5.227,60
98,167,4.607,39
98,168,4.731,13
98,169,5.746,37
98,170,7.055,19
98,171,7.248,16
98,172,7.478,19
98,173,10.291,54
98,174,11.622,95
98,175,11.142,79
98,176,10.699,100
98,177,12.011,100
98,178,12.772,100
98,179,12.67,100
98,180,11.067,100
98,181,5.97,100
98,182,1.01,99
98,183,0,69
98,184,1.99,60
98,185,3.036,100
98,186,2.981,41
98,187,2.726,21
98,188,2.482,23
98,189,2.005,21
98,190,1.345,6
98,191,1.208,33
98,192,1.267,39
98,193,1.219,63
98,194,0.809,63
98,195,0.234,3
98,196,0,0
98,197,0,0
98,198,0,0
98,199,0,0
98,200,0,0
98,201,0,0
98,202,0,0
98,203,0,0
98,204,0,0
98,205,0,0
98,206,2.257,13
98,207,1.851,19
98,208,1.391,55
98,209,1.44,55
98,210,1.707,1
98,211,1.85,37
98,212,1.928,77
98,213,2.139,100
98,214,2.391,40
98,215,2.454,9
98,216,2.676,31
98,217,3.671,37
98,218,5.24,86
98,219,6.747,69
98,220,7.146,34
98,221,5.16,40
98,222,2.741,52
98,223,2.416,19
98,224,1.554,35
98,225,2.478,91
98,226,6.064,64
98,227,7.876,75
98,228,7.986,92
98,229,6.829,100
98,230,3.229,99
98,231,1.732,39
98,232,2.124,39
98,233,2.03,11
98,234,0,0
98,235,0,43
98,236,0.29,3
98,237,0,0
98,238,0,0
98,239,2.516,42
98,240,1.741,76
98,241,1.208,98
98,242,4.832,100
98,243,4.613,77
98,244,8.882,20
98,245,17.647,94
98,246,19.327,100
98,247,17.791,100
98,248,12.898,63
98,249,10.371,62
98,250,7.993,95
98,251,6.128,94
98,252,7.601,60
98,253,13.247,62
98,254,14.495,43
98,255,13.912,91
98,256,11.767,100
98,257,9.711,60
98,258,5.833,85
98,259,4.085,14
98,260,3.95,49
98,261,2.241,91
98,262,1.538,100
98,263,8.167,100
98,264,10.871,100
98,265,10.289,61
98,266,7.959,42
98,267,4.741,6
98,268,1.728,62
98,269,1.208,50
98,270,0,0
98,271,0,0
98,272,4.885,24
98,273,4.731,90
98,274,4.486,100
98,275,4.555,88
98,276,3.18,55
98,277,2.302,57
98,278,5.541,100
98,279,8.615,40
98,280,7.064,86
98,281,2.449,98
98,282,0.671,21
98,283,0,0
98,284,3.566,20
98,285,5.269,31
98,286,5.786,85
98,287,5.454,100
98,288,5.072,72
98,289,4.979,36
98,290,5.004,79
98,291,5.066,61
98,292,4.918,99
98,293,4.234,100
98,294,3.869,55
98,295,4.357,92
98,296,5.563,42
98,297,5.913,62
98,298,5.698,77
98,299,4.933,84
98,300,3.748,100
98,301,2.749,98
98,302,2.46,11
98,303,2.257,77
98,304,2.047,87
98,305,2.198,77
98,306,1.392,91
98,307,0.421,37
98,308,1.118,37
98,309,2.531,91
98,310,2.613,73
98,311,2.967,93
98,312,3.783,90
98,313,4.484,50
98,314,4.917,61
98,315,5.177,85
98,316,5.339,78
98,317,5.442,80
98,318,5.504,79
98,319,5.529,76
98,320,5.52,74
98,321,5.475,83
98,322,5.395,100
98,323,5.286,97
98,324,5.153,88
98,325,5.003,70
98,326,4.845,66
98,327,4.685,86
98,328,4.531,78
98,329,4.39,51
98,330,4.269,49
98,331,4.174,30
98,332,4.111,66
98,333,4.086,49
98,334,4.107,60
98,335,0,0
98,336,4.33,4
98,337,4.561,61
98,338,4.899,90
98,339,5.361,94
98,340,5.965,8
98,341,6.748,13
98,342,7.831,53
98,343,9.434,90
98,344,11.158,75
98,345,11.778,78
98,346,11.384,94
98,347,10.12,99
98,348,8.862,100
98,349,8.704,100
98,350,9.528,25
98,351,11.218,84
98,352,14.877,92
98,353,17.448,100
98,354,14.795,83
98,355,8.553,92
98,356,4.289,59
98,357,3.395,45
98,358,3.832,70
98,359,4.655,99
98,360,5.473,100
98,361,6.125,81
98,362,6.583,87
98,363,6.871,100
98,364,7.032,91
98,365,7.099,53
98,366,7.101,10
99,34,4.711,90
99,35,4.788,25
99,36,0,0
99,37,0,0
99,38,5.223,62
99,39,5.486,27
99,40,5.847,55
99,41,6.345,39
99,42,7.031,8
99,43,7.987,11
99,44,9.352,11
99,45,11.313,72
99,46,13.59,51
99,47,14.46,68
99,48,10.931,83
99,49,4.533,78
99,50,2.352,73
99,51,0.969,62
99,52,1.294,64
99,53,2.97,36
99,54,0,0
99,55,0,0
99,56,4.357,8
99,57,3.843,46
99,58,3.355,54
99,59,2.881,36
99,60,2.786,48
99,61,3.538,42
99,62,4.857,77
99,63,6.471,62
99,64,7.418,46
99,65,4.726,33
99,66,1.933,60
99,67,2.011,8
99,68,0,0
99,69,1.587,31
99,70,1.344,42
99,71,1.533,86
99,72,2.091,97
99,73,2.624,70
99,74,2.852,46
99,75,2.658,100
99,76,1.992,71
99,77,1.203,40
99,78,0,0
99,79,0,0
99,80,0,0
99,81,0,0
99,82,0,0
99,83,0,0
99,84,0,0
99,85,0,0
99,86,0,0
99,87,0,0
99,88,0,0
99,89,0,0
99,90,0,0
99,91,2.318,31
99,92,2.389,35
99,93,0,0
99,94,0,0
99,95,2.919,11
99,96,2.662,4
99,97,0,0
99,98,0,0
99,99,0,0
99,100,0,0
99,101,0,0
99,102,0,0
99,103,0,0
99,104,1.208,11
99,105,2.317,62
99,106,2.035,56
99,107,1.328,33
99,108,1.512,50
99,109,2.284,28
99,110,2.416,65
99,111,3.926,72
99,112,6.04,45
99,113,5.366,38
99,114,3.392,22
99,115,1.423,23
99,116,0.651,34
99,117,2.323,50
99,118,7.81,15
99,119,10.717,24
99,120,10.266,28
99,121,7.674,19
99,122,1.1,25
99,123,0,69
99,124,0.391,4
99,125,2.151,4
99,126,0,0
99,127,8.147,33
99,128,12.967,55
99,129,15.922,74
99,130,12.241,44
99,131,6.664,44
99,132,3.18,23
99,133,1.442,34
99,134,1.208,53
99,135,1.465,34
99,136,2.976,36
99,137,3.895,38
99,138,3.746,22
99,139,3.311,24
99,140,2.777,18
99,141,0,0
99,142,0,0
99,143,0.684,25
99,144,0.311,43
99,145,0,0
99,146,2.07,27
99,147,2.828,29
99,148,3.303,50
99,149,4.428,50
99,150,6.164,43
99,151,7.106,57
99,152,7.096,57
99,153,7.075,68
99,154,6.451,61
99,155,4.599,64
99,156,3.31,41
99,157,2.644,63
99,158,2.416,46
99,159,2.821,34
99,160,4.522,93
99,161,4.89,93
99,162,5.172,65
99,163,5.796,40
99,164,5.967,60
99,165,5.668,44
99,166,4.401,41
99,167,3.868,23
99,168,0,0
99,169,5.863,37
99,170,7.061,96
99,171,7.318,96
99,172,8.251,54
99,173,11.499,22
99,174,12.079,47
99,175,11.836,96
99,176,11.58,100
99,177,12.869,100
99,178,13.287,100
99,179,12.724,100
99,180,10.046,100
99,181,5.716,89
99,182,1.832,53
99,183,0.68,48
99,184,1.469,45
99,185,2.014,93
99,186,1.752,83
99,187,1.954,61
99,188,2.47,88
99,189,2.511,52
99,190,1.771,4
99,191,1.358,56
99,192,1.298,85
99,193,1.208,35
99,194,1.255,5
99,195,0,0
99,196,0,0
99,197,0,0
99,198,0,0
99,199,3.05,2
99,200,3.359,1
99,201,3.421,1
99,202,0,0
99,203,2.625,12
99,204,1.852,54
99,205,1.495,82
99,206,1.777,98
99,207,1.04,100
99,208,0.313,54
99,209,0.625,61
99,210,0,0
99,211,2.061,28
99,212,2.329,98
99,213,2.448,93
99,214,2.439,25
99,215,2.416,11
99,216,2.496,32
99,217,3.088,31
99,218,3.629,88
99,219,3.894,100
99,220,4.259,89
99,221,3.941,37
99,222,2.956,43
99,223,2.546,28
99,224,2.565,69
99,225,2.726,100
99,226,4.231,97
99,227,7.624,74
99,228,8.455,100
99,229,7.448,86
99,230,2.171,53
99,231,1.208,79
99,232,1.492,24
99,233,0,0
99,234,0,0
99,235,0,0
99,236,0,0
99,237,0,0
99,238,2.727,3
99,239,2.749,45
99,240,2.342,45
99,241,2.336,67
99,242,3.783,100
99,243,4.9,17
99,244,9.264,77
99,245,15.799,100
99,246,17.932,100
99,247,14.841,100
99,248,12.258,62
99,249,11.671,69
99,250,10.158,23
99,251,8.982,82
99,252,10.104,44
99,253,12.889,47
99,254,13.98,51
99,255,13.268,79
99,256,11.209,93
99,257,8.94,52
99,258,6.659,7
99,259,5.068,15
99,260,3.444,59
99,261,0.744,94
99,262,0,79
99,263,2.947,52
99,264,9.696,16
99,265,9.57,29
99,266,8.027,97
99,267,5.356,73
99,268,2.513,86
99,269,1.626,11
99,270,0,0
99,271,0,0
99,272,6.178,14
99,273,7.359,49
99,274,7.53,68
99,275,5.592,80
99,276,2.108,81
99,277,1.208,98
99,278,2.623,100
99,279,6.379,79
99,280,5.358,68
99,281,1.009,100
99,282,0,64
99,283,0.683,2
99,284,0,0
99,285,6.371,21
99,286,6.913,75
99,287,6.032,71
99,288,5.274,99
99,289,6.866,61
99,290,8.817,48
99,291,8.013,32
99,292,5.767,29
99,293,3.921,83
99,294,3.624,67
99,295,3.882,81
99,296,4.909,100
99,297,5.271,97
99,298,5.106,59
99,299,4.774,63
99,300,4.153,91
99,301,3.326,64
99,302,2.456,65
99,303,1.149,71
99,304,0.455,93
99,305,1.005,38
99,306,1.553,68
99,307,1.596,52
99,308,2.125,51
99,309,2.868,81
99,310,3.182,88
99,311,3.539,68
99,312,4.11,97
99,313,4.667,96
99,314,5.07,58
99,315,5.326,74
99,316,5.487,75
99,317,5.591,66
99,318,5.658,68
99,319,0,0
99,320,5.679,35
99,321,5.625,71
99,322,5.528,78
99,323,5.394,68
99,324,5.23,57
99,325,5.046,5
99,326,4.853,68
99,327,4.658,62
99,328,4.471,76
99,329,4.299,23
99,330,4.149,92
99,331,4.027,34
99,332,3.937,36
99,333,3.884,70
99,334,3.874,43
99,335,0,0
99,336,4.015,30
99,337,4.189,100
99,338,4.449,94
99,339,4.798,96
99,340,5.205,24
99,341,5.583,85
99,342,5.85,100
99,343,6.12,100
99,344,6.935,44
99,345,8.336,85
99,346,8.885,34
99,347,8.62,95
99,348,8.502,100
99,349,9.292,62
99,350,0,0
99,351,14.624,14
99,352,18.386,49
99,353,19.327,87
99,354,17.322,88
99,355,5.235,91
99,356,0.943,67
99,357,1.458,78
99,358,3.1,84
99,359,4.685,96
99,360,5.828,86
99,361,6.561,100
99,362,6.996,68
99,363,7.23,97
99,364,7.333,79
99,365,7.349,33
99,366,0,0
100,34,4.661,7
100,35,0,0
100,36,4.79,2
100,37,4.894,72
100,38,5.039,15
100,39,0,0
100,40,5.524,27
100,41,5.912,60
100,42,6.433,15
100,43,7.108,4
100,44,7.95,49
100,45,8.922,96
100,46,9.686,30
100,47,8.997,46
100,48,6.337,51
100,49,4.358,49
100,50,2.416,77
100,51,2.576,93
100,52,2.691,31
100,53,3.638,2
100,54,4.657,33
100,55,4.832,61
100,56,4.634,59
100,57,3.682,92
100,58,3.096,48
100,59,3.081,78
100,60,3.386,62
100,61,3.863,65
100,62,4.01,26
100,63,3.932,2
100,64,4.152,1
100,65,2,38
100,66,1.208,59
100,67,1.481,46
100,68,2.086,44
100,69,2.06,98
100,70,1.906,88
100,71,2.021,90
100,72,2.296,100
100,73,2.48,100
100,74,2.421,82
100,75,1.991,51
100,76,1.146,12
100,77,0.351,1
100,78,0,0
100,79,0,0
100,80,0,0
100,81,0,0
100,82,0,0
100,83,0,0
100,84,0,0
100,85,0,0
100,86,0,0
100,87,0,0
100,88,0,0
100,89,0,0
100,90,2.394,9
100,91,2.266,11
100,92,0,0
100,93,2.081,15
100,94,1.647,41
100,95,1.389,39
100,96,1.554,45
100,97,1.501,2
100,98,0,0
100,99,0,0
100,100,0,0
100,101,0,0
100,102,0,0
100,103,0,0
100,104,0,0
100,105,0,0
100,106,1.003,2
100,107,0.432,23
100,108,0.968,63
100,109,2.108,41
100,110,2.555,21
100,111,3.801,31
100,112,5.237,60
100,113,4.403,47
100,114,2.747,18
100,115,0.586,27
100,116,0,27
100,117,1.411,18
100,118,10.067,84
100,119,12.079,100
100,120,10.712,100
100,121,6.046,69
100,122,1.736,2
100,123,0.448,10
100,124,0.856,11
100,125,2.215,13
100,126,0,0
100,127,4.766,19
100,128,3.532,13
100,129,1.945,21
100,130,2.908,35
100,131,3.211,1
100,132,0,0
100,133,1.649,20
100,134,1.391,31
100,135,2.063,61
100,136,4.498,43
100,137,5.548,48
100,138,4.874,16
100,139,3.391,11
100,140,0,0
100,141,2.005,20
100,142,1.605,15
100,143,1.194,65
100,144,1.028,31
100,145,0,0
100,146,2.614,1
100,147,3.246,50
100,148,2.827,53
100,149,2.834,46
100,150,4.014,32
100,151,5.203,58
100,152,5.803,47
100,153,5.757,88
100,154,4.543,53
100,155,2.42,57
100,156,1.639,57
100,157,2.246,45
100,158,2.594,66
100,159,3.297,69
100,160,4.709,81
100,161,4.832,60
100,162,4.924,77
100,163,5.453,85
100,164,5.686,59
100,165,5.178,30
100,166,3.924,1
100,167,3.624,2
100,168,0,0
100,169,5.93,41
100,170,7.408,59
100,171,7.981,68
100,172,9.171,41
100,173,11.147,70
100,174,11.868,37
100,175,11.924,76
100,176,12.293,100
100,177,12.696,100
100,178,12.927,100
100,179,12.046,97
100,180,9.372,76
100,181,6.063,93
100,182,3.429,83
100,183,2.194,94
100,184,1.702,40
100,185,0.836,97
100,186,0.363,28
100,187,1.02,2
100,188,2.769,3
100,189,3.396,19
100,190,3.003,29
100,191,2.124,1
100,192,1.578,1
100,193,0,0
100,194,0,0
100,195,0,0
100,196,2.67,17
100,197,2.77,31
100,198,2.995,44
100,199,3.294,67
100,200,3.528,59
100,201,3.582,50
100,202,3.338,76
100,203,2.634,37
100,204,1.582,38
100,205,1.208,30
100,206,1.92,80
100,207,0.831,94
100,208,0,27
100,209,0.292,39
100,210,0,0
100,211,2.196,26
100,212,2.538,91
100,213,2.587,100
100,214,2.505,100
100,215,2.462,99
100,216,2.588,92
100,217,2.882,76
100,218,2.734,80
100,219,2.577,99
100,220,2.91,54
100,221,3.563,53
100,222,3.582,55
100,223,3.248,91
100,224,2.665,100
100,225,2.416,100
100,226,3.041,69
100,227,6.211,75
100,228,7.566,100
100,229,6.294,99
100,230,2.938,92
100,231,1.601,20
100,232,0,0
100,233,0,0
100,234,0,0
100,235,0,0
100,236,0,0
100,237,0,0
100,238,0,0
100,239,3.056,63
100,240,2.587,72
100,241,2.416,21
100,242,2.942,78
100,243,5.815,24
100,244,10.689,100
100,245,14.043,100
100,246,14.307,100
100,247,12.415,57
100,248,12.079,27
100,249,11.957,85
100,250,11.031,47
100,251,10.211,96
100,252,10.494,97
100,253,11.592,52
100,254,12.311,70
100,255,12.012,57
100,256,10.881,17
100,257,9.203,20
100,258,7.373,13
100,259,5.682,92
100,260,3.708,92
100,261,1.506,88
100,262,0.756,40
100,263,2.843,40
100,264,0,0
100,265,0,0
100,266,9.014,22
100,267,7.551,36
100,268,5.168,66
100,269,0,0
100,270,0,0
100,271,0,0
100,272,7.867,10
100,273,10.201,9
100,274,11.142,91
100,275,8.944,59
100,276,4.001,87
100,277,2.453,60
100,278,6.083,96
100,279,9.599,100
100,280,7.848,100
100,281,2.862,84
100,282,0.829,23
100,283,0,0
100,284,0,0
100,285,6.937,60
100,286,7.248,41
100,287,6.099,98
100,288,4.832,100
100,289,7.187,78
100,290,9.663,14
100,291,9.11,63
