"row","col","pois_mean","habitat"
57,185,0,0
57,186,0,0
57,187,0,0
57,188,0,0
57,189,0,0
57,190,0,0
57,191,0,0
57,192,0,0
57,193,0,0
57,194,0,0
57,195,0,0
57,196,0,0
57,197,0,0
57,198,0,0
57,199,0,0
57,200,0,0
57,201,0,0
57,202,0,0
57,203,0,0
57,204,0,0
57,205,0,0
57,206,0,0
57,207,0,0
57,208,0,0
57,209,0,0
57,210,0,0
57,211,0,0
57,212,0,0
57,213,0,0
57,214,0,0
57,215,0,0
57,216,0,0
57,217,0,0
57,218,0,0
57,219,0,0
57,220,0,0
57,221,0,0
57,222,0,0
57,223,0,0
57,224,0,0
57,225,0,0
57,226,0,0
57,227,0,0
57,228,0,0
57,229,0,0
57,230,0,0
57,231,0,0
57,232,0,0
57,233,0,0
57,234,0,0
57,235,0,0
57,236,0,0
57,237,0,0
57,238,0,0
57,239,0,0
57,240,0,0
57,241,0,0
57,242,0,0
57,243,0,0
57,244,0,0
57,245,0,0
57,246,0,0
57,247,0,0
57,248,0,0
57,249,0,0
57,250,0,0
57,251,0,0
57,252,0,0
57,253,0,0
57,254,0,0
57,255,0,0
57,256,0,0
57,257,0,0
57,258,0,0
57,259,0,0
57,260,0,0
57,261,0,0
57,262,0,0
57,263,0,0
57,264,0,0
57,265,0,0
57,266,0,0
57,267,0,0
57,268,0,0
57,269,0,0
57,270,0,0
57,271,0,0
57,272,0,0
57,273,0,0
57,274,0,0
57,275,0,0
57,276,0,0
57,277,0,0
57,278,0,0
57,279,0,0
57,280,0,0
57,281,0,0
57,282,0,0
57,283,0,0
57,284,0,0
57,285,0,0
57,286,0,0
57,287,0,0
57,288,0,0
57,289,0,0
57,290,0,0
57,291,0,0
57,292,0,0
57,293,0,0
57,294,0,0
57,295,0,0
57,296,0,0
57,297,0,0
57,298,0.127,22
57,299,0.15,32
57,300,0.173,23
57,301,0,0
58,67,0,0
58,68,0,0
58,69,0,0
58,70,0,0
58,71,0,0
58,72,0,0
58,73,0,0
58,74,0,0
58,75,0,0
58,76,0,0
58,77,0,0
58,78,0,0
58,79,0,0
58,80,0,0
58,81,0,0
58,82,0,0
58,83,0,0
58,84,0,0
58,85,0,0
58,86,0,0
58,87,0,0
58,88,0,0
58,89,0,0
58,90,0,0
58,91,0,0
58,92,0,0
58,93,0,0
58,94,0,0
58,95,0,0
58,96,0,0
58,97,0,0
58,98,0,0
58,99,0,0
58,100,0,0
58,101,0,0
58,102,0,0
58,103,0,0
58,104,0,0
58,105,0,0
58,106,0,0
58,107,0,0
58,108,0,0
58,109,0,0
58,110,0,0
58,111,0,0
58,112,0,0
58,113,0,0
58,114,0,0
58,115,0,0
58,116,0,0
58,117,0,0
58,118,0,0
58,119,0,0
58,120,0,0
58,121,0,0
58,122,0,0
58,123,0,0
58,124,0,0
58,125,0,0
58,126,0,0
58,127,0,0
58,128,0,0
58,129,0,0
58,130,0,0
58,131,0,0
58,132,0,0
58,133,0,0
58,134,0,0
58,135,0,0
58,136,0,0
58,137,0,0
58,138,0,0
58,139,0,0
58,140,0,0
58,141,0,0
58,142,0,0
58,143,0,0
58,144,0,0
58,145,0,0
58,146,0,0
58,147,0,0
58,148,0,0
58,149,0,0
58,150,0,0
58,151,0,0
58,152,0,0
58,153,0,0
58,154,0,0
58,155,0,0
58,156,0,0
58,157,0,0
58,158,0,0
58,159,0,0
58,160,0,0
58,161,0,0
58,162,0,0
58,163,0,0
58,164,0,0
58,165,0,0
58,166,0,0
58,167,0,0
58,168,0,0
58,169,0,0
58,170,0,0
58,171,0,0
58,172,0,0
58,173,0,0
58,174,0,0
58,175,0,0
58,176,0,0
58,177,0,0
58,178,0,0
58,179,0,0
58,180,0,0
58,181,0,0
58,182,0,0
58,183,0,0
58,184,0,0
58,185,0,0
58,186,0,0
58,187,0,0
58,188,0,0
58,189,0,0
58,190,0,0
58,191,0,0
58,192,0,0
58,193,0,0
58,194,0,0
58,195,0,0
58,196,0,0
58,197,0,0
58,198,0,0
58,199,0,0
58,200,0,0
58,201,0,0
58,202,0,0
58,203,0,0
58,204,0,0
58,205,0,0
58,206,0,0
58,207,0,0
58,208,0,0
58,209,0,0
58,210,0,0
58,211,0,0
58,212,0,0
58,213,0,0
58,214,0,0
58,215,0,0
58,216,0,0
58,217,0,0
58,218,0,0
58,219,0,0
58,220,0,0
58,221,0,0
58,222,0,0
58,223,0,0
58,224,0,0
58,225,0,0
58,226,0,0
58,227,0,0
58,228,0,0
58,229,0,0
58,230,0,0
58,231,0,0
58,232,0,0
58,233,0,0
58,234,0,0
58,235,0,0
58,236,0,0
58,237,0,0
58,238,0,0
58,239,0,0
58,240,0,0
58,241,0,0
58,242,0,0
58,243,0,0
58,244,0,0
58,245,0,0
58,246,0,0
58,247,0,0
58,248,0,0
58,249,0,0
58,250,0,0
58,251,0,0
58,252,0,0
58,253,0,0
58,254,0,0
58,255,0,0
58,256,0,0
58,257,0,0
58,258,0,0
58,259,0,0
58,260,0,0
58,261,0,0
58,262,0,0
58,263,0,0
58,264,0,0
58,265,0,0
58,266,0,0
58,267,0,0
58,268,0,0
58,269,0,0
58,270,0,0
58,271,0,0
58,272,0,0
58,273,0,0
58,274,0,0
58,275,0,0
58,276,0,0
58,277,0,0
58,278,0,0
58,279,0,0
58,280,0,0
58,281,0,0
58,282,0,0
58,283,0,0
58,284,0,0
58,285,0,0
58,286,0,0
58,287,0,0
58,288,0,0
58,289,0,0
58,290,0,0
58,291,0,0
58,292,0,0
58,293,0,0
58,294,0,0
58,295,0,0
58,296,0,0
58,297,0,0
58,298,0.134,45
58,299,0.159,18
58,300,0,0
59,68,0,0
59,69,0,0
59,70,0,0
59,71,0,0
59,72,0,0
59,73,0,0
59,74,0,0
59,75,0,0
59,76,0,0
59,77,0,0
59,78,0,0
59,79,0,0
59,80,0,0
59,81,0,0
59,82,0,0
59,83,0,0
59,84,0,0
59,85,0,0
59,86,0,0
59,87,0,0
59,88,0,0
59,89,0,0
59,90,0,0
59,91,0,0
59,92,0,0
59,93,0,0
59,94,0,0
59,95,0,0
59,96,0,0
59,97,0,0
59,98,0,0
59,99,0,0
59,100,0,0
59,101,0,0
59,102,0,0
59,103,0,0
59,104,0,0
59,105,0,0
59,106,0,0
59,107,0,0
59,108,0,0
59,109,0,0
59,110,0,0
59,111,0,0
59,112,0,0
59,113,0,0
59,114,0,0
59,115,0,0
59,116,0,0
59,117,0,0
59,118,0,0
59,119,0,0
59,120,0,0
59,121,0,0
59,122,0,0
59,123,0,0
59,124,0,0
59,125,0,0
59,126,0,0
59,127,0,0
59,128,0,0
59,129,0,0
59,130,0,0
59,131,0,0
59,132,0,0
59,133,0,0
59,134,0,0
59,135,0,0
59,136,0,0
59,137,0,0
59,138,0,0
59,139,0,0
59,140,0,0
59,141,0,0
59,142,0,0
59,143,0,0
59,144,0,0
59,145,0,0
59,146,0,0
59,147,0,0
59,148,0,0
59,149,0,0
59,150,0,0
59,151,0,0
59,152,0,0
59,153,0,0
59,154,0,0
59,155,0,0
59,156,0,0
59,157,0,0
59,158,0,0
59,159,0,0
59,160,0,0
59,161,0,0
59,162,0,0
59,163,0,0
59,164,0,0
59,165,0,0
59,166,0,0
59,167,0,0
59,168,0,0
59,169,0,0
59,170,0,0
59,171,0,0
59,172,0,0
59,173,0,0
59,174,0,0
59,175,0,0
59,176,0,0
59,177,0,0
59,178,0,0
59,179,0,0
59,180,0,0
59,181,0,0
59,182,0,0
59,183,0,0
59,184,0,0
59,185,0,0
59,186,0,0
59,187,0,0
59,188,0,0
59,189,0,0
59,190,0,0
59,191,0,0
59,192,0,0
59,193,0,0
59,194,0,0
59,195,0,0
59,196,0,0
59,197,0,0
59,198,0,0
59,199,0,0
59,200,0,0
59,201,0,0
59,202,0,0
59,203,0,0
59,204,0,0
59,205,0,0
59,206,0,0
59,207,0,0
59,208,0,0
59,209,0,0
59,210,0,0
59,211,0,0
59,212,0,0
59,213,0,0
59,214,0,0
59,215,0,0
59,216,0,0
59,217,0,0
59,218,0,0
59,219,0,0
59,220,0,0
59,221,0,0
59,222,0,0
59,223,0,0
59,224,0,0
59,225,0,0
59,226,0,0
59,227,0,0
59,228,0,0
59,229,0,0
59,230,0,0
59,231,0,0
59,232,0,0
59,233,0,0
59,234,0,0
59,235,0,0
59,236,0,0
59,237,0,0
59,238,0,0
59,239,0,0
59,240,0,0
59,241,0,0
59,242,0,0
59,243,0,0
59,244,0,0
59,245,0,0
59,246,0,0
59,247,0,0
59,248,0,0
59,249,0,0
59,250,0,0
59,251,0,0
59,252,0,0
59,253,0,0
59,254,0,0
59,255,0,0
59,256,0,0
59,257,0,0
59,258,0,0
59,259,0,0
59,260,0,0
59,261,0,0
59,262,0,0
59,263,0,0
59,264,0,0
59,265,0,0
59,266,0,0
59,267,0,0
59,268,0,0
59,269,0,0
59,270,0,0
59,271,0,0
59,272,0,0
59,273,0,0
59,274,0,0
59,275,0,0
59,276,0,0
59,277,0,0
59,278,0,0
59,279,0,0
59,280,0,0
59,281,0,0
59,282,0,0
59,283,0,0
59,284,0,0
59,285,0,0
59,286,0,0
59,287,0,0
59,288,0,0
59,289,0,0
59,290,0,0
59,291,0,0
59,292,0,0
59,293,0,0
59,294,0,0
59,295,0,0
59,296,0,0
59,297,0,0
59,298,0.144,67
59,299,0.17,67
60,68,0,0
60,69,0,0
60,70,0,0
60,71,0,0
60,72,0,0
60,73,0,0
60,74,0,0
60,75,0,0
60,76,0,0
60,77,0,0
60,78,0,0
60,79,0,0
60,80,0,0
60,81,0,0
60,82,0,0
60,83,0,0
60,84,0,0
60,85,0,0
60,86,0,0
60,87,0,0
60,88,0,0
60,89,0,0
60,90,0,0
60,91,0,0
60,92,0,0
60,93,0,0
60,94,0,0
60,95,0,0
60,96,0,0
60,97,0,0
60,98,0,0
60,99,0,0
60,100,0,0
60,101,0,0
60,102,0,0
60,103,0,0
60,104,0,0
60,105,0,0
60,106,0,0
60,107,0,0
60,108,0,0
60,109,0,0
60,110,0,0
60,111,0,0
60,112,0,0
60,113,0,0
60,114,0,0
60,115,0,0
60,116,0,0
60,117,0,0
60,118,0,0
60,119,0,0
60,120,0,0
60,121,0,0
60,122,0,0
60,123,0,0
60,124,0,0
60,125,0,0
60,126,0,0
60,127,0,0
60,128,0,0
60,129,0,0
60,130,0,0
60,131,0,0
60,132,0,0
60,133,0,0
60,134,0,0
60,135,0,0
60,136,0,0
60,137,0,0
60,138,0,0
60,139,0,0
60,140,0,0
60,141,0,0
60,142,0,0
60,143,0,0
60,144,0,0
60,145,0,0
60,146,0,0
60,147,0,0
60,148,0,0
60,149,0,0
60,150,0,0
60,151,0,0
60,152,0,0
60,153,0,0
60,154,0,0
60,155,0,0
60,156,0,0
60,157,0,0
60,158,0,0
60,159,0,0
60,160,0,0
60,161,0,0
60,162,0,0
60,163,0,0
60,164,0,0
60,165,0,0
60,166,0,0
60,167,0,0
60,168,0,0
60,169,0,0
60,170,0,0
60,171,0,0
60,172,0,0
60,173,0,0
60,174,0,0
60,175,0,0
60,176,0,0
60,177,0,0
60,178,0,0
60,179,0,0
60,180,0,0
60,181,0,0
60,182,0,0
60,183,0,0
60,184,0,0
60,185,0,0
60,186,0,0
60,187,0,0
60,188,0,0
60,189,0,0
60,190,0,0
60,191,0,0
60,192,0,0
60,193,0,0
60,194,0,0
60,195,0,0
60,196,0,0
60,197,0,0
60,198,0,0
60,199,0,0
60,200,0,0
60,201,0,0
60,202,0,0
60,203,0,0
60,204,0,0
60,205,0,0
60,206,0,0
60,207,0,0
60,208,0,0
60,209,0,0
60,210,0,0
60,211,0,0
60,212,0,0
60,213,0,0
60,214,0,0
60,215,0,0
60,216,0,0
60,217,0,0
60,218,0,0
60,219,0,0
60,220,0,0
60,221,0,0
60,222,0,0
60,223,0,0
60,224,0,0
60,225,0,0
60,226,0,0
60,227,0,0
60,228,0,0
60,229,0,0
60,230,0,0
60,231,0,0
60,232,0,0
60,233,0,0
60,234,0,0
60,235,0,0
60,236,0,0
60,237,0,0
60,238,0,0
60,239,0,0
60,240,0,0
60,241,0,0
60,242,0,0
60,243,0,0
60,244,0,0
60,245,0,0
60,246,0,0
60,247,0,0
60,248,0,0
60,249,0,0
60,250,0,0
60,251,0,0
60,252,0,0
60,253,0,0
60,254,0,0
60,255,0,0
60,256,0,0
60,257,0,0
60,258,0,0
60,259,0,0
60,260,0,0
60,261,0,0
60,262,0,0
60,263,0,0
60,264,0,0
60,265,0,0
60,266,0,0
60,267,0,0
60,268,0,0
60,269,0,0
60,270,0,0
60,271,0,0
60,272,0,0
60,273,0,0
60,274,0,0
60,275,0,0
60,276,0,0
60,277,0,0
60,278,0,0
60,279,0,0
60,280,0,0
60,281,0,0
60,282,0,0
60,283,0,0
60,284,0,0
60,285,0,0
60,286,0,0
60,287,0,0
60,288,0,0
60,289,0,0
60,290,0,0
60,291,0,0
60,292,0,0
60,293,0,0
60,294,0,0
60,295,0,0
60,296,0,0
60,297,0,0
60,298,0.156,7
60,299,0.183,16
61,68,0,0
61,69,0,0
61,70,0,0
61,71,0,0
61,72,0,0
61,73,0,0
61,74,0,0
61,75,0,0
61,76,0,0
61,77,0,0
61,78,0,0
61,79,0,0
61,80,0,0
61,81,0,0
61,82,0,0
61,83,0,0
61,84,0,0
61,85,0,0
61,86,0,0
61,87,0,0
61,88,0,0
61,89,0,0
61,90,0,0
61,91,0,0
61,92,0,0
61,93,0,0
61,94,0,0
61,95,0,0
61,96,0,0
61,97,0,0
61,98,0,0
61,99,0,0
61,100,0,0
61,101,0,0
61,102,0,0
61,103,0,0
61,104,0,0
61,105,0,0
61,106,0,0
61,107,0,0
61,108,0,0
61,109,0,0
61,110,0,0
61,111,0,0
61,112,0,0
61,113,0,0
61,114,0,0
61,115,0,0
61,116,0,0
61,117,0,0
61,118,0,0
61,119,0,0
61,120,0,0
61,121,0,0
61,122,0,0
61,123,0,0
61,124,0,0
61,125,0,0
61,126,0,0
61,127,0,0
61,128,0,0
61,129,0,0
61,130,0,0
61,131,0,0
61,132,0,0
61,133,0,0
61,134,0,0
61,135,0,0
61,136,0,0
61,137,0,0
61,138,0,0
61,139,0,0
61,140,0,0
61,141,0,0
61,142,0,0
61,143,0,0
61,144,0,0
61,145,0,0
61,146,0,0
61,147,0,0
61,148,0,0
61,149,0,0
61,150,0,0
61,151,0,0
61,152,0,0
61,153,0,0
61,154,0,0
61,155,0,0
61,156,0,0
61,157,0,0
61,158,0,0
61,159,0,0
61,160,0,0
61,161,0,0
61,162,0,0
61,163,0,0
61,164,0,0
61,165,0,0
61,166,0,0
61,167,0,0
61,168,0,0
61,169,0,0
61,170,0,0
61,171,0,0
61,172,0,0
61,173,0,0
61,174,0,0
61,175,0,0
61,176,0,0
61,177,0,0
61,178,0,0
61,179,0,0
61,180,0,0
61,181,0,0
61,182,0,0
61,183,0,0
61,184,0,0
61,185,0,0
61,186,0,0
61,187,0,0
61,188,0,0
61,189,0,0
61,190,0,0
61,191,0,0
61,192,0,0
61,193,0,0
61,194,0,0
61,195,0,0
61,196,0,0
61,197,0,0
61,198,0,0
61,199,0,0
61,200,0,0
61,201,0,0
61,202,0,0
61,203,0,0
61,204,0,0
61,205,0,0
61,206,0,0
61,207,0,0
61,208,0,0
61,209,0,0
61,210,0,0
61,211,0,0
61,212,0,0
61,213,0,0
61,214,0,0
61,215,0,0
61,216,0,0
61,217,0,0
61,218,0,0
61,219,0,0
61,220,0,0
61,221,0,0
61,222,0,0
61,223,0,0
61,224,0,0
61,225,0,0
61,226,0,0
61,227,0,0
61,228,0,0
61,229,0,0
61,230,0,0
61,231,0,0
61,232,0,0
61,233,0,0
61,234,0,0
61,235,0,0
61,236,0,0
61,237,0,0
61,238,0,0
61,239,0,0
61,240,0,0
61,241,0,0
61,242,0,0
61,243,0,0
61,244,0,0
61,245,0,0
61,246,0,0
61,247,0,0
61,248,0,0
61,249,0,0
61,250,0,0
61,251,0,0
61,252,0,0
61,253,0,0
61,254,0,0
61,255,0,0
61,256,0,0
61,257,0,0
61,258,0,0
61,259,0,0
61,260,0,0
61,261,0,0
61,262,0,0
61,263,0,0
61,264,0,0
61,265,0.244,5
61,266,0,0
61,267,0,0
61,268,0,0
61,269,0,0
61,270,0,0
61,271,0,0
61,272,0,0
61,273,0,0
61,274,0,0
61,275,0,0
61,276,0,0
61,277,0.013,3
61,278,0,0
61,279,0,0
61,280,0,0
61,281,0,0
61,282,0,0
61,283,0,0
61,284,0,0
61,285,0,0
61,286,0,0
61,287,0,0
61,288,0,0
61,289,0,0
61,290,0,0
61,291,0,0
61,292,0,0
61,293,0,0
61,294,0,0
61,295,0,0
61,296,0,0
61,297,0,0
61,298,0,0
62,68,0,0
62,69,0,0
62,70,0,0
62,71,0,0
62,72,0,0
62,73,0,0
62,74,0,0
62,75,0,0
62,76,0,0
62,77,0,0
62,78,0,0
62,79,0,0
62,80,0,0
62,81,0,0
62,82,0,0
62,83,0,0
62,84,0,0
62,85,0,0
62,86,0,0
62,87,0,0
62,88,0,0
62,89,0,0
62,90,0,0
62,91,0,0
62,92,0,0
62,93,0,0
62,94,0,0
62,95,0,0
62,96,0,0
62,97,0,0
62,98,0,0
62,99,0,0
62,100,0,0
62,101,0,0
62,102,0,0
62,103,0,0
62,104,0,0
62,105,0,0
62,106,0,0
62,107,0,0
62,108,0,0
62,109,0,0
62,110,0,0
62,111,0,0
62,112,0,0
62,113,0,0
62,114,0,0
62,115,0,0
62,116,0,0
62,117,0,0
62,118,0,0
62,119,0,0
62,120,0,0
62,121,0,0
62,122,0,0
62,123,0,0
62,124,0,0
62,125,0,0
62,126,0,0
62,127,0,0
62,128,0,0
62,129,0,0
62,130,0,0
62,131,0,0
62,132,0,0
62,133,0,0
62,134,0,0
62,135,0,0
62,136,0,0
62,137,0,0
62,138,0,0
62,139,0,0
62,140,0,0
62,141,0,0
62,142,0,0
62,143,0,0
62,144,0,0
62,145,0,0
62,146,0,0
62,147,0,0
62,148,0,0
62,149,0,0
62,150,0,0
62,151,0,0
62,152,0,0
62,153,0,0
62,154,0,0
62,155,0,0
62,156,0,0
62,157,0,0
62,158,0,0
62,159,0,0
62,160,0,0
62,161,0,0
62,162,0,0
62,163,0,0
62,164,0,0
62,165,0,0
62,166,0,0
62,167,0,0
62,168,0,0
62,169,0,0
62,170,0,0
62,171,0,0
62,172,0,0
62,173,0,0
62,174,0,0
62,175,0,0
62,176,0,0
62,177,0,0
62,178,0,0
62,179,0,0
62,180,0,0
62,181,0,0
62,182,0,0
62,183,0,0
62,184,0,0
62,185,0,0
62,186,0,0
62,187,0,0
62,188,0,0
62,189,0,0
62,190,0,0
62,191,0,0
62,192,0,0
62,193,0,0
62,194,0,0
62,195,0,0
62,196,0,0
62,197,0,0
62,198,0,0
62,199,0,0
62,200,0,0
62,201,0,0
62,202,0,0
62,203,0,0
62,204,0,0
62,205,0,0
62,206,0,0
62,207,0,0
62,208,0,0
62,209,0,0
62,210,0,0
62,211,0,0
62,212,0,0
62,213,0,0
62,214,0,0
62,215,0,0
62,216,0,0
62,217,0,0
62,218,0,0
62,219,0,0
62,220,0,0
62,221,0,0
62,222,0,0
62,223,0,0
62,224,0,0
62,225,0,0
62,226,0,0
62,227,0,0
62,228,0,0
62,229,0,0
62,230,0,0
62,231,0,0
62,232,0,0
62,233,0,0
62,234,0,0
62,235,0,0
62,236,0,0
62,237,0,0
62,238,0,0
62,239,0,0
62,240,0,0
62,241,0,0
62,242,0,0
62,243,0,0
62,244,0,0
62,245,0,0
62,246,0,0
62,247,0,0
62,248,0,0
62,249,0,0
62,250,0,0
62,251,0,0
62,252,0,0
62,253,0,0
62,254,0,0
62,255,0,0
62,256,0,0
62,257,0,0
62,258,0,0
62,259,0,0
62,260,0,0
62,261,0,0
62,262,0,0
62,263,0.17,14
62,264,0.221,17
62,265,0.318,21
62,266,0,0
62,267,0,0
62,268,0,0
62,269,0,0
62,270,0,0
62,271,0.599,12
62,272,0,0
62,273,0,0
62,274,0,0
62,275,0,0
62,276,0.09,7
62,277,0.06,12
62,278,0,0
62,279,0,0
62,280,0,0
62,281,0,0
62,282,0,0
62,283,0,0
62,284,0,0
62,285,0,0
62,286,0,0
62,287,0,0
62,288,0,0
62,289,0,0
62,290,0,0
62,291,0,0
62,292,0,0
62,293,0,0
62,294,0,0
62,295,0,0
62,296,0,0
62,297,0,0
63,69,0,0
63,70,0,0
63,71,0,0
63,72,0,0
63,73,0,0
63,74,0,0
63,75,0,0
63,76,0,0
63,77,0,0
63,78,0,0
63,79,0,0
63,80,0,0
63,81,0,0
63,82,0,0
63,83,0,0
63,84,0,0
63,85,0,0
63,86,0,0
63,87,0,0
63,88,0,0
63,89,0,0
63,90,0,0
63,91,0,0
63,92,0,0
63,93,0,0
63,94,0,0
63,95,0,0
63,96,0,0
63,97,0,0
63,98,0,0
63,99,0,0
63,100,0,0
63,101,0,0
63,102,0,0
63,103,0,0
63,104,0,0
63,105,0,0
63,106,0,0
63,107,0,0
63,108,0,0
63,109,0,0
63,110,0,0
63,111,0,0
63,112,0,0
63,113,0,0
63,114,0,0
63,115,0,0
63,116,0,0
63,117,0,0
63,118,0,0
63,119,0,0
63,120,0,0
63,121,0,0
63,122,0,0
63,123,0,0
63,124,0,0
63,125,0,0
63,126,0,0
63,127,0,0
63,128,0,0
63,129,0,0
63,130,0,0
63,131,0,0
63,132,0,0
63,133,0,0
63,134,0,0
63,135,0,0
63,136,0,0
63,137,0,0
63,138,0,0
63,139,0,0
63,140,0,0
63,141,0,0
63,142,0,0
63,143,0,0
63,144,0,0
63,145,0,0
63,146,0,0
63,147,0,0
63,148,0,0
63,149,0,0
63,150,0,0
63,151,0,0
63,152,0,0
63,153,0,0
63,154,0,0
63,155,0,0
63,156,0,0
63,157,0,0
63,158,0,0
63,159,0,0
63,160,0,0
63,161,0,0
63,162,0,0
63,163,0,0
63,164,0,0
63,165,0,0
63,166,0,0
63,167,0,0
63,168,0,0
63,169,0,0
63,170,0,0
63,171,0,0
63,172,0,0
63,173,0,0
63,174,0,0
63,175,0,0
63,176,0,0
63,177,0,0
63,178,0,0
63,179,0,0
63,180,0,0
63,181,0,0
63,182,0,0
63,183,0,0
63,184,0,0
63,185,0,0
63,186,0,0
63,187,0,0
63,188,0,0
63,189,0,0
63,190,0,0
63,191,0,0
63,192,0,0
63,193,0,0
63,194,0,0
63,195,0,0
63,196,0,0
63,197,0,0
63,198,0,0
63,199,0,0
63,200,0,0
63,201,0,0
63,202,0,0
63,203,0,0
63,204,0,0
63,205,0,0
63,206,0,0
63,207,0,0
63,208,0,0
63,209,0,0
63,210,0,0
63,211,0,0
63,212,0,0
63,213,0,0
63,214,0,0
63,215,0,0
63,216,0,0
63,217,0,0
63,218,0,0
63,219,0,0
63,220,0,0
63,221,0,0
63,222,0,0
63,223,0,0
63,224,0,0
63,225,0,0
63,226,0,0
63,227,0,0
63,228,0,0
63,229,0,0
63,230,0,0
63,231,0,0
63,232,0,0
63,233,0,0
63,234,0,0
63,235,0,0
63,236,0,0
63,237,0,0
63,238,0,0
63,239,0,0
63,240,0,0
63,241,0,0
63,242,0,0
63,243,0,0
63,244,0,0
63,245,0,0
63,246,0,0
63,247,0,0
63,248,0,0
63,249,0,0
63,250,0,0
63,251,0,0
63,252,0,0
63,253,0,0
63,254,0,0
63,255,0,0
63,256,0,0
63,257,0,0
63,258,0,0
63,259,0,0
63,260,0,0
63,261,0,0
63,262,0,0
63,263,0,0
63,264,0.154,14
63,265,0,0
63,266,0,0
63,267,0,0
63,268,0,0
63,269,1.551,2
63,270,1.497,4
63,271,1.267,11
63,272,0,0
63,273,0.267,16
63,274,0.073,21
63,275,0.107,9
63,276,0.14,30
63,277,0,0
63,278,0,0
63,279,0,0
63,280,0,0
63,281,0,0
63,282,0,0
63,283,0,0
63,284,0,0
63,285,0,0
63,286,0,0
63,287,0,0
63,288,0,0
63,289,0,0
63,290,0,0
63,291,0,0
63,292,0,0
63,293,0,0
63,294,0,0
63,295,0,0
64,70,0,0
64,71,0,0
64,72,0,0
64,73,0,0
64,74,0,0
64,75,0,0
64,76,0,0
64,77,0,0
64,78,0,0
64,79,0,0
64,80,0,0
64,81,0,0
64,82,0,0
64,83,0,0
64,84,0,0
64,85,0,0
64,86,0,0
64,87,0,0
64,88,0,0
64,89,0,0
64,90,0,0
64,91,0,0
64,92,0,0
64,93,0,0
64,94,0,0
64,95,0,0
64,96,0,0
64,97,0,0
64,98,0,0
64,99,0,0
64,100,0,0
64,101,0,0
64,102,0,0
64,103,0,0
64,104,0,0
64,105,0,0
64,106,0,0
64,107,0,0
64,108,0,0
64,109,0,0
64,110,0,0
64,111,0,0
64,112,0,0
64,113,0,0
64,114,0,0
64,115,0,0
64,116,0,0
64,117,0,0
64,118,0,0
64,119,0,0
64,120,0,0
64,121,0,0
64,122,0,0
64,123,0,0
64,124,0,0
64,125,0,0
64,126,0,0
64,127,0,0
64,128,0,0
64,129,0,0
64,130,0,0
64,131,0,0
64,132,0,0
64,133,0,0
64,134,0,0
64,135,0,0
64,136,0,0
64,137,0,0
64,138,0,0
64,139,0,0
64,140,0,0
64,141,0,0
64,142,0,0
64,143,0,0
64,144,0,0
64,145,0,0
64,146,0,0
64,147,0,0
64,148,0,0
64,149,0,0
64,150,0,0
64,151,0,0
64,152,0,0
64,153,0,0
64,154,0,0
64,155,0,0
64,156,0,0
64,157,0,0
64,158,0,0
64,159,0,0
64,160,0,0
64,161,0,0
64,162,0,0
64,163,0,0
64,164,0,0
64,165,0,0
64,166,0,0
64,167,0,0
64,168,0,0
64,169,0,0
64,170,0,0
64,171,0,0
64,172,0,0
64,173,0,0
64,174,0,0
64,175,0,0
64,176,0,0
64,177,0,0
64,178,0,0
64,179,0,0
64,180,0,0
64,181,0,0
64,182,0,0
64,183,0,0
64,184,0,0
64,185,0,0
64,186,0,0
64,187,0,0
64,188,0,0
64,189,0,0
64,190,0,0
64,191,0,0
64,192,0,0
64,193,0,0
64,194,0,0
64,195,0,0
64,196,0,0
64,197,0,0
64,198,0,0
64,199,0,0
64,200,0,0
64,201,0,0
64,202,0,0
64,203,0,0
64,204,0,0
64,205,0,0
64,206,0,0
64,207,0,0
64,208,0,0
64,209,0,0
64,210,0,0
64,211,0,0
64,212,0,0
64,213,0,0
64,214,0,0
64,215,0,0
64,216,0,0
64,217,0,0
64,218,0,0
64,219,0,0
64,220,0,0
64,221,0,0
64,222,0,0
64,223,0,0
64,224,0,0
64,225,0,0
64,226,0,0
64,227,0,0
64,228,0,0
64,229,0,0
64,230,0,0
64,231,0,0
64,232,0,0
64,233,0,0
64,234,0,0
64,235,0,0
64,236,0,0
64,237,0,0
64,238,0,0
64,239,0,0
64,240,0,0
64,241,0,0
64,242,0,0
64,243,0,0
64,244,0,0
64,245,0,0
64,246,0,0
64,247,0,0
64,248,0,0
64,249,0,0
64,250,0,0
64,251,0,0
64,252,0,0
64,253,0,0
64,254,0,0
64,255,0,0
64,256,0,0
64,257,0,0
64,258,0,0
64,259,0,0
64,260,0,0
64,261,0,0
64,262,0,0
64,263,0,0
64,264,0,0
64,265,0,0
64,266,0,0
64,267,1.71,18
64,268,2.814,36
64,269,3.267,42
64,270,2.872,8
64,271,2.328,12
64,272,1.665,20
64,273,0.297,8
64,274,0,0
64,275,0.074,15
64,276,0.175,25
64,277,0.113,3
64,278,0,0
64,279,0,0
64,280,0,0
64,281,0,0
64,282,0,0
64,283,0,0
64,284,0,0
64,285,0,0
64,286,0,0
64,287,0,0
64,288,0,0
64,289,0,0
64,290,0,0
64,291,0,0
64,292,0,0
64,293,0,0
64,294,0,0
64,295,0,0
65,70,0,0
65,71,0,0
65,72,0,0
65,73,0,0
65,74,0,0
65,75,0,0
65,76,0,0
65,77,0,0
65,78,0,0
65,79,0,0
