"row","col","pois_mean","habitat"
72,89,2.905,9
72,90,3.251,1
72,91,4.05,35
72,92,4.214,41
72,93,4.663,6
72,94,6.504,31
72,95,9.166,17
72,96,12.898,28
72,97,17.772,58
72,98,19.246,64
72,99,16.607,33
72,100,9.721,53
72,101,7.214,93
72,102,6.763,22
72,103,0,0
72,104,7.898,7
72,105,8.121,54
72,106,7.908,99
72,107,7.328,100
72,108,6.78,97
72,109,6.276,96
72,110,5.593,70
72,111,5.038,18
72,112,0,0
72,113,0,0
72,114,5.477,26
72,115,5.991,99
72,116,7.919,79
72,117,10.418,92
72,118,11.181,100
72,119,9.84,85
72,120,8.84,70
72,121,9.022,56
72,122,9.623,18
72,123,8.773,7
72,124,0,0
72,125,6.091,11
72,126,7.359,44
72,127,0,0
72,128,2.451,12
72,129,0.775,27
72,130,1.541,1
72,131,2.861,12
72,132,0,0
72,133,2.991,20
72,134,1.811,32
72,135,0,0
72,136,1.676,20
72,137,2.335,30
72,138,1.935,39
72,139,0.494,52
72,140,0,55
72,141,0.404,8
72,142,2.081,50
72,143,3.955,46
72,144,5.274,31
72,145,6.006,4
72,146,6.356,24
72,147,0,0
72,148,0,0
72,149,8.511,42
72,150,8.435,100
72,151,7.295,92
72,152,6.874,4
72,153,7.69,3
72,154,7.796,10
72,155,0,0
72,156,3.589,20
72,157,9.322,26
72,158,10.494,51
72,159,12.435,22
72,160,13.389,25
72,161,12.717,47
72,162,10.484,19
72,163,8.565,2
72,164,6.73,84
72,165,3.08,81
72,166,1.709,36
72,167,2.48,3
72,168,0,10
72,169,0.559,17
72,170,0,0
72,171,0,0
72,172,0.843,51
72,173,4.313,26
72,174,9.84,3
72,175,12.915,31
72,176,10.062,11
72,177,7.206,27
72,178,9.539,2
72,179,0,0
72,180,9.961,3
72,181,5.136,75
72,182,0.636,32
72,183,0,0
72,184,0,0
72,185,2.755,49
72,186,5.002,26
72,187,5.69,11
72,188,5.542,58
72,189,4.547,42
72,190,3.163,2
72,191,0,0
72,192,2.794,14
72,193,2.169,56
72,194,1.868,5
72,195,2.389,20
72,196,2.749,28
72,197,2.334,1
72,198,1.562,2
72,199,1.706,1
72,200,0,0
72,201,4.028,60
72,202,8.837,67
72,203,10.998,16
72,204,5.289,11
72,205,2.663,55
72,206,3.075,38
72,207,4.031,25
72,208,5.991,40
72,209,11.035,25
72,210,14.978,3
72,211,0,0
72,212,0,0
72,213,0,0
72,214,0,0
72,215,0,0
72,216,2.185,30
72,217,0,0
72,218,0,0
72,219,0,0
72,220,0,0
72,221,0,0
72,222,0,0
72,223,0,0
72,224,0,0
72,225,0,0
72,226,0,0
72,227,0,0
72,228,0,0
72,229,0,0
72,230,0,0
72,231,0,0
72,232,0,30
72,233,0.758,65
72,234,0.75,57
72,235,0.222,43
72,236,0.312,13
72,237,0.129,1
72,238,0,0
72,239,0,0
72,240,0,0
72,241,0.51,11
72,242,1.028,2
72,243,1.615,34
72,244,2.98,37
72,245,4.427,74
72,246,4.936,95
72,247,5.198,100
72,248,5.431,64
72,249,5.823,100
72,250,7.324,61
72,251,11.241,38
72,252,16.043,59
72,253,17.741,85
72,254,15.194,82
72,255,11.475,28
72,256,9.452,24
72,257,8.789,12
72,258,8.904,64
72,259,7.396,76
72,260,2.842,55
72,261,1.071,11
72,262,0,0
72,263,0,0
72,264,3.556,15
72,265,4.103,11
72,266,4.302,5
72,267,4.978,8
72,268,5.591,22
72,269,5.786,35
72,270,5.893,16
72,271,5.82,81
72,272,2.609,7
72,273,0,0
72,274,0,0
72,275,0,0
72,276,0,6
72,277,0.359,18
72,278,0,0
72,279,0,0
72,280,0,0
72,281,8.906,18
72,282,7.013,100
72,283,4.479,100
72,284,3.811,95
72,285,3.986,91
72,286,4.622,79
72,287,5.319,61
72,288,5.499,24
72,289,4.741,18
72,290,3.024,47
73,62,5.546,94
73,63,5.622,62
73,64,5.736,51
73,65,5.883,73
73,66,6.052,43
73,67,6.221,36
73,68,6.354,53
73,69,6.4,60
73,70,6.295,30
73,71,5.981,39
73,72,5.491,44
73,73,5.077,8
73,74,0,0
73,75,0,0
73,76,0,0
73,77,10.934,16
73,78,13.2,40
73,79,13.747,9
73,80,11.684,16
73,81,7.325,80
73,82,6.842,17
73,83,0,0
73,84,0,0
73,85,5.594,32
73,86,5.28,24
73,87,4.215,12
73,88,2.975,29
73,89,2.749,31
73,90,2.942,7
73,91,3.898,55
73,92,4.79,21
73,93,6.184,41
73,94,8.601,58
73,95,10.295,56
73,96,11.626,22
73,97,14.341,34
73,98,14.113,30
73,99,4.838,51
73,100,3.907,57
73,101,5.245,54
73,102,6.243,49
73,103,7.254,80
73,104,8.094,71
73,105,8.248,77
73,106,8.089,69
73,107,7.353,11
73,108,6.979,19
73,109,6.718,64
73,110,5.518,98
73,111,3.906,69
73,112,3.609,51
73,113,4.891,34
73,114,5.168,78
73,115,5.487,83
73,116,6.541,95
73,117,8.212,96
73,118,9.335,90
73,119,9.623,14
73,120,8.876,2
73,121,0,0
73,122,0,0
73,123,0,0
73,124,0,0
73,125,0,0
73,126,0,0
73,127,0,0
73,128,0,0
73,129,0,0
73,130,0,0
73,131,0,0
73,132,3.758,29
73,133,3.154,39
73,134,0.713,21
73,135,0,2
73,136,0.658,80
73,137,2.406,84
73,138,2.628,46
73,139,0,0
73,140,0.553,7
73,141,1.199,11
73,142,3.241,95
73,143,5.478,71
73,144,6.605,10
73,145,6.686,1
73,146,6.316,52
73,147,5.726,19
73,148,0,0
73,149,6.017,65
73,150,7.205,71
73,151,7.142,23
73,152,0,0
73,153,0,0
73,154,6.011,57
73,155,6.096,2
73,156,10.4,31
73,157,12.372,29
73,158,11.767,35
73,159,13.04,3
73,160,13.747,58
73,161,0,0
73,162,10.413,1
73,163,7.331,10
73,164,4.203,10
73,165,0.848,7
73,166,0,0
73,167,0.73,11
73,168,0.695,44
73,169,1.178,4
73,170,0,0
73,171,0,0
73,172,2.977,22
73,173,6.907,16
73,174,13.309,8
73,175,15.122,35
73,176,0,0
73,177,0,0
73,178,0,0
73,179,0,0
73,180,9.274,15
73,181,5.51,33
73,182,1.596,15
73,183,0,0
73,184,0,0
73,185,2.695,30
73,186,4.12,8
73,187,0,0
73,188,5.499,44
73,189,4.128,61
73,190,2.749,29
73,191,0,0
73,192,0,0
73,193,1.778,33
73,194,1.679,1
73,195,1.717,26
73,196,2.298,50
73,197,1.71,19
73,198,1.375,2
73,199,1.433,14
73,200,0,0
73,201,2.958,2
73,202,6.307,21
73,203,0,0
73,204,0,0
73,205,4.132,41
73,206,3.606,81
73,207,4.442,7
73,208,7.126,22
73,209,13.118,22
73,210,19.246,43
73,211,10.753,2
73,212,0,0
73,213,0,0
73,214,0,0
73,215,0,0
73,216,0,0
73,217,0,0
73,218,0,0
73,219,1.355,5
73,220,1.375,19
73,221,1.349,5
73,222,1.357,7
73,223,0,0
73,224,0,0
73,225,3.043,3
73,226,0,0
73,227,0,0
73,228,0,0
73,229,0,0
73,230,0,0
73,231,0,0
73,232,0.733,4
73,233,1.375,16
73,234,0,0
73,235,0,0
73,236,0,0
73,237,0,0
73,238,0,0
73,239,0,0
73,240,0,0
73,241,0.728,25
73,242,1.282,2
73,243,2.608,53
73,244,5.292,54
73,245,6.421,55
73,246,5.994,86
73,247,5.459,79
73,248,5.486,46
73,249,5.674,51
73,250,7.292,40
73,251,12.289,28
73,252,18.072,72
73,253,19.246,50
73,254,18.141,17
73,255,13.457,1
73,256,0,0
73,257,7.496,5
73,258,6.066,18
73,259,3.777,56
73,260,0.746,39
73,261,0,4
73,262,0.904,41
73,263,1.804,26
73,264,3.114,11
73,265,0,0
73,266,4.797,44
73,267,5.823,93
73,268,6.161,94
73,269,4.922,76
73,270,2.343,45
73,271,1.375,9
73,272,1.703,29
73,273,0,0
73,274,0,0
73,275,0,0
73,276,0.358,38
73,277,0.77,11
73,278,0,0
73,279,0,0
73,280,5.317,2
73,281,10.998,68
73,282,9.935,100
73,283,6.85,69
73,284,5.161,72
73,285,4.716,86
73,286,4.766,76
73,287,5.05,61
73,288,5.102,74
73,289,3.406,40
73,290,2.749,23
74,61,5.355,43
74,62,5.383,19
74,63,5.462,52
74,64,5.596,58
74,65,5.783,30
74,66,6.011,3
74,67,6.253,32
74,68,6.461,43
74,69,6.561,1
74,70,6.432,37
74,71,5.9,26
74,72,4.848,78
74,73,0,0
74,74,3.255,4
74,75,4.597,56
74,76,7.195,42
74,77,9.74,16
74,78,11.907,38
74,79,12.459,28
74,80,8.132,88
74,81,6.874,50
74,82,6.567,4
74,83,5.68,30
74,84,5.566,71
74,85,6.504,48
74,86,7.132,44
74,87,5.663,51
74,88,3.559,100
74,89,2.963,58
74,90,3.193,74
74,91,4.006,76
74,92,5.461,29
74,93,8.088,36
74,94,11.036,38
74,95,11.954,33
74,96,11.283,43
74,97,8.59,31
74,98,2.241,14
74,99,0,13
74,100,0.947,28
74,101,3.654,59
74,102,5.549,84
74,103,6.736,83
74,104,7.705,24
74,105,0,0
74,106,7.699,8
74,107,7.152,27
74,108,7.622,63
74,109,7.907,66
74,110,6.607,81
74,111,3.325,40
74,112,2.749,17
74,113,3.653,12
74,114,5.213,60
74,115,5.213,89
74,116,5.333,70
74,117,6.25,27
74,118,0,0
74,119,0,0
74,120,0,0
74,121,0,0
74,122,0,0
74,123,0,0
74,124,0,0
74,125,0,0
74,126,0,0
74,127,0,0
74,128,0,0
74,129,0,0
74,130,1.564,21
74,131,2.195,7
74,132,4.124,18
74,133,3.664,23
74,134,1.681,2
74,135,0,0
74,136,1.644,52
74,137,2.719,100
74,138,2.749,42
74,139,2.783,33
74,140,2.654,49
74,141,3.225,2
74,142,0,0
74,143,7.328,45
74,144,7.987,27
74,145,7.65,29
74,146,6.729,44
74,147,5.993,56
74,148,0,0
74,149,6.167,75
74,150,6.829,26
74,151,6.62,24
74,152,5.698,51
74,153,0,0
74,154,3.228,52
74,155,2.59,56
74,156,6.755,3
74,157,11.13,27
74,158,0,0
74,159,12.105,20
74,160,13.139,81
74,161,12.201,27
74,162,9.542,32
74,163,6.692,89
74,164,3.995,38
74,165,1.567,22
74,166,0.612,17
74,167,0,0
74,168,2.031,39
74,169,2.589,9
74,170,3.614,22
74,171,0,0
74,172,0,0
74,173,8.218,14
74,174,11.129,13
74,175,13.664,15
74,176,0,0
74,177,0,0
74,178,0,0
74,179,11.403,17
74,180,8.867,35
74,181,6.084,39
74,182,3.592,26
74,183,2.359,6
74,184,0,0
74,185,0,0
74,186,0,0
74,187,0,0
74,188,4.882,19
74,189,3.906,84
74,190,2.871,31
74,191,0,0
74,192,0,0
74,193,0.952,14
74,194,0,0
74,195,1.375,16
74,196,1.53,56
74,197,1.6,2
74,198,0,0
74,199,0.956,17
74,200,0,0
74,201,0,0
74,202,0,0
74,203,0,0
74,204,0,0
74,205,3.478,42
74,206,3.076,85
74,207,3.363,13
74,208,4.831,25
74,209,4.426,1
74,210,0,6
74,211,2.719,19
74,212,0,0
74,213,0,0
74,214,0,0
74,215,0,0
74,216,0,0
74,217,0,0
74,218,0,0
74,219,0,0
74,220,0,0
74,221,0.975,23
74,222,1.454,30
74,223,2.06,20
74,224,3.543,47
74,225,4.124,15
74,226,0,0
74,227,0,0
74,228,0,0
74,229,0,0
74,230,0,0
74,231,0,0
74,232,0,0
74,233,0,0
74,234,0,0
74,235,0,0
74,236,0,0
74,237,0,0
74,238,0,0
74,239,0,0
74,240,0.703,39
74,241,1.375,18
74,242,1.33,6
74,243,2.698,29
74,244,6.186,35
74,245,6.874,57
74,246,6.479,80
74,247,5.509,71
74,248,5.499,49
74,249,0,0
74,250,6.513,15
74,251,10.232,90
74,252,15.746,68
74,253,18.016,87
74,254,16.417,45
74,255,12.376,70
74,256,8.795,43
74,257,6.452,29
74,258,4.953,66
74,259,3.674,27
74,260,1.651,57
74,261,0.588,91
74,262,1.192,71
74,263,2.206,88
74,264,3.049,30
74,265,4.009,16
74,266,5.531,16
74,267,7.269,19
74,268,7.829,40
74,269,6.577,56
74,270,3.111,13
74,271,0,0
74,272,1.375,2
74,273,0,0
74,274,0,0
74,275,0,0
74,276,1.478,25
74,277,0,0
74,278,0,0
74,279,0,0
74,280,5.202,60
74,281,9.7,48
74,282,8.984,76
74,283,7.057,59
74,284,5.89,81
74,285,5.364,75
74,286,4.957,92
74,287,4.53,98
74,288,3.91,65
74,289,3.063,65
74,290,2.81,91
75,60,5.187,46
75,61,5.142,44
75,62,5.146,14
75,63,5.216,40
75,64,5.367,41
75,65,5.602,5
75,66,0,0
75,67,6.257,6
75,68,0,0
75,69,6.84,57
75,70,6.832,16
75,71,6.247,27
75,72,4.555,45
75,73,0,0
75,74,0,0
75,75,2.561,32
75,76,6.713,22
75,77,8.99,32
75,78,9.37,38
75,79,8.113,72
75,80,5.265,28
75,81,4.349,4
75,82,4.485,17
75,83,4.643,13
75,84,4.623,37
75,85,7.218,15
75,86,9.973,85
75,87,8.248,45
75,88,4.101,54
75,89,3.013,28
75,90,3.183,89
75,91,3.864,93
75,92,5.442,90
75,93,8.745,68
75,94,11.863,36
75,95,12.372,26
75,96,11.852,3
75,97,8.02,19
75,98,2.732,6
75,99,0,0
75,100,1.688,4
75,101,3.739,1
75,102,5.123,84
75,103,5.703,73
75,104,6.1,3
75,105,0,0
75,106,6.225,1
75,107,6.724,12
75,108,7.95,53
75,109,8.248,76
75,110,7.632,81
75,111,4.204,36
75,112,3.228,23
75,113,4.787,10
75,114,5.499,15
75,115,5.227,87
75,116,4.293,44
75,117,0,0
75,118,0,0
75,119,0,0
75,120,0,0
75,121,0,0
75,122,0,0
75,123,0,0
75,124,0,0
75,125,0,0
75,126,0,0
75,127,8.64,43
75,128,10.6,71
75,129,7.218,59
75,130,1.489,14
75,131,0,9
75,132,2.25,45
75,133,0,0
75,134,0,0
75,135,0,0
75,136,2.766,22
75,137,3.007,24
75,138,3.114,4
75,139,3.858,42
75,140,4.52,1
75,141,4.87,1
75,142,0,0
75,143,7.959,10
75,144,8.248,23
75,145,8.037,2
75,146,7.141,12
75,147,6.642,20
75,148,0,0
75,149,6.894,78
75,150,7.269,86
75,151,6.565,54
75,152,3.403,7
75,153,0,0
75,154,1.762,25
75,155,1.375,7
75,156,2.63,24
75,157,0,0
75,158,9.12,6
75,159,10.045,26
75,160,10.573,56
75,161,9.95,64
75,162,0,0
75,163,6.254,67
75,164,3.884,100
75,165,2.505,35
75,166,2.265,35
75,167,2.724,41
75,168,3.221,54
75,169,3.486,3
75,170,4.573,36
75,171,8.299,71
75,172,9.623,10
75,173,0,0
75,174,6.581,1
75,175,7.937,16
75,176,0,0
75,177,12.81,13
75,178,13.747,8
75,179,12.804,20
75,180,9.293,22
75,181,6.611,64
75,182,4.735,21
75,183,3.208,21
75,184,0,0
75,185,0,0
75,186,0,0
75,187,0,0
75,188,1.99,4
75,189,3.41,34
75,190,3.212,16
75,191,0,0
75,192,0,0
75,193,0.406,45
75,194,1.354,1
75,195,1.428,15
75,196,1.512,59
75,197,1.519,9
75,198,0,0
75,199,0,0
75,200,0,0
75,201,0,0
75,202,0,0
75,203,0,0
75,204,0,0
75,205,2.541,1
75,206,1.99,58
75,207,1.703,13
75,208,0,0
75,209,2.739,21
75,210,0,0
75,211,2.119,31
75,212,0.888,9
75,213,1.277,3
75,214,0,0
75,215,0,0
75,216,0,0
75,217,0,0
75,218,0,0
75,219,0,0
75,220,0,10
75,221,0.616,10
75,222,1.409,43
75,223,1.863,39
75,224,3.183,42
75,225,3.853,9
75,226,3.664,16
75,227,0,0
75,228,0,0
75,229,3.463,16
75,230,0,0
75,231,0,0
75,232,0,0
75,233,0,0
75,234,0,0
75,235,0,0
75,236,0,0
75,237,0,0
75,238,0,0
75,239,0,0
75,240,0.964,60
75,241,1.062,39
75,242,0,0
75,243,0,0
75,244,4.935,10
75,245,6.401,66
75,246,5.944,80
75,247,5.347,42
75,248,5.407,1
75,249,0,0
75,250,5.163,74
75,251,6.2,100
75,252,9.361,100
75,253,11.74,100
75,254,11.664,94
75,255,10.001,76
75,256,7.682,67
75,257,5.61,82
75,258,4.436,75
75,259,4.138,64
75,260,3.743,74
75,261,2.798,53
75,262,2.568,56
75,263,2.395,96
75,264,2.256,28
75,265,3.181,35
75,266,5.59,63
75,267,7.859,97
75,268,8.248,41
75,269,7.738,30
75,270,4.82,9
75,271,2.526,31
75,272,0.581,54
75,273,0,0
75,274,0,0
75,275,0,0
75,276,1.901,12
75,277,1.721,9
75,278,0,0
75,279,2.868,12
75,280,4.916,94
75,281,6.863,84
75,282,7.144,41
75,283,6.775,11
75,284,6.491,84
75,285,6.189,100
75,286,5.536,100
75,287,4.405,86
75,288,3.174,76
75,289,2.722,50
75,290,2.749,57
75,291,2.778,94
75,292,3.001,87
75,293,3.332,70
75,294,3.631,100
76,59,5.086,64
76,60,4.958,74
76,61,4.858,60
76,62,4.813,13
76,63,0,0
76,64,5.009,14
76,65,5.295,74
76,66,5.701,39
76,67,6.191,67
76,68,6.719,25
76,69,7.22,26
76,70,7.586,22
76,71,7.534,31
76,72,6.121,25
76,73,1.789,22
76,74,0,11
76,75,2.002,38
76,76,8.343,43
76,77,10.422,25
76,78,9.675,60
76,79,6.437,74
76,80,2.393,6
76,81,0,0
76,82,0,0
76,83,0,0
76,84,0,0
76,85,7.431,12
76,86,10.998,38
76,87,9.665,50
76,88,3.585,39
76,89,0,0
76,90,2.884,62
76,91,3.15,96
76,92,4.256,78
76,93,7.363,26
76,94,0,0
76,95,0,0
76,96,11.005,31
76,97,7.995,83
76,98,4.953,54
76,99,3.598,64
76,100,3.832,76
76,101,4.659,65
76,102,5.052,82
76,103,4.595,41
76,104,3.614,55
76,105,3.09,37
76,106,3.733,41
76,107,5.403,53
76,108,7.227,68
76,109,0,0
76,110,6.979,18
76,111,4.86,55
76,112,4.039,19
76,113,4.581,12
76,114,5.005,42
76,115,4.154,19
76,116,0,0
76,117,0,0
76,118,0,0
76,119,0,0
76,120,0,0
76,121,0,0
76,122,0,0
76,123,0,0
76,124,3.552,3
76,125,5.252,7
76,126,7.88,35
76,127,11.275,97
76,128,12.372,57
76,129,10.798,74
76,130,4.716,7
76,131,0,0
76,132,2.407,4
76,133,3.388,50
76,134,3.337,4
76,135,0,0
76,136,0,0
76,137,3.156,18
76,138,5.354,6
76,139,7.195,7
76,140,6.694,34
76,141,5.88,17
76,142,6.353,21
76,143,0,0
76,144,8.029,8
76,145,7.725,20
76,146,7.081,57
76,147,6.894,6
76,148,6.913,1
76,149,7.253,58
76,150,8.468,58
76,151,8.717,37
76,152,3.344,10
76,153,0,11
76,154,1.236,21
76,155,2.047,8
76,156,3.56,33
76,157,6.935,3
76,158,8.707,13
76,159,8.952,10
76,160,8.934,1
76,161,9.174,28
76,162,0,0
76,163,6.475,8
76,164,2.323,10
76,165,0.764,3
76,166,0,0
76,167,3.599,10
76,168,4.037,22
76,169,0,0
76,170,2.266,32
76,171,5.142,36
76,172,0,0
76,173,0,0
76,174,1.283,9
76,175,2.664,34
76,176,0,0
76,177,11.039,49
76,178,12.694,76
76,179,11.193,2
76,180,8.809,7
76,181,6.982,72
76,182,0,0
76,183,0,0
76,184,0,0
76,185,1.375,4
76,186,0.874,14
76,187,0,0
76,188,0,0
76,189,4.462,27
76,190,5.891,50
76,191,3.307,4
76,192,0.682,1
76,193,0.913,34
76,194,0,0
76,195,1.223,15
76,196,1.295,8
76,197,0,0
76,198,0,0
76,199,0,0
76,200,0,0
76,201,0,0
76,202,0,0
76,203,0,0
76,204,0,0
76,205,0,0
76,206,1.573,48
76,207,0,0
76,208,0,0
76,209,0,0
76,210,0,0
76,211,2.902,28
76,212,2.779,42
76,213,2.71,4
76,214,1.75,10
76,215,0.646,29
76,216,1.101,49
76,217,1.863,58
76,218,1.684,7
76,219,0.895,5
76,220,0.62,4
76,221,1.281,38
76,222,1.375,70
76,223,1.639,51
76,224,2.543,55
76,225,3.18,42
76,226,3.425,60
76,227,3.88,22
76,228,4.124,28
76,229,3.85,35
76,230,3.07,32
76,231,2.452,26
76,232,2.065,24
76,233,1.843,3
76,234,1.685,18
76,235,1.523,28
76,236,1.411,38
76,237,1.379,14
76,238,0,0
76,239,0,0
76,240,1.103,3
76,241,0.329,10
76,242,0,0
76,243,0,0
76,244,2.702,19
76,245,4.398,90
76,246,4.477,77
76,247,4.348,6
76,248,4.461,13
76,249,4.083,27
76,250,2.862,5
76,251,2.423,11
76,252,6.494,59
76,253,10.291,99
76,254,10.16,69
76,255,8.946,62
76,256,7.054,100
76,257,5.243,97
76,258,4.263,21
76,259,0,0
76,260,4.225,37
76,261,4.344,79
76,262,3.434,50
76,263,1.421,4
76,264,0,0
76,265,0,0
76,266,4.275,9
76,267,7.144,85
76,268,7.893,86
76,269,7.236,77
76,270,5.274,86
76,271,3.356,79
76,272,1.512,60
76,273,0.667,64
76,274,1.619,60
76,275,2.554,34
76,276,0,0
76,277,0.468,11
76,278,0,0
76,279,3.138,20
76,280,5.003,97
76,281,6.248,91
76,282,0,0
76,283,0,0
76,284,7.339,66
76,285,7.382,88
76,286,6.676,100
76,287,4.712,54
76,288,1.979,100
76,289,1.07,62
76,290,2.273,75
76,291,2.641,91
76,292,3.029,97
76,293,3.466,90
76,294,3.812,93
76,295,4.047,33
76,296,4.185,79
76,297,4.244,82
76,298,4.24,23
77,58,5.083,65
77,59,4.883,10
77,60,4.682,15
77,61,4.5,4
77,62,4.368,2
77,63,4.339,19
77,64,4.473,60
77,65,4.807,62
77,66,5.331,62
77,67,5.995,9
77,68,0,0
77,69,0,0
77,70,8.478,4
77,71,9.561,50
77,72,10.75,13
77,73,10.159,33
77,74,4.56,25
77,75,6.935,39
77,76,9.715,55
77,77,10.998,48
77,78,10.425,55
77,79,7.087,36
77,80,3.185,4
77,81,0,0
77,82,0,0
77,83,0,0
77,84,4.579,18
77,85,7.151,32
77,86,9.911,49
77,87,8.33,25
77,88,4.209,64
77,89,2.967,88
77,90,2.492,100
77,91,1.786,86
77,92,2.469,16
77,93,4.937,7
77,94,7.874,35
77,95,9.235,81
77,96,8.654,65
77,97,7.006,34
77,98,5.762,60
77,99,5.336,56
77,100,5.311,59
77,101,5.537,75
77,102,5.499,97
77,103,4.077,98
77,104,1.524,68
77,105,0.511,45
77,106,1.241,78
77,107,3.239,64
77,108,4.855,53
77,109,5.427,67
77,110,4.949,84
77,111,4.084,26
77,112,3.522,18
77,113,3.175,39
77,114,2.416,27
77,115,1.724,21
77,116,0,0
77,117,0,0
77,118,0,0
77,119,0,0
77,120,0,0
77,121,1.625,6
77,122,4.2,18
77,123,0,0
77,124,5.834,20
77,125,9.594,85
77,126,11.443,85
77,127,11.14,46
77,128,11.579,24
77,129,10.852,6
77,130,10.948,5
77,131,0,0
77,132,5.301,10
77,133,4.14,19
77,134,0,0
77,135,3.32,19
77,136,3.078,63
77,137,3.673,71
77,138,5.346,2
77,139,8.248,7
77,140,7.536,66
77,141,6.218,22
77,142,6.036,6
77,143,6.619,27
77,144,7.008,85
77,145,6.943,57
77,146,6.868,38
77,147,6.895,20
77,148,6.874,5
77,149,7.175,24
77,150,9.212,63
77,151,9.623,43
77,152,9.302,17
77,153,3.686,39
77,154,3.241,71
77,155,4.138,18
77,156,5.983,14
77,157,9.122,18
77,158,10.346,9
77,159,9.339,5
77,160,8.189,20
77,161,10.12,28
77,162,0,0
77,163,0,0
77,164,0,0
77,165,0,0
77,166,0,0
77,167,4.908,1
77,168,5.767,26
77,169,2.55,2
77,170,1.375,2
77,171,0,0
77,172,0,0
77,173,0,0
77,174,0,0
77,175,0.759,18
77,176,4.028,21
77,177,6.97,33
77,178,8.333,35
77,179,9.213,7
77,180,9.967,6
77,181,0,0
77,182,0,0
77,183,4.718,22
77,184,2.417,20
77,185,0,0
77,186,1.167,14
77,187,0,0
77,188,0,0
77,189,5.701,5
77,190,6.874,31
77,191,5.985,9
77,192,3.003,53
77,193,1.699,16
77,194,0.734,36
77,195,0.274,10
77,196,0,0
77,197,0.978,14
77,198,0.512,1
77,199,0,0
77,200,0,0
77,201,0,0
77,202,0,0
77,203,0,0
77,204,0,0
77,205,0,0
77,206,1.83,41
77,207,1.559,6
77,208,0,0
77,209,0,0
77,210,0,0
77,211,4.184,2
77,212,4.015,41
77,213,4.436,62
77,214,4.904,76
77,215,3.922,62
77,216,2.875,70
77,217,2.669,94
77,218,2.419,80
77,219,1.893,60
77,220,1.487,50
77,221,1.375,34
77,222,1.635,22
77,223,2.401,28
77,224,2.663,29
77,225,3.052,56
77,226,3.25,92
77,227,3.013,52
77,228,2.856,64
77,229,2.969,36
77,230,3.052,55
77,231,2.763,69
77,232,2.38,57
77,233,2.075,99
77,234,1.76,76
77,235,1.421,73
77,236,1.49,65
77,237,2.383,65
77,238,2.749,20
77,239,2.449,30
77,240,1.581,3
77,241,0,0
77,242,0,0
77,243,0,0
77,244,2.009,29
77,245,2.765,99
77,246,2.476,29
77,247,2.205,48
77,248,2.664,63
77,249,2.911,28
77,250,1.87,59
77,251,1.375,9
77,252,6.196,67
77,253,10.998,55
77,254,10.501,40
77,255,8.764,100
77,256,6.843,100
77,257,5.408,100
77,258,0,0
77,259,0,0
77,260,0,0
77,261,0,0
77,262,0,0
77,263,0,0
77,264,0,0
77,265,0,0
77,266,2.951,5
77,267,5.39,25
77,268,6.327,66
77,269,6.06,49
77,270,5.362,27
77,271,4.876,40
77,272,4.641,87
77,273,5.16,67
77,274,6.185,47
77,275,4.585,69
77,276,0,0
77,277,0,24
77,278,0,0
77,279,3.192,54
77,280,5.554,100
77,281,6.696,54
77,282,0,0
77,283,7.303,51
77,284,8.285,100
77,285,8.908,32
77,286,8.409,78
77,287,6.186,60
77,288,1.343,92
77,289,0,94
77,290,0.704,90
77,291,2.334,100
77,292,3.21,100
77,293,3.737,92
77,294,4.088,33
77,295,0,0
77,296,4.454,83
77,297,4.489,35
77,298,4.439,32
77,299,4.336,48
77,300,4.212,93
77,301,4.092,7
78,57,5.184,14
78,58,4.938,87
78,59,4.669,20
78,60,0,0
78,61,4.087,20
78,62,3.816,50
78,63,3.647,69
78,64,3.703,12
78,65,4.076,40
78,66,4.745,28
78,67,5.61,1
78,68,0,0
78,69,7.679,1
78,70,8.984,62
78,71,10.754,41
78,72,12.916,52
78,73,13.747,51
78,74,10.353,25
78,75,8.248,18
78,76,8.7,63
78,77,10.299,21
78,78,9.568,53
78,79,7.31,68
78,80,4.995,7
78,81,0,0
78,82,4.067,8
78,83,4.66,28
78,84,5.168,29
78,85,5.956,30
78,86,6.423,17
78,87,5.949,13
78,88,4.601,81
78,89,3.28,68
78,90,1.803,41
78,91,1.375,47
78,92,1.805,68
78,93,3.733,74
78,94,5.546,46
78,95,6.608,36
78,96,6.687,43
78,97,6.089,52
78,98,5.618,72
78,99,5.527,36
78,100,5.627,17
78,101,6.293,34
78,102,7.172,77
78,103,5.802,83
78,104,1.072,17
78,105,0,14
78,106,0.458,30
78,107,1.969,62
78,108,2.42,80
78,109,2.283,79
78,110,2.541,19
78,111,2.775,79
78,112,2.509,66
78,113,1.922,59
78,114,1.463,12
78,115,1.375,11
78,116,0,0
78,117,0,0
78,118,0,0
78,119,0,0
78,120,1.824,4
78,121,1.375,31
78,122,6.874,63
78,123,6.064,53
78,124,7.048,87
78,125,11.366,91
78,126,12.372,25
78,127,0,0
78,128,0,0
78,129,11.616,42
78,130,12.372,65
78,131,11.233,30
78,132,0,0
78,133,0,0
78,134,0,0
78,135,3.708,55
78,136,4.27,22
78,137,3.424,80
78,138,2.749,30
78,139,5.454,62
78,140,6.407,15
78,141,5.696,28
78,142,5.549,64
78,143,5.872,81
78,144,6.099,25
78,145,6.201,42
78,146,6.552,74
78,147,6.918,23
78,148,0,0
78,149,0,0
78,150,9.25,12
78,151,10.626,34
