"row","col","pois_mean","habitat"
78,175,0,0
78,176,0.043,3
78,177,0.041,6
78,178,0.027,4
78,179,0.008,8
78,180,0,20
78,181,0,0
78,182,0,26
78,183,0,0
78,184,0,0
78,185,0,0
78,186,0,0
78,187,0,0
78,188,0,0
78,189,0,0
78,190,0,0
78,191,0.025,12
78,192,0,0
78,193,0,0
78,194,0,0
78,195,0,0
78,196,0,0
78,197,0,0
78,198,0,0
78,199,0,0
78,200,0,0
78,201,0,0
78,202,0,0
78,203,0,0
78,204,0,0
78,205,0.179,9
78,206,0,0
78,207,0,0
78,208,0.083,12
78,209,0.048,41
78,210,0.091,43
78,211,0.518,77
78,212,0.996,93
78,213,1.062,85
78,214,1.13,100
78,215,1.015,100
78,216,0.38,100
78,217,0.113,100
78,218,0.268,81
78,219,0.498,46
78,220,0.34,24
78,221,0,0
78,222,0.097,4
78,223,0,19
78,224,0.177,67
78,225,1.232,99
78,226,2.463,61
78,227,2.554,3
78,228,2.26,65
78,229,2.596,60
78,230,2.897,48
78,231,2.468,1
78,232,0,0
78,233,2.13,14
78,234,2.959,50
78,235,4.404,70
78,236,4.934,39
78,237,2.622,22
78,238,0.463,37
78,239,0.532,38
78,240,0,0
78,241,0,0
78,242,0,0
78,243,0,0
78,244,0.994,14
78,245,0.914,40
78,246,0,0
78,247,0,0
78,248,0.494,23
78,249,0.994,59
78,250,0,0
78,251,0.373,11
78,252,1.766,11
78,253,3.116,43
78,254,3.073,100
78,255,2.855,68
78,256,2.716,35
78,257,2.616,11
78,258,2.484,40
78,259,2.01,14
78,260,0.849,49
78,261,0.277,16
78,262,0,0
78,263,2.106,15
78,264,4.039,83
78,265,3.962,36
78,266,3.9,28
78,267,4.494,46
78,268,5.16,43
78,269,5.595,73
78,270,6.278,62
78,271,7.222,47
78,272,6.601,64
78,273,3.217,3
78,274,0,0
78,275,0,0
78,276,0,0
78,277,0,0
78,278,0,0
78,279,0,0
78,280,7.467,21
78,281,14.037,95
78,282,16.952,68
78,283,14.841,32
78,284,0,0
78,285,9.381,67
78,286,10.23,93
78,287,10.3,96
78,288,8.586,82
78,289,6.981,100
78,290,6.724,100
78,291,6.235,79
78,292,5.659,100
78,293,5.089,82
78,294,4.488,93
78,295,3.902,73
78,296,3.469,84
78,297,3.278,13
78,298,3.287,16
78,299,3.391,14
78,300,3.504,32
78,301,3.587,2
78,302,3.632,3
78,303,3.644,2
78,304,0,0
78,305,3.602,19
79,57,0,0
79,58,0,0
79,59,0,0
79,60,0.38,9
79,61,0.315,43
79,62,0.27,49
79,63,0.247,15
79,64,0.257,54
79,65,0.318,24
79,66,0,0
79,67,0,0
79,68,0,0
79,69,0.626,53
79,70,0.504,50
79,71,0.285,13
79,72,0.093,36
79,73,0.031,32
79,74,0.039,3
79,75,0,0
79,76,0.044,36
79,77,0.071,74
79,78,0.09,4
79,79,0,0
79,80,0,0
79,81,0,0
79,82,0.293,18
79,83,0,0
79,84,0,0
79,85,0,0
79,86,0,0
79,87,0,0
79,88,0,0
79,89,0,0
79,90,0,0
79,91,0,0
79,92,0,0
79,93,4.083,1
79,94,4.281,33
79,95,3.204,35
79,96,0,0
79,97,0,0
79,98,0,0
79,99,0,0
79,100,0,0
79,101,0,0
79,102,0,0
79,103,0,0
79,104,0,0
79,105,0,0
79,106,0,0
79,107,0,0
79,108,0,0
79,109,0,0
79,110,0,0
79,111,0,0
79,112,0,0
79,113,0,0
79,114,0,0
79,115,0,0
79,116,0,0
79,117,0,0
79,118,0,0
79,119,0,0
79,120,0.037,1
79,121,0.013,9
79,122,0,0
79,123,0.03,8
79,124,0.051,16
79,125,0,0
79,126,0,0
79,127,0,0
79,128,0,0
79,129,0,0
79,130,0.008,3
79,131,0.018,66
79,132,0.026,2
79,133,0,0
79,134,0,0
79,135,0,0
79,136,0,0
79,137,0,0
79,138,0,0
79,139,0,0
79,140,0,0
79,141,0,0
79,142,0,0
79,143,0,0
79,144,0,0
79,145,0,0
79,146,0,0
79,147,0,0
79,148,0.032,13
79,149,0.034,40
79,150,0.029,27
79,151,0.015,80
79,152,0.007,83
79,153,0.015,46
79,154,0,0
79,155,0.008,2
79,156,0.016,20
79,157,0,0
79,158,0,0
79,159,0,0
79,160,0,26
79,161,0.007,4
79,162,0.008,11
79,163,0,0
79,164,0,0
79,165,0,0
79,166,0,0
79,167,0.005,53
79,168,0,65
79,169,0.005,52
79,170,0,0
79,171,0,0
79,172,0,0
79,173,0,0
79,174,0,0
79,175,0,0
79,176,0,0
79,177,0,0
79,178,0,0
79,179,0,0
79,180,0,0
79,181,0,0
79,182,0,0
79,183,0,0
79,184,0,0
79,185,0,0
79,186,0,0
79,187,0,0
79,188,0,0
79,189,0,0
79,190,0,0
79,191,0,0
79,192,0,0
79,193,0,0
79,194,0,0
79,195,0,0
79,196,0,0
79,197,0,0
79,198,0,0
79,199,0,0
79,200,0,0
79,201,0,0
79,202,0,0
79,203,0,0
79,204,0,0
79,205,0.163,50
79,206,0.21,19
79,207,0.207,41
79,208,0.156,70
79,209,0.063,43
79,210,0,47
79,211,0.559,44
79,212,1.13,82
79,213,1.079,88
79,214,1.08,55
79,215,0.886,98
79,216,0.169,66
79,217,0,41
79,218,0.174,3
79,219,0,0
79,220,0,0
79,221,0,0
79,222,0,0
79,223,0.163,3
79,224,0.527,34
79,225,1.905,98
79,226,3.962,40
79,227,5.528,29
79,228,5.975,88
79,229,5.566,47
79,230,0,0
79,231,0,0
79,232,1.53,9
79,233,1.527,21
79,234,2.757,22
79,235,5.104,79
79,236,5.651,39
79,237,4.988,27
79,238,2.492,90
79,239,1.509,75
79,240,1.284,22
79,241,0,0
79,242,0,0
79,243,0,0
79,244,0,0
79,245,0,0
79,246,0,0
79,247,0,0
79,248,0.199,1
79,249,0.994,29
79,250,0,0
79,251,0,0
79,252,0,0
79,253,2.294,27
79,254,2.465,46
79,255,2.452,45
79,256,2.379,56
79,257,2.184,66
79,258,0,0
79,259,0,0
79,260,0,0
79,261,0,0
79,262,0,0
79,263,0,0
79,264,2.087,1
79,265,0,0
79,266,2.905,8
79,267,3.45,54
79,268,4.349,81
79,269,5.725,100
79,270,8.174,94
79,271,11.52,75
79,272,12.534,83
79,273,4.314,22
79,274,1.13,1
79,275,0,0
79,276,0,0
79,277,0,0
79,278,0,0
79,279,0,0
79,280,0,0
79,281,5.044,35
79,282,10.545,57
79,283,0,0
79,284,9.172,34
79,285,8.811,43
79,286,11.301,60
79,287,11.301,36
79,288,10.132,100
79,289,7.924,95
79,290,6.887,80
79,291,6.259,100
79,292,5.677,100
79,293,4.988,100
79,294,4.087,96
79,295,3.151,66
79,296,2.568,64
79,297,2.482,74
79,298,2.728,37
79,299,3.069,9
79,300,3.352,61
79,301,3.535,45
79,302,3.633,74
79,303,3.671,78
79,304,3.67,2
79,305,3.645,14
79,306,3.604,80
79,307,3.554,100
79,308,3.499,100
80,56,0.72,5
80,57,0.614,30
80,58,0.501,37
80,59,0.388,19
80,60,0.287,33
80,61,0.211,33
80,62,0.161,32
80,63,0.125,32
80,64,0.119,41
80,65,0.183,7
80,66,0,0
80,67,0.526,2
80,68,0.713,22
80,69,0.841,14
80,70,0.821,22
80,71,0.617,29
80,72,0.355,5
80,73,0,0
80,74,0,0
80,75,0.03,55
80,76,0.056,98
80,77,0.058,19
80,78,0,0
80,79,0,0
80,80,0,0
80,81,0,0
80,82,0,0
80,83,0,0
80,84,0,0
80,85,0,0
80,86,0,0
80,87,0,0
80,88,0,0
80,89,0,0
80,90,2.635,4
80,91,3.557,33
80,92,5.745,4
80,93,7.201,26
80,94,6.54,39
80,95,4.538,47
80,96,2.494,36
80,97,0,0
80,98,0,0
80,99,0,0
80,100,0,0
80,101,0,0
80,102,0,0
80,103,0,0
80,104,0,0
80,105,0,0
80,106,0,0
80,107,0,0
80,108,0,0
80,109,0,0
80,110,0,0
80,111,0,0
80,112,0,0
80,113,0,0
80,114,0,0
80,115,0,0
80,116,0,0
80,117,0,0
80,118,0,0
80,119,0,0
80,120,0.069,5
80,121,0.051,17
80,122,0,0
80,123,0,0
80,124,0,0
80,125,0,0
80,126,0,0
80,127,0,0
80,128,0,0
80,129,0,0
80,130,0,0
80,131,0.034,22
80,132,0.027,36
80,133,0.013,1
80,134,0,0
80,135,0,0
80,136,0,0
80,137,0,0
80,138,0,0
80,139,0,0
80,140,0,0
80,141,0,0
80,142,0,0
80,143,0,0
80,144,0,0
80,145,0,0
80,146,0,0
80,147,0,0
80,148,0.049,6
80,149,0.05,55
80,150,0.047,9
80,151,0.04,5
80,152,0.034,15
80,153,0.031,17
80,154,0.008,2
80,155,0,0
80,156,0,0
80,157,0.016,7
80,158,0.008,17
80,159,0.012,2
80,160,0.009,3
80,161,0,0
80,162,0,0
80,163,0,0
80,164,0,0
80,165,0,0
80,166,0,0
80,167,0,19
80,168,0.005,55
80,169,0,0
80,170,0,0
80,171,0,0
80,172,0,0
80,173,0,0
80,174,0,0
80,175,0,0
80,176,0,0
80,177,0,0
80,178,0,0
80,179,0,0
80,180,0,0
80,181,0,0
80,182,0,0
80,183,0,0
80,184,0,0
80,185,0.009,29
80,186,0,0
80,187,0,0
80,188,0,0
80,189,0,0
80,190,0,0
80,191,0,0
80,192,0,0
80,193,0,0
80,194,0,0
80,195,0,0
80,196,0,0
80,197,0,0
80,198,0.033,19
80,199,0.054,23
80,200,0,0
80,201,0,0
80,202,0,0
80,203,0,0
80,204,0,0
80,205,0.076,55
80,206,0.194,7
80,207,0,0
80,208,0,0
80,209,0.062,20
80,210,0,0
80,211,0,0
80,212,1.028,8
80,213,1.045,36
80,214,1.038,39
80,215,0.884,50
80,216,0.416,28
80,217,0,0
80,218,0,0
80,219,1.068,11
80,220,1.13,16
80,221,0,0
80,222,0,0
80,223,0,0
80,224,1.211,10
80,225,2.629,59
80,226,5.311,77
80,227,8.931,100
80,228,10.171,42
80,229,8.868,66
80,230,4.89,20
80,231,0,0
80,232,0.47,60
80,233,0.428,78
80,234,1.401,59
80,235,4.108,30
80,236,5.229,1
80,237,4.66,11
80,238,3.148,61
80,239,2.038,44
80,240,0,0
80,241,0,0
80,242,0,0
80,243,0,0
80,244,0,0
80,245,0,0
80,246,0,0
80,247,0,0
80,248,0,0
80,249,0,0
80,250,0,0
80,251,0,0
80,252,0,0
80,253,0,0
80,254,0,0
80,255,0,0
80,256,2.05,4
80,257,1.78,4
80,258,0,0
80,259,0,0
80,260,0,0
80,261,0,0
80,262,0,0
80,263,0,0
80,264,0,0
80,265,0,0
80,266,1.727,6
80,267,2.494,64
80,268,3.751,51
80,269,5.73,76
80,270,8.995,72
80,271,0,0
80,272,14.692,36
80,273,10.623,39
80,274,2.294,10
80,275,0,0
80,276,0,0
80,277,0,0
80,278,0,0
80,279,0,0
80,280,0,0
80,281,0,0
80,282,7.911,3
80,283,0,0
80,284,9.729,20
80,285,4.51,9
80,286,0,29
80,287,6.704,47
80,288,8.622,98
80,289,7.459,99
80,290,6.463,99
80,291,5.959,100
80,292,5.535,100
80,293,4.743,80
80,294,3.345,65
80,295,1.893,48
80,296,1.23,79
80,297,1.37,92
80,298,1.983,71
80,299,2.671,55
80,300,3.177,14
80,301,3.474,55
80,302,3.624,79
80,303,3.686,86
80,304,3.696,19
80,305,3.674,18
80,306,3.633,95
80,307,3.58,74
80,308,3.521,75
80,309,3.459,40
80,310,3.397,51
80,311,3.338,54
80,312,3.282,83
80,344,2.784,95
80,345,2.782,93
80,346,2.783,61
80,347,2.786,16
80,348,2.794,22
81,55,0.821,21
81,56,0.711,73
81,57,0.589,39
81,58,0.456,40
81,59,0.32,42
81,60,0.198,48
81,61,0.114,41
81,62,0.074,87
81,63,0.041,30
81,64,0,0
81,65,0.068,65
81,66,0.24,19
81,67,0.474,32
81,68,0.773,51
81,69,1.138,40
81,70,1.37,53
81,71,1.236,28
81,72,0,0
81,73,0.322,11
81,74,0.055,68
81,75,0,66
81,76,0.034,6
81,77,0,0
81,78,0,0
81,79,0,0
81,80,0,0
81,81,0,0
81,82,0,0
81,83,0,0
81,84,0,0
81,85,0,0
81,86,0,0
81,87,0,0
81,88,0,0
81,89,2.432,2
81,90,3.109,30
81,91,3.787,3
81,92,0,0
81,93,0,0
81,94,7.367,16
81,95,5.089,16
81,96,0,0
81,97,0,0
81,98,0,0
81,99,0,0
81,100,0,0
81,101,0,0
81,102,0,0
81,103,0,0
81,104,0,0
81,105,0,0
81,106,0,0
81,107,0,0
81,108,0,0
81,109,0,0
81,110,0,0
81,111,0,0
81,112,0,0
81,113,0,0
81,114,0,0
81,115,0,0
81,116,0,0
81,117,0,0
81,118,0,0
81,119,0,0
81,120,0,0
81,121,0,0
81,122,0,0
81,123,0,0
81,124,0,0
81,125,0.037,28
81,126,0.009,42
81,127,0,6
81,128,0,0
81,129,0,0
81,130,0,0
81,131,0.031,13
81,132,0.015,42
81,133,0,0
81,134,0,0
81,135,0,0
81,136,0,0
81,137,0,0
81,138,0,0
81,139,0,0
81,140,0,0
81,141,0,0
81,142,0,0
81,143,0,0
81,144,0,0
81,145,0,0
81,146,0.018,5
81,147,0.041,28
81,148,0.044,29
81,149,0,0
81,150,0,0
81,151,0,0
81,152,0.055,20
81,153,0.047,18
81,154,0.022,3
81,155,0.009,24
81,156,0.017,16
81,157,0.009,55
81,158,0,8
81,159,0.009,12
81,160,0.031,14
81,161,0.038,20
81,162,0.039,21
81,163,0.036,22
81,164,0.01,16
81,165,0,51
81,166,0,0
81,167,0,0
81,168,0,0
81,169,0,0
81,170,0,0
81,171,0,0
81,172,0,0
81,173,0,0
81,174,0,0
81,175,0,0
81,176,0,0
81,177,0,0
81,178,0,0
81,179,0,0
81,180,0,0
81,181,0,0
81,182,0,0
81,183,0,0
81,184,0,0
81,185,0.01,13
81,186,0.011,4
81,187,0,0
81,188,0,0
81,189,0,0
81,190,0,0
81,191,0,0
81,192,0,0
81,193,0,0
81,194,0,0
81,195,0,0
81,196,0,0
81,197,0,0
81,198,0.014,10
81,199,0.018,6
81,200,0,0
81,201,0,0
81,202,0.103,27
81,203,0.023,12
81,204,0,9
81,205,0.031,41
81,206,0.175,9
81,207,0,0
81,208,0,0
81,209,0,0
81,210,0,0
81,211,0,0
81,212,0.92,29
81,213,1.102,30
81,214,1.234,93
81,215,1.305,30
81,216,0,0
81,217,1.278,24
81,218,1.387,31
81,219,1.179,19
81,220,1.05,1
81,221,0,0
81,222,0,0
81,223,0,0
81,224,0,0
81,225,2.627,24
81,226,4.854,61
81,227,7.896,51
81,228,9.285,39
81,229,0,0
81,230,5.379,36
81,231,0,0
81,232,0,16
81,233,0,5
81,234,0.769,20
81,235,3.548,36
81,236,4.629,55
81,237,4.106,39
81,238,2.856,44
81,239,1.635,10
81,240,1.054,15
81,241,1.087,43
81,242,1.414,28
81,243,0,0
81,244,0,0
81,245,0,0
81,246,0,0
81,247,0,0
81,248,3.011,9
81,249,2.531,14
81,250,1.555,8
81,251,0,0
81,252,0,0
81,253,0,0
81,254,0,0
81,255,0,0
81,256,0,0
81,257,0,0
81,258,0,0
81,259,0,0
81,260,0,0
81,261,0,0
81,262,0,0
81,263,0,0
81,264,0,0
81,265,0,0
81,266,0,0
81,267,1.474,2
81,268,2.963,59
81,269,5.46,41
81,270,7.885,63
81,271,11.253,5
81,272,13.116,7
81,273,10.029,18
81,274,4.381,22
81,275,0,0
81,276,0,0
81,277,0,0
81,278,0,0
81,279,0,0
81,280,0,0
81,281,0,0
81,282,0,0
81,283,0,0
81,284,11.852,23
81,285,8.353,27
81,286,7.7,61
81,287,7.957,87
81,288,7.295,95
81,289,5.452,100
81,290,4.848,100
81,291,5.224,100
81,292,5.434,89
81,293,4.698,51
81,294,2.653,33
81,295,0.719,52
81,296,0.204,15
81,297,0.471,93
81,298,1.353,71
81,299,2.373,68
81,300,3.07,41
81,301,3.443,11
81,302,3.621,89
81,303,3.694,95
81,304,3.709,55
81,305,3.689,8
81,306,3.646,19
81,307,3.59,61
81,308,3.527,72
81,309,3.461,85
81,310,3.395,86
81,311,3.332,68
81,312,3.274,66
81,313,3.22,80
81,340,2.802,8
81,341,2.795,5
81,342,2.787,65
81,343,2.779,94
81,344,2.771,99
81,345,2.766,90
81,346,2.763,81
81,347,2.764,39
81,348,2.771,40
81,349,2.784,49
81,350,2.803,40
81,351,2.827,77
81,352,2.854,25
82,55,0.834,67
82,56,0.715,63
82,57,0.581,19
82,58,0.431,6
82,59,0.273,24
82,60,0.13,1
82,61,0.041,55
82,62,0.016,36
82,63,0.015,1
82,64,0,11
82,65,0.03,39
82,66,0.184,19
82,67,0.334,20
82,68,0.694,24
82,69,1.483,30
82,70,2.291,42
82,71,2.385,11
82,72,1.421,51
82,73,0.357,86
82,74,0.072,72
82,75,0.046,20
82,76,0,0
82,77,0,0
82,78,0,0
82,79,0,0
82,80,0,0
82,81,0,0
82,82,0,0
82,83,0,0
82,84,0,0
82,85,0,0
82,86,0,0
82,87,0,0
82,88,0,0
82,89,2.515,61
82,90,2.765,29
82,91,0,0
82,92,0,0
82,93,0,0
82,94,6.651,10
82,95,4.44,24
82,96,0,0
82,97,0,0
82,98,0,0
82,99,0,0
82,100,0,0
82,101,0,0
82,102,0,0
82,103,0,0
82,104,0,0
82,105,0,0
82,106,0,0
82,107,0,0
82,108,0,0
82,109,0,0
82,110,0,0
82,111,0,0
82,112,0,0
82,113,0,0
82,114,0,0
82,115,0,0
82,116,0,0
82,117,0.042,42
82,118,0.046,13
82,119,0,0
82,120,0,0
82,121,0,0
82,122,0,0
82,123,0,0
82,124,0,0
82,125,0.029,1
82,126,0.018,2
82,127,0,0
82,128,0.016,5
82,129,0,0
82,130,0,0
82,131,0,0
82,132,0,0
82,133,0,0
82,134,0,0
82,135,0,0
82,136,0,0
82,137,0,0
82,138,0,0
82,139,0,0
82,140,0,0
82,141,0,0
82,142,0,0
82,143,0.014,8
82,144,0.027,37
82,145,0.033,14
82,146,0.041,57
82,147,0.043,35
82,148,0.021,26
82,149,0.008,20
82,150,0.02,26
82,151,0.037,20
82,152,0.051,70
82,153,0.059,22
82,154,0.044,22
82,155,0.021,7
82,156,0.01,2
82,157,0.016,16
82,158,0,0
82,159,0.025,25
82,160,0.042,60
82,161,0.026,31
82,162,0.011,76
82,163,0.024,53
82,164,0.022,18
82,165,0.009,77
82,166,0.009,25
82,167,0,0
82,168,0,0
82,169,0,0
82,170,0,0
82,171,0,0
82,172,0,0
82,173,0,0
82,174,0,0
82,175,0,0
82,176,0,0
82,177,0,0
82,178,0,0
82,179,0,0
82,180,0,0
82,181,0,0
82,182,0,0
82,183,0.011,2
82,184,0.011,18
82,185,0.027,3
82,186,0,0
82,187,0,0
82,188,0,0
82,189,0,0
82,190,0,0
82,191,0,0
82,192,0,0
82,193,0,0
82,194,0.012,3
82,195,0.055,42
82,196,0,0
82,197,0,0
82,198,0,0
82,199,0,0
82,200,0,0
82,201,0,0
82,202,0,0
82,203,0,0
82,204,0,17
82,205,0.037,69
82,206,0.208,13
82,207,0,0
82,208,0.204,5
82,209,0.119,12
82,210,0.342,5
82,211,0,0
82,212,1.201,19
82,213,1.442,14
82,214,1.701,25
82,215,0,0
82,216,2.664,4
82,217,3.326,35
82,218,3.081,58
82,219,1.334,20
82,220,0,0
82,221,0,0
82,222,0,0
82,223,0,0
82,224,0,0
82,225,1.91,43
82,226,2.991,41
82,227,5.606,61
82,228,8.735,18
82,229,10.066,12
82,230,8.109,45
82,231,6.177,20
82,232,0,0
82,233,0,6
82,234,1.943,62
82,235,7.269,32
82,236,6.787,86
82,237,4.642,17
82,238,2.393,19
82,239,0.707,24
82,240,0.209,38
82,241,0.451,51
82,242,1.109,18
82,243,0,0
82,244,0,0
82,245,0,0
82,246,5.524,2
82,247,6.309,57
82,248,5.639,69
82,249,3.799,15
82,250,1.702,9
82,251,0,0
82,252,0,0
82,253,0,0
82,254,0,0
82,255,0,0
82,256,0,0
82,257,0,0
82,258,0,0
82,259,0,0
82,260,0,0
82,261,2.002,2
82,262,2.117,15
82,263,1.265,8
82,264,0,0
82,265,0,0
82,266,0,0
82,267,0.401,36
82,268,1.815,92
82,269,6.042,91
82,270,7.637,53
82,271,8.223,82
82,272,9.05,37
82,273,7.629,48
82,274,4.486,53
82,275,2.041,2
82,276,0,0
82,277,0,0
82,278,0,0
82,279,0,0
82,280,0,0
82,281,5.074,1
82,282,9.321,59
82,283,12.097,17
82,284,0,0
82,285,12.732,17
82,286,14.692,59
82,287,10.91,61
82,288,6.048,92
82,289,1.524,66
82,290,2.201,100
82,291,4.342,58
82,292,5.83,19
82,293,5.558,33
82,294,2.931,50
82,295,0.363,42
82,296,0,25
82,297,0.208,98
82,298,1.217,9
82,299,2.393,51
82,300,3.112,63
82,301,3.463,82
82,302,3.626,86
82,303,3.694,69
82,304,3.708,42
82,305,3.687,2
82,306,3.643,7
82,307,3.583,45
82,308,3.515,74
82,309,3.444,66
82,310,3.375,69
82,311,3.309,54
82,312,3.249,19
82,313,3.195,20
82,314,0,0
82,315,3.106,68
82,338,2.817,82
82,339,2.809,16
82,340,0,0
82,341,2.79,50
82,342,2.777,91
82,343,2.764,47
82,344,2.751,75
82,345,2.739,20
82,346,2.732,3
82,347,0,0
82,348,2.735,1
82,349,2.749,14
82,350,2.771,34
82,351,2.801,40
82,352,2.836,94
82,353,2.874,77
83,54,0.967,33
83,55,0,0
83,56,0,0
83,57,0.594,18
83,58,0.436,61
83,59,0.266,29
83,60,0.11,9
83,61,0.017,44
83,62,0,11
83,63,0.017,7
83,64,0.025,37
83,65,0.079,24
83,66,0.114,12
83,67,0.08,17
83,68,0,0
83,69,1.778,33
83,70,3.501,61
83,71,4.013,76
83,72,2.586,53
83,73,0.302,66
83,74,0,7
83,75,0,0
83,76,0,0
83,77,0,0
83,78,0,0
83,79,0,0
83,80,0,0
83,81,0,0
83,82,0,0
83,83,0,0
83,84,0,0
83,85,0,0
83,86,0,0
83,87,0,0
83,88,1.322,6
83,89,2.235,20
83,90,0,0
83,91,0,0
83,92,0,0
83,93,0,0
83,94,0,0
83,95,0,0
83,96,0,0
83,97,0,0
83,98,0,0
83,99,0,0
83,100,0,0
83,101,0,0
83,102,0,0
83,103,0,0
83,104,0,0
83,105,0,0
83,106,0,0
83,107,0,0
83,108,0,0
83,109,0,0
83,110,0,0
83,111,0,0
83,112,0,0
83,113,0,0
83,114,0,0
83,115,0,0
83,116,0,0
83,117,0.021,23
83,118,0,0
83,119,0,0
83,120,0,0
83,121,0,0
83,122,0,0
83,123,0,0
83,124,0,0
83,125,0,0
83,126,0,0
83,127,0.02,22
83,128,0.014,28
83,129,0,0
83,130,0,0
83,131,0,0
83,132,0,0
83,133,0,0
83,134,0,0
83,135,0,0
83,136,0,0
83,137,0,0
83,138,0,0
83,139,0,0
83,140,0,0
83,141,0,0
83,142,0,8
83,143,0.006,59
83,144,0.023,19
83,145,0.036,43
83,146,0.046,49
83,147,0.039,15
83,148,0,0
83,149,0,25
83,150,0.008,11
83,151,0,0
83,152,0,0
83,153,0.058,9
83,154,0.052,41
83,155,0.012,7
83,156,0,0
83,157,0.012,8
83,158,0.041,21
83,159,0,0
83,160,0,0
83,161,0.012,19
83,162,0,32
83,163,0.012,5
83,164,0.033,33
83,165,0.012,20
83,166,0,8
83,167,0.01,2
83,168,0,0
83,169,0,0
83,170,0,0
83,171,0,0
83,172,0,0
83,173,0,0
83,174,0,0
83,175,0,0
83,176,0.084,23
83,177,0.016,20
83,178,0,5
83,179,0,0
83,180,0.069,10
83,181,0.069,20
83,182,0,0
83,183,0,2
83,184,0.014,20
83,185,0.052,48
83,186,0.058,6
83,187,0,0
83,188,0,0
83,189,0,0
83,190,0,0
83,191,0,0
83,192,0,0
83,193,0,0
83,194,0,0
83,195,0.093,19
83,196,0,0
83,197,0,0
83,198,0,0
83,199,0.024,49
83,200,0.07,1
83,201,0,0
83,202,0,0
83,203,0,0
83,204,0,0
83,205,0.121,34
83,206,0.291,50
83,207,0,0
83,208,0.151,42
83,209,0.468,100
83,210,1.161,55
83,211,1.711,10
83,212,0,0
83,213,2.029,45
83,214,2.32,29
83,215,2.986,1
83,216,4.304,49
83,217,6.082,56
83,218,6.587,86
83,219,1.872,22
83,220,0,0
83,221,0,0
83,222,0,0
83,223,0,0
83,224,0,0
83,225,0.827,67
83,226,0.61,51
83,227,3.021,57
83,228,9.738,71
83,229,11.301,17
83,230,9.567,39
83,231,9.041,29
83,232,6.123,14
83,233,1.686,1
83,234,6.294,20
83,235,9.041,31
83,236,8.226,65
83,237,5.137,38
83,238,2.114,34
83,239,0.322,49
83,240,0,44
83,241,0.197,43
83,242,0.917,3
83,243,0,0
83,244,0,0
83,245,0,0
83,246,6.102,2
83,247,6.781,62
83,248,6.417,98
83,249,4.702,17
83,250,2.503,50
83,251,0,0
83,252,0.171,21
83,253,0,2
83,254,0.262,51
83,255,1.306,66
83,256,2.026,19
83,257,1.943,3
83,258,1.514,63
83,259,1.367,21
83,260,2.273,62
83,261,4.543,75
83,262,3.787,33
83,263,0,0
83,264,0,0
83,265,0,0
83,266,0,0
83,267,0,7
83,268,0.978,51
83,269,6.799,32
83,270,7.911,2
83,271,8.34,44
83,272,10.242,99
83,273,8.665,74
83,274,4.264,30
83,275,1.114,17
83,276,0,0
83,277,0,0
83,278,0,0
83,279,0,0
83,280,0,0
83,281,2.246,5
83,282,6.343,86
83,283,8.987,91
83,284,0,0
83,285,0,0
83,286,11.326,7
83,287,9.041,51
83,288,4.999,55
83,289,0,46
83,290,0.966,49
83,291,4.423,45
83,292,7.466,39
83,293,8.113,52
83,294,5.639,77
83,295,1.554,61
83,296,0.373,50
83,297,0.751,97
83,298,1.851,87
83,299,2.79,82
83,300,3.275,83
83,301,3.504,64
83,302,3.619,29
83,303,3.674,41
83,304,3.687,10
83,305,3.667,10
83,306,0,0
83,307,0,0
83,308,3.483,9
83,309,3.407,10
83,310,3.334,11
83,311,3.266,12
83,312,3.206,37
83,313,3.153,38
83,314,3.108,34
83,315,3.069,49
83,316,3.037,59
83,337,2.826,51
83,338,2.818,100
83,339,2.809,73
83,340,2.796,83
83,341,2.781,66
83,342,2.763,23
83,343,0,0
83,344,2.721,20
83,345,2.702,40
83,346,2.686,27
83,347,2.678,51
83,348,2.681,47
83,349,2.696,45
83,350,2.723,35
83,351,2.761,89
83,352,2.807,88
83,353,2.856,41
83,354,2.906,1
83,355,2.952,59
84,53,1.103,89
84,54,1.003,21
84,55,0.892,67
84,56,0.768,50
84,57,0.63,26
84,58,0.475,34
84,59,0.31,14
84,60,0.156,1
84,61,0.052,11
84,62,0,0
84,63,0.056,4
84,64,0.112,28
84,65,0.136,43
84,66,0.057,36
84,67,0,0
84,68,0.199,13
84,69,1.934,60
84,70,4.058,68
84,71,4.521,43
84,72,3.089,29
84,73,0.364,62
84,74,0.126,23
84,75,0,0
84,76,0,0
84,77,0,0
84,78,0,0
84,79,0,0
84,80,0,0
84,81,0,0
84,82,0,0
84,83,0,0
84,84,0,0
84,85,0,0
84,86,0,0
84,87,0,0
84,88,0,0
84,89,0,0
84,90,0,0
84,91,0,0
84,92,0,0
84,93,0,0
84,94,0,0
84,95,0,0
84,96,0,0
84,97,0,0
84,98,0,0
84,99,0,0
84,100,0,0
84,101,0,0
84,102,0,0
84,103,0,0
84,104,0,0
84,105,0,0
84,106,0,0
84,107,0,0
84,108,0,0
84,109,0.022,1
84,110,0.037,28
84,111,0,0
84,112,0,0
84,113,0,0
84,114,0.024,2
84,115,0,0
84,116,0,0
84,117,0,0
84,118,0,0
84,119,0,0
84,120,0,0
84,121,0,0
84,122,0,0
84,123,0,0
84,124,0,0
84,125,0,0
84,126,0,0
84,127,0.006,10
84,128,0.005,3
84,129,0,0
84,130,0,0
84,131,0,0
84,132,0,0
84,133,0,0
84,134,0,0
