"row","col","pois_mean","habitat"
45,175,0.16,16
45,176,0.997,28
45,177,1.295,28
45,178,1.14,13
45,179,0.644,17
45,180,0.198,28
45,181,0.057,70
45,182,0.048,3
45,183,0.109,21
45,184,0.247,7
45,185,0.449,43
45,186,0.656,50
45,187,0.719,16
45,188,0,0
45,189,0,0
45,190,0.22,37
45,191,0.207,73
45,192,0.214,9
45,193,0.159,1
45,194,0.062,13
45,195,0.022,25
45,196,0.035,32
45,197,0,0
45,198,0.063,2
45,199,0.18,4
45,200,0.274,41
45,201,0.311,87
45,202,0.279,59
45,203,0,0
45,204,0,0
45,205,0,0
45,206,0,0
45,207,0,0
45,208,0,0
45,209,0.425,1
45,210,0.226,38
45,211,0.108,41
45,212,0.067,41
45,213,0.289,23
45,214,0.914,48
45,215,1.206,36
45,216,1.121,2
45,217,1.343,53
45,218,2.09,87
45,219,2.417,91
45,220,1.823,57
45,221,1.296,68
45,222,1.326,33
45,223,1.716,43
45,224,2.453,55
45,225,3.225,21
45,226,3.315,85
45,227,2.533,33
45,228,2.033,87
45,229,1.892,57
45,230,1.696,91
45,231,1.246,24
45,232,0.547,95
45,233,0.067,34
45,234,0,18
45,235,0.048,76
45,236,0.261,25
45,237,0,0
45,238,0.273,6
45,239,0.102,76
45,240,0.039,4
45,241,0.097,52
45,242,0,0
45,243,0.048,4
45,244,0,20
45,245,0,0
45,246,0.053,8
45,247,0.054,10
45,248,0,0
45,249,0.294,4
45,250,0.187,14
45,251,0.097,1
45,252,0.301,14
45,253,0.596,40
45,254,0.783,29
45,255,1.126,44
45,256,1.295,13
45,257,1.115,4
45,258,0.634,2
45,259,0,0
45,260,0.647,5
45,261,1.394,39
45,262,0.887,3
45,263,0.137,49
45,264,0.13,56
45,265,0.17,14
45,266,0.138,42
45,267,0.051,73
45,268,0,14
45,269,0.129,31
45,270,0,0
45,271,0.811,44
45,272,0.785,37
45,273,0.822,42
45,274,1.206,16
45,275,1.394,14
45,276,1.232,31
45,277,1.129,18
45,278,1.82,4
45,279,2.643,8
45,280,2.787,27
45,281,2.456,32
45,282,1.595,63
45,283,1.487,60
45,284,0.992,32
45,285,0.319,28
45,286,0.089,29
45,287,0.152,3
45,288,0,0
45,289,0,0
45,290,0,0
45,291,0,0
45,292,0,0
45,293,0.132,1
45,294,0.26,2
45,295,0,0
45,296,0.54,10
45,297,0.669,43
45,298,0.787,41
45,299,0.894,70
45,300,0.992,71
45,301,1.081,60
46,71,1.76,37
46,72,1.672,1
46,73,0,0
46,74,1.463,41
46,75,1.342,27
46,76,1.21,37
46,77,1.071,24
46,78,0.935,52
46,79,0.818,42
46,80,0.754,20
46,81,0.803,99
46,82,1.029,62
46,83,1.291,73
46,84,1.368,20
46,85,1.344,24
46,86,1.286,49
46,87,1.293,3
46,88,0,0
46,89,1.539,4
46,90,1.615,45
46,91,1.464,66
46,92,1,35
46,93,0.485,88
46,94,0.209,69
46,95,0.041,56
46,96,0,0
46,97,0,0
46,98,0,0
46,99,1.009,8
46,100,1.603,34
46,101,1.788,98
46,102,1.445,65
46,103,0.877,10
46,104,0.596,60
46,105,0.687,44
46,106,0.779,55
46,107,0.463,49
46,108,0.289,55
46,109,0.913,98
46,110,1.906,67
46,111,2.619,100
46,112,3.071,90
46,113,3.328,53
46,114,3.5,66
46,115,3.364,58
46,116,2.838,94
46,117,2.647,100
46,118,2.423,98
46,119,2.098,94
46,120,1.775,88
46,121,1.415,84
46,122,1.065,100
46,123,0.997,100
46,124,1.354,97
46,125,1.58,71
46,126,1.253,88
46,127,0.383,38
46,128,0,40
46,129,0.504,49
46,130,1.341,42
46,131,1.394,82
46,132,1.319,58
46,133,0.448,40
46,134,0,42
46,135,2.09,83
46,136,4.181,35
46,137,3.616,32
46,138,0.863,63
46,139,0,12
46,140,0.67,29
46,141,1.903,35
46,142,2.241,77
46,143,2.208,52
46,144,2.071,22
46,145,2.143,46
46,146,2.323,26
46,147,2.515,92
46,148,2.607,40
46,149,2.153,24
46,150,1.536,48
46,151,2.029,16
46,152,4.158,90
46,153,7.357,68
46,154,8.361,76
46,155,5.967,60
46,156,2.025,94
46,157,1.863,32
46,158,1.652,63
46,159,0.859,11
46,160,0.128,17
46,161,0,25
46,162,0.038,74
46,163,0.076,15
46,164,0,0
46,165,0.034,43
46,166,0,85
46,167,0.041,61
46,168,0.217,35
46,169,0.358,84
46,170,0.321,91
46,171,0.145,25
46,172,0.065,38
46,173,0.122,47
46,174,0.101,8
46,175,0,0
46,176,0.77,1
46,177,0.97,33
46,178,0,0
46,179,0.516,16
46,180,0.181,1
46,181,0,0
46,182,0.077,32
46,183,0.051,45
46,184,0.123,27
46,185,0.279,53
46,186,0.374,69
46,187,0.345,89
46,188,0.273,29
46,189,0.255,16
46,190,0.259,22
46,191,0.254,59
46,192,0,0
46,193,0,0
46,194,0,0
46,195,0,0
46,196,0,0
46,197,0,0
46,198,0,0
46,199,0,0
46,200,0,0
46,201,0.168,37
46,202,0.215,83
46,203,0.258,41
46,204,0,0
46,205,0.425,21
46,206,0,0
46,207,0.643,8
46,208,0.519,28
46,209,0.305,48
46,210,0.115,3
46,211,0.054,7
46,212,0.173,51
46,213,0.614,6
46,214,1.256,34
46,215,1.394,21
46,216,1.301,32
46,217,1.119,63
46,218,1.126,14
46,219,0.707,38
46,220,0.26,53
46,221,0.4,56
46,222,0.725,80
46,223,1.163,43
46,224,1.505,23
46,225,1.477,26
46,226,0.804,49
46,227,0.283,23
46,228,0.578,56
46,229,1.275,59
46,230,1.634,66
46,231,1.439,15
46,232,0.798,61
46,233,0.218,71
46,234,0.064,46
46,235,0.146,48
46,236,0.332,33
46,237,0,0
46,238,0.254,15
46,239,0.049,31
46,240,0,38
46,241,0.051,50
46,242,0.204,50
46,243,0.168,15
46,244,0.113,23
46,245,0,0
46,246,0,16
46,247,0.1,30
46,248,0.334,48
46,249,0,0
46,250,0.101,4
46,251,0,40
46,252,0.371,69
46,253,1.2,5
46,254,1.163,5
46,255,1.304,15
46,256,1.394,1
46,257,0,0
46,258,0.647,6
46,259,0,0
46,260,0,14
46,261,0.641,39
46,262,0.516,54
46,263,0.107,59
46,264,0.125,18
46,265,0.172,32
46,266,0.106,49
46,267,0.048,45
46,268,0,0
46,269,0.199,1
46,270,0.536,13
46,271,0.795,16
46,272,0.904,54
46,273,0.982,40
46,274,1.175,22
46,275,1.302,35
46,276,1.242,41
46,277,1.37,64
46,278,1.839,42
46,279,2.546,14
46,280,2.819,36
46,281,2.13,60
46,282,1.394,43
46,283,1.509,52
46,284,1.011,44
46,285,0.141,22
46,286,0,29
46,287,0,0
46,288,0,0
46,289,0,0
46,290,0,0
46,291,0,0
46,292,0,0
46,293,0.193,16
46,294,0.319,15
46,295,0,0
46,296,0.595,14
46,297,0.723,54
46,298,0.839,63
46,299,0.944,86
46,300,1.04,74
46,301,1.126,56
47,70,1.846,88
47,71,1.763,45
47,72,1.67,6
47,73,1.563,44
47,74,1.443,1
47,75,1.307,16
47,76,1.153,32
47,77,0.983,48
47,78,0.799,100
47,79,0.614,56
47,80,0.451,86
47,81,0.356,74
47,82,0.415,3
47,83,0,0
47,84,1.035,23
47,85,0,0
47,86,1.056,26
47,87,1.064,71
47,88,0,0
47,89,0,0
47,90,1.177,26
47,91,0.912,26
47,92,0.466,72
47,93,0.128,79
47,94,0.04,93
47,95,0.059,40
47,96,0.037,16
47,97,0.113,45
47,98,0.36,24
47,99,0.636,67
47,100,0.812,40
47,101,0.755,66
47,102,0.62,72
47,103,0.671,5
47,104,0.864,64
47,105,1.128,36
47,106,1.373,73
47,107,1.59,41
47,108,2.163,55
47,109,2.628,62
47,110,2.738,97
47,111,3.307,73
47,112,4,36
47,113,4.304,41
47,114,4.436,62
47,115,4.347,24
47,116,3.265,41
47,117,2.787,36
47,118,2.834,83
47,119,2.385,100
47,120,1.853,97
47,121,1.644,71
47,122,1.563,95
47,123,1.749,88
47,124,2.288,74
47,125,2.542,71
47,126,1.949,77
47,127,0.97,80
47,128,0.767,51
47,129,0.881,55
47,130,1.159,45
47,131,1.287,40
47,132,1.218,71
47,133,0.872,27
47,134,0.592,40
47,135,2.144,75
47,136,3.739,20
47,137,3.418,27
47,138,1.767,63
47,139,0.741,28
47,140,1.408,38
47,141,1.591,34
47,142,1.805,76
47,143,1.754,42
47,144,1.538,22
47,145,1.711,69
47,146,2.122,70
47,147,2.613,88
47,148,2.787,50
47,149,2.448,59
47,150,1.796,57
47,151,2.309,68
47,152,3.9,64
47,153,6.003,99
47,154,6.876,89
47,155,3.051,59
47,156,1.394,70
47,157,0,0
47,158,1.825,12
47,159,1.154,12
47,160,0.34,4
47,161,0.061,3
47,162,0,74
47,163,0.056,82
47,164,0.145,24
47,165,0.097,40
47,166,0.044,43
47,167,0.112,51
47,168,0.289,21
47,169,0.414,47
47,170,0.324,36
47,171,0.07,28
47,172,0,21
47,173,0.108,30
47,174,0.511,44
47,175,0.796,1
47,176,0.886,43
47,177,0.846,98
47,178,0.741,53
47,179,0,0
47,180,0.094,1
47,181,0,0
47,182,0.036,20
47,183,0,44
47,184,0.052,20
47,185,0.183,4
47,186,0.219,30
47,187,0.11,100
47,188,0.042,89
47,189,0.092,10
47,190,0.193,48
47,191,0,0
47,192,0.201,32
47,193,0.12,42
47,194,0.05,53
47,195,0.021,31
47,196,0.054,1
47,197,0.131,46
47,198,0.177,3
47,199,0.149,2
47,200,0.064,42
47,201,0,0
47,202,0,0
47,203,0.241,3
47,204,0,0
47,205,0.514,43
47,206,0,0
47,207,0.568,25
47,208,0.445,95
47,209,0.242,100
47,210,0.048,47
47,211,0,0
47,212,0.095,38
47,213,0.649,63
47,214,1.137,22
47,215,1.264,37
47,216,1.035,46
47,217,0.796,45
47,218,0.612,12
47,219,0.145,21
47,220,0,80
47,221,0.069,38
47,222,0.278,24
47,223,0.837,57
47,224,1.267,58
47,225,1.294,61
47,226,0.445,48
47,227,0,27
47,228,0.229,68
47,229,1.347,54
47,230,2.059,60
47,231,1.978,67
47,232,1.402,75
47,233,0.757,27
47,234,0.458,61
47,235,0.419,53
47,236,0.378,39
47,237,0.321,13
47,238,0.309,26
47,239,0.173,47
47,240,0.075,88
47,241,0.161,85
47,242,0.274,34
47,243,0.434,56
47,244,0.784,42
47,245,0.948,1
47,246,0,0
47,247,0.422,7
47,248,0.708,30
47,249,0,0
47,250,0,0
47,251,0.206,37
47,252,1.036,19
47,253,1.394,12
47,254,0,0
47,255,1.192,39
47,256,1.29,3
47,257,0,0
47,258,0.572,20
47,259,0.215,5
47,260,0.118,43
47,261,0.262,35
47,262,0.109,36
47,263,0,2
47,264,0.052,29
47,265,0.151,53
47,266,0.061,40
47,267,0,7
47,268,0.09,2
47,269,0.408,20
47,270,0.751,14
47,271,1.035,41
47,272,1.143,16
47,273,1.045,52
47,274,0.904,43
47,275,0.88,9
47,276,1.054,40
47,277,1.38,34
47,278,1.515,51
47,279,2.32,34
47,280,4.816,14
47,281,5.883,25
47,282,2.794,23
47,283,1.832,12
47,284,1.011,62
47,285,0.303,23
47,286,0.079,1
47,287,0,0
47,288,0,0
47,289,0,0
47,290,0,0
47,291,0,0
47,292,0,0
47,293,0.272,4
47,294,0.403,14
47,295,0,0
47,296,0.674,38
47,297,0.797,61
47,298,0.909,89
47,299,1.009,72
47,300,1.099,25
47,301,1.18,54
48,69,1.934,58
48,70,1.859,78
48,71,1.774,31
48,72,1.676,19
48,73,1.564,76
48,74,1.436,74
48,75,1.288,32
48,76,1.117,67
48,77,0.921,52
48,78,0.698,77
48,79,0.459,53
48,80,0.234,62
48,81,0.082,31
48,82,0.039,13
48,83,0.142,13
48,84,0.455,35
48,85,0.64,52
48,86,0.663,73
48,87,0.723,79
48,88,0.857,3
48,89,0.97,13
48,90,0.934,35
48,91,0.681,95
48,92,0.294,86
48,93,0.04,69
48,94,0,44
48,95,0.035,66
48,96,0.146,43
48,97,0.235,5
48,98,0,0
48,99,0.304,41
48,100,0.342,2
48,101,0.19,36
48,102,0.079,67
48,103,0.234,98
48,104,0.757,95
48,105,1.362,87
48,106,1.812,58
48,107,2.26,25
48,108,2.715,26
48,109,2.787,48
48,110,2.905,68
48,111,4.167,65
48,112,5.264,33
48,113,5.389,32
48,114,5.573,14
48,115,6.484,64
48,116,6.691,78
48,117,4.041,100
48,118,3.273,92
48,119,2.015,77
48,120,1.512,72
48,121,1.542,80
48,122,1.613,70
48,123,1.922,16
48,124,2.603,73
48,125,2.787,16
48,126,2.427,46
48,127,1.359,62
48,128,1.394,10
48,129,1.209,17
48,130,0.675,60
48,131,0.339,84
48,132,0.774,68
48,133,1.379,63
48,134,1.51,83
48,135,2.114,87
48,136,3.456,47
48,137,4.323,29
48,138,4.625,9
48,139,4.138,47
48,140,2.081,78
48,141,1.394,5
48,142,1.645,25
48,143,1.609,57
48,144,1.394,51
48,145,1.559,42
48,146,1.875,56
48,147,2.125,57
48,148,2.066,47
48,149,0.78,25
48,150,0.879,76
48,151,1.865,25
48,152,3.146,69
48,153,4.013,85
48,154,4.106,31
48,155,3.105,1
48,156,1.837,56
48,157,2.166,2
48,158,0,0
48,159,1.797,19
48,160,0.768,70
48,161,0.265,65
48,162,0.086,66
48,163,0.147,57
48,164,0.205,51
48,165,0.177,39
48,166,0.181,73
48,167,0.25,50
48,168,0.367,75
48,169,0.482,63
48,170,0.464,50
48,171,0.23,60
48,172,0.113,44
48,173,0.406,58
48,174,1.086,61
48,175,1.294,40
48,176,1.1,11
48,177,0.756,70
48,178,0.755,98
48,179,0.726,20
48,180,0.332,18
48,181,0.101,76
48,182,0.121,51
48,183,0.063,79
48,184,0.056,34
48,185,0.117,5
48,186,0.146,36
48,187,0.038,52
48,188,0,71
48,189,0.032,77
48,190,0.143,9
48,191,0,0
48,192,0.163,30
48,193,0.063,37
48,194,0.023,63
48,195,0.05,79
48,196,0.113,83
48,197,0.177,61
48,198,0.189,51
48,199,0.117,57
48,200,0.023,25
48,201,0,2
48,202,0.032,1
48,203,0.221,18
48,204,0.482,21
48,205,0,0
48,206,0,0
48,207,0,0
48,208,0.446,42
48,209,0.269,49
48,210,0.12,13
48,211,0,0
48,212,0.284,29
48,213,0.936,54
48,214,1.21,2
48,215,0.68,31
48,216,0.225,8
48,217,0.364,66
48,218,0.508,26
48,219,0.237,44
48,220,0.057,53
48,221,0,15
48,222,0,0
48,223,0.71,16
48,224,1.302,84
48,225,1.394,15
48,226,1.084,21
48,227,0.275,35
48,228,0.74,67
48,229,2.226,93
48,230,2.679,59
48,231,2.555,87
48,232,2.032,63
48,233,1.35,41
48,234,0.875,25
48,235,0.543,34
48,236,0.225,26
48,237,0.096,70
48,238,0.254,50
48,239,0.516,52
48,240,0.526,15
48,241,0.281,16
48,242,0.108,40
48,243,0.366,11
48,244,1.165,2
48,245,1.394,55
48,246,0,0
48,247,1.042,26
48,248,1.266,14
48,249,1.137,1
48,250,0,0
48,251,0,0
48,252,1.133,32
48,253,1.304,54
48,254,1.125,29
48,255,0.818,3
48,256,0.786,6
48,257,0,0
48,258,0,0
48,259,0,0
48,260,0.064,27
48,261,0.132,28
48,262,0.118,35
48,263,0.044,1
48,264,0.042,42
48,265,0.123,13
48,266,0.185,1
48,267,0.141,41
48,268,0.419,11
48,269,0.807,10
48,270,1.146,43
48,271,1.545,45
48,272,1.704,1
48,273,1.252,29
48,274,0.467,51
48,275,0.183,42
48,276,0.58,10
48,277,1.342,10
48,278,1.394,18
48,279,1.934,40
48,280,6.62,36
48,281,8.361,44
48,282,5.454,53
48,283,0.817,38
48,284,0.577,49
48,285,0.264,52
48,286,0.074,13
48,287,0,0
48,288,0,0
48,289,0,0
48,290,0,0
48,291,0,0
48,292,0,0
48,293,0,0
48,294,0,0
48,295,0,0
48,296,0.776,39
48,297,0.893,60
48,298,0.997,63
48,299,1.089,91
48,300,1.171,67
48,301,1.245,82
49,69,1.956,65
49,70,1.88,78
49,71,1.792,69
49,72,1.692,33
49,73,1.577,80
49,74,1.444,100
49,75,1.29,100
49,76,1.111,99
49,77,0.902,75
49,78,0.662,35
49,79,0.401,48
49,80,0.163,44
49,81,0.024,10
49,82,0,81
49,83,0.034,49
49,84,0,0
49,85,0.293,1
49,86,0.262,36
49,87,0.352,38
49,88,0.576,56
49,89,0.798,80
49,90,0.848,41
49,91,0.671,90
49,92,0.353,92
49,93,0.106,40
49,94,0.037,11
49,95,0.094,7
49,96,0.213,47
49,97,0,0
49,98,0,0
49,99,0.048,7
49,100,0.123,1
49,101,0.061,2
49,102,0,23
49,103,0.089,23
49,104,0.701,18
49,105,1.497,86
49,106,1.877,83
49,107,2.152,32
49,108,2.643,89
49,109,2.85,96
49,110,3.495,44
49,111,5.796,32
49,112,6.617,62
49,113,6.053,26
49,114,5.74,9
49,115,7.332,66
49,116,8.361,74
49,117,7.329,63
49,118,3.909,58
49,119,1.659,24
49,120,1.394,44
49,121,1.45,46
49,122,1.45,55
49,123,1.626,56
49,124,2.298,12
49,125,2.578,18
49,126,1.999,26
49,127,0,0
49,128,0.745,20
49,129,0.746,3
49,130,0.268,14
49,131,0,69
49,132,0.394,70
49,133,1.466,77
49,134,1.394,58
49,135,1.975,74
49,136,4.846,54
49,137,7.068,17
49,138,8.698,35
49,139,9.671,74
49,140,5.777,83
49,141,2.173,71
49,142,2.205,53
49,143,2.189,82
49,144,2.105,44
49,145,2.036,7
49,146,1.632,10
49,147,1.172,6
49,148,0.406,46
49,149,0,42
49,150,0.292,62
49,151,1.47,4
49,152,2.69,46
49,153,3.775,24
49,154,4.181,69
49,155,3.684,26
49,156,2.869,14
49,157,3.898,16
49,158,4.694,63
49,159,2.437,82
49,160,0.413,48
49,161,0.371,60
49,162,0.354,75
49,163,0.284,82
49,164,0.135,68
49,165,0.052,90
49,166,0.117,80
49,167,0.224,71
49,168,0.289,41
49,169,0.449,52
49,170,0.682,51
49,171,0.758,75
49,172,0.8,70
49,173,1.094,62
49,174,1.35,3
49,175,1.394,14
49,176,1.066,5
49,177,0.273,36
49,178,0.736,59
49,179,1.222,90
49,180,0.989,39
49,181,0.559,5
49,182,0.417,31
49,183,0.154,21
49,184,0,25
49,185,0.075,61
49,186,0.101,17
49,187,0,0
49,188,0.028,21
49,189,0.061,77
49,190,0.126,89
49,191,0.183,3
49,192,0,0
49,193,0.028,3
49,194,0,31
49,195,0.026,62
49,196,0.135,52
49,197,0.212,8
49,198,0.198,44
49,199,0.115,54
49,200,0.038,60
49,201,0.016,70
49,202,0.06,9
49,203,0.299,39
49,204,0,0
49,205,0,0
49,206,0,0
49,207,0,0
49,208,0,0
49,209,0,0
49,210,0,0
49,211,0,0
49,212,0.444,24
49,213,1.749,91
49,214,2.296,88
49,215,0.696,19
49,216,0,20
49,217,0.199,26
49,218,0.663,20
49,219,0.538,47
49,220,0.218,46
49,221,0.086,38
49,222,0.209,25
49,223,0.527,56
49,224,1.057,41
49,225,0,0
49,226,1.189,83
49,227,1.07,39
49,228,1.737,39
49,229,2.672,62
49,230,2.787,49
49,231,2.742,83
49,232,2.393,79
49,233,1.732,57
49,234,1.12,56
49,235,0.621,52
49,236,0.156,75
49,237,0,54
49,238,0.207,5
49,239,0.938,46
49,240,1.167,36
49,241,0.358,5
49,242,0,14
49,243,0,0
49,244,0,0
49,245,1.176,19
49,246,0.971,50
49,247,1.226,89
49,248,1.394,69
49,249,1.318,40
49,250,1.186,37
49,251,1.215,11
49,252,1.377,2
49,253,0,0
49,254,0.669,24
49,255,0.19,42
49,256,0.288,11
49,257,0,0
49,258,0.215,7
49,259,0.053,19
49,260,0,31
49,261,0.048,1
49,262,0.139,1
49,263,0.046,25
49,264,0,13
49,265,0.074,21
49,266,0.461,49
49,267,0.949,61
49,268,1.257,55
49,269,1.258,60
49,270,1.489,53
49,271,2.171,84
49,272,2.546,17
49,273,1.918,13
49,274,0.272,37
49,275,0,18
49,276,0.226,10
49,277,1.169,34
49,278,1.439,45
49,279,1.986,45
49,280,4.388,64
49,281,6.118,67
49,282,1.847,57
49,283,0,63
49,284,0.214,67
49,285,0.107,26
49,286,0,7
49,287,0,0
49,288,0,0
49,289,0,0
49,290,0,0
49,291,0,0
49,292,0,0
49,293,0,0
49,294,0,0
49,295,0.784,4
49,296,0.905,52
49,297,1.011,69
49,298,1.103,50
49,299,1.184,78
49,300,1.255,86
49,301,1.32,60
49,302,1.379,77
50,69,1.983,72
50,70,1.907,100
50,71,1.82,49
50,72,1.719,34
50,73,1.603,87
50,74,1.47,100
50,75,1.316,93
50,76,1.137,56
50,77,0.931,34
50,78,0.698,61
50,79,0.447,59
50,80,0.215,62
50,81,0.067,55
50,82,0.026,81
50,83,0.079,5
50,84,0,0
50,85,0,0
50,86,0.035,16
50,87,0.106,28
50,88,0.371,8
50,89,0.71,42
50,90,0.87,41
50,91,0,0
50,92,0,0
50,93,0,0
50,94,0,0
50,95,0.206,34
50,96,0.196,21
50,97,0.18,11
50,98,0.043,2
50,99,0,21
50,100,0,0
50,101,0.142,43
50,102,0,0
50,103,0,0
50,104,0.979,38
50,105,1.656,76
50,106,1.657,59
50,107,1.563,96
50,108,2.037,62
50,109,3.119,28
50,110,4.668,10
50,111,6.614,52
50,112,6.968,19
50,113,6.209,32
50,114,5.574,49
50,115,6.111,70
50,116,7.665,75
50,117,6.656,90
50,118,3.769,58
50,119,1.884,24
50,120,1.493,40
50,121,1.446,34
50,122,1.394,24
50,123,1.453,84
50,124,1.775,83
50,125,1.878,28
50,126,1.275,6
50,127,0,0
50,128,0,0
50,129,0,0
50,130,0.49,21
50,131,0.287,94
50,132,0.95,70
50,133,1.976,63
50,134,2.051,46
50,135,3.901,47
50,136,8.066,68
50,137,10.198,89
50,138,10.424,46
50,139,11.148,21
50,140,9.815,50
50,141,5.192,74
50,142,3.226,13
50,143,2.735,32
50,144,2.787,10
50,145,2.488,29
50,146,0.992,36
50,147,0.302,28
50,148,0.41,10
50,149,0.251,1
50,150,0.613,30
50,151,0,0
50,152,2.01,29
50,153,2.109,12
50,154,2.101,21
50,155,2.14,7
50,156,0,0
50,157,4.806,32
50,158,5.574,96
50,159,2.6,49
50,160,0,48
50,161,0.189,76
50,162,0.409,69
50,163,0.303,50
50,164,0.06,77
50,165,0,55
50,166,0.051,6
50,167,0,0
50,168,0.071,14
50,169,0.238,48
50,170,0.801,13
50,171,1.47,74
50,172,1.894,61
50,173,1.907,36
50,174,1.543,35
50,175,1.328,29
50,176,0.446,25
50,177,0,0
50,178,0.713,9
50,179,1.394,51
50,180,1.265,41
50,181,0.892,7
50,182,0.928,24
50,183,0.945,4
50,184,0,0
50,185,0.225,6
50,186,0.065,66
50,187,0,22
50,188,0.029,12
50,189,0.03,76
50,190,0.07,51
50,191,0.159,44
50,192,0,0
50,193,0,0
50,194,0.035,29
50,195,0,0
50,196,0,0
50,197,0,0
50,198,0,0
50,199,0.116,18
50,200,0.024,5
50,201,0,25
50,202,0.047,29
50,203,0.452,44
50,204,0,0
50,205,0,0
50,206,0,0
50,207,0,0
50,208,0,0
50,209,0.254,19
50,210,0.057,37
50,211,0,13
50,212,0,0
50,213,2.265,5
50,214,2.787,90
50,215,1.969,27
50,216,0.355,17
50,217,0.739,23
50,218,1.213,15
50,219,1.016,24
50,220,0.559,8
50,221,0.313,25
50,222,0.181,97
50,223,0.105,22
50,224,0.364,25
50,225,0.886,42
50,226,1.169,37
50,227,1.547,37
50,228,2.267,38
50,229,2.803,78
50,230,2.851,62
50,231,2.912,74
50,232,2.715,74
50,233,2.04,71
50,234,1.355,67
50,235,0.921,58
50,236,0.743,91
50,237,0.711,85
50,238,0.776,50
50,239,1.225,21
50,240,1.394,46
50,241,1.003,19
50,242,0.179,7
50,243,0.262,24
50,244,0.455,13
50,245,0.361,20
50,246,0.211,36
50,247,0.721,57
50,248,1.259,34
50,249,1.294,38
50,250,1.363,56
50,251,1.459,50
50,252,2.068,35
50,253,2.35,29
50,254,0.704,14
50,255,0,46
50,256,0.115,13
50,257,0.152,61
50,258,0.054,33
50,259,0.066,4
50,260,0.041,62
50,261,0.098,30
50,262,0.178,26
50,263,0.115,38
50,264,0.06,53
50,265,0.208,52
50,266,0.72,17
50,267,1.287,20
50,268,1.394,36
50,269,1.374,52
50,270,1.468,27
50,271,2.329,18
50,272,2.787,10
50,273,2.466,34
50,274,0.766,41
50,275,0.182,17
50,276,0.435,38
50,277,1.009,85
50,278,1.304,34
50,279,1.398,75
50,280,1.302,79
50,281,0.782,68
50,282,0.819,18
50,283,0,0
50,284,0.281,1
50,285,0,0
50,286,0,0
50,287,0,0
50,288,0,0
50,289,0,0
50,290,0,0
50,291,0,0
50,292,0,0
50,293,0,0
50,294,0.827,2
50,295,0.959,59
50,296,1.067,98
50,297,1.156,100
50,298,1.231,82
50,299,1.295,100
50,300,1.351,78
50,301,1.403,66
50,302,1.452,38
51,68,2.081,98
51,69,2.016,100
51,70,1.941,97
51,71,1.855,23
51,72,1.756,61
51,73,1.643,51
51,74,1.512,21
51,75,1.362,11
51,76,1.192,3
51,77,0.999,59
51,78,0.788,85
51,79,0.569,65
51,80,0.367,45
51,81,0.226,50
51,82,0.176,30
51,83,0,0
51,84,0,0
51,85,0,0
51,86,0,0
51,87,0,0
51,88,0,0
51,89,0.754,21
51,90,0.986,33
51,91,0.981,26
51,92,0.811,28
51,93,0.573,25
51,94,0.33,20
51,95,0.117,22
51,96,0.043,5
51,97,0,0
51,98,0,0
51,99,0,0
51,100,0.152,2
51,101,0.374,52
51,102,0.498,42
51,103,0.833,57
51,104,1.479,60
51,105,1.856,100
51,106,1.552,88
51,107,1.394,100
51,108,1.737,53
51,109,0,0
51,110,4.931,33
51,111,6.289,51
51,112,6.705,52
51,113,6.145,65
51,114,5.684,88
51,115,5.827,100
51,116,5.999,47
51,117,5.019,74
51,118,3.054,76
51,119,1.77,62
51,120,1.479,16
51,121,1.476,51
51,122,1.433,57
51,123,1.481,94
51,124,1.586,97
51,125,1.536,75
51,126,1.122,6
51,127,0,0
51,128,0,0
51,129,0,0
51,130,1.045,47
51,131,1.413,45
51,132,2.329,84
51,133,3.766,62
51,134,5.474,50
51,135,6.759,73
51,136,9.507,74
51,137,11.148,40
51,138,10.515,61
51,139,10.392,24
51,140,9.037,44
51,141,6.094,56
51,142,3.935,6
51,143,2.897,50
51,144,2.673,21
51,145,1.982,5
51,146,0.399,10
51,147,0,0
51,148,0.278,4
51,149,0.933,19
51,150,1.333,76
51,151,1.649,50
51,152,1.455,17
51,153,0.459,77
51,154,0,74
51,155,0.485,66
51,156,1.652,38
51,157,3.471,75
51,158,4.408,64
51,159,1.741,81
51,160,0.229,49
51,161,0.255,63
51,162,0.395,78
51,163,0.326,36
51,164,0,0
51,165,0.051,32
51,166,0.076,99
51,167,0.037,27
51,168,0,3
51,169,0.123,4
51,170,0.985,37
51,171,2.538,94
51,172,3.948,70
51,173,4.166,2
51,174,3.028,57
51,175,1.766,99
51,176,0.669,24
51,177,0.239,13
51,178,0.69,81
51,179,1.205,54
51,180,1.117,23
51,181,0.961,82
51,182,1.202,70
51,183,1.394,77
51,184,0.655,37
51,185,0,0
51,186,0.176,15
51,187,0,0
51,188,0.034,17
51,189,0,3
51,190,0.032,62
51,191,0.138,99
51,192,0.259,50
51,193,0,0
51,194,0,0
51,195,0.34,35
51,196,0.369,26
51,197,0,0
51,198,0,0
51,199,0,0
51,200,0,0
51,201,0,0
51,202,0.125,9
51,203,0.609,38
51,204,1.285,3
51,205,1.394,13
51,206,1.324,79
51,207,0.95,25
51,208,0,0
51,209,0,0
51,210,0,0
51,211,0,0
51,212,0,0
51,213,1.596,19
51,214,2.385,62
51,215,1.825,36
51,216,0.979,68
51,217,1.197,52
51,218,1.394,6
51,219,1.205,28
51,220,0.674,29
51,221,0.31,28
51,222,0.071,44
51,223,0,48
51,224,0.099,77
